Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757130050.99,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3030,2187244,16973,251076,9034157.0,27.381005435530998,0.0,0.0
1757130051.155,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3013,2187440,16973,251076,9098731.0,27.383459060762277,0.0,0.0
1757130051.32,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3040,2188348,16973,251076,9033363.0,27.39482585520106,0.0,0.0
1757130051.486,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2990,2186804,16973,251076,9061195.0,27.375497297256697,0.0,0.0
1757130051.6520002,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3005,2185572,16973,251076,9137245.0,27.360074510088655,0.0,0.0
1757130051.8170002,8.17,2.13,9.72,9.43,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2959,2185628,16973,251076,9072242.0,27.36077554586902,0.0,0.0
1757130051.982,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3027,2187348,16973,251076,9059303.0,27.382307359123104,0.0,0.0
1757130052.1479998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2985,2187264,16973,251076,9018593.0,27.381255805452554,0.0,0.0
1757130052.314,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3004,2185896,16973,251076,9116554.0,27.36413050281791,0.0,0.0
1757130052.48,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2980,2187312,16973,251076,9075904.0,27.3818566932643,0.0,0.0
1757130052.645,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2984,2186216,16973,251076,9094215.0,27.36813642156286,0.0,0.0
1757130052.81,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2973,2185672,16973,251076,9026222.0,27.361326359696452,0.0,0.0
1757130052.976,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2978,2185204,16973,251077,9090065.0,27.355467703531964,1.0,0.0
1757130053.141,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2999,2184256,16973,251077,9047462.0,27.343600169250067,0.0,0.0
1757130053.306,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3027,2184140,16973,251077,9026100.0,27.342148023705025,0.0,0.0
1757130053.472,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2976,2185992,16973,251077,9085548.0,27.365332278441397,0.0,0.0
1757130053.6379998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.63,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3000,2184796,16973,251077,9085243.0,27.350360157132165,0.0,0.0
1757130053.802,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.06,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3007,2186784,16973,251077,9087257.0,27.37524692733514,0.0,0.0
1757130053.968,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3019,2186356,16973,251077,8986671.0,27.369889011013772,0.0,0.0
1757130054.133,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3004,2186852,16973,251077,9110817.0,27.376098185068436,0.0,0.0
1757130054.298,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3020,2185404,16973,251077,9011512.0,27.35797140274756,0.0,0.0
1757130054.4629998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2987,2183648,16973,251077,9071144.0,27.33598892363467,0.0,0.0
1757130054.629,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3011,2184368,16973,251077,9084755.0,27.3450022408108,0.0,0.0
1757130054.793,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3001,2184548,16973,251077,9051246.0,27.347255570104828,0.0,0.0
1757130054.957,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2996,2184128,16973,251077,8951820.0,27.34199780175209,0.0,0.0
1757130055.1220002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3005,2184636,16973,251077,9007729.0,27.348357197759686,0.0,0.0
1757130055.2870002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.04,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2997,2184156,16973,251077,9002113.0,27.342348319642273,0.0,0.0
1757130055.4529998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2995,2185268,16973,251077,9080360.0,27.35626888728096,0.0,0.0
1757130055.617,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2975,2183744,16973,251077,8989906.0,27.33719069925815,0.0,0.0
1757130055.782,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.6,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2975,2184296,16973,251077,9001320.0,27.344100909093182,0.0,0.0
1757130055.947,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3009,2184744,16973,251077,8964272.0,27.349709195336107,0.0,0.0
1757130056.1120002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2990,2184956,16973,251079,9012489.0,27.352363116504634,2.0,0.0
1757130056.276,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3023,2184284,16973,251079,8924415.0,27.34395068714025,0.0,0.0
1757130056.446,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2815,2184092,16973,251079,9942785.0,27.341547135893286,0.0,0.0
1757130056.611,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2908,2186864,16973,251079,9490088.0,27.376248407021375,0.0,0.0
1757130056.775,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3010,2185780,16973,251079,8995643.0,27.36267835727287,0.0,0.0
1757130056.94,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2976,2187260,16973,251079,8892861.0,27.381205731468246,0.0,0.0
1757130057.103,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2997,2186204,16973,251079,8902992.0,27.367986199609923,0.0,0.0
1757130057.268,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2976,2186588,16973,251079,8996987.0,27.372793302103858,0.0,0.0
1757130057.4329998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,2951,2185316,16973,251079,9014442.0,27.3568697750927,0.0,0.0
1757130057.597,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.86,9.24,3.89,9.33,8.68,3009,2186928,16973,251079,8943519.0,27.377049590770362,0.0,0.0
1757130057.762,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2941,2187060,16973,251079,8975258.0,27.378702032252654,0.0,0.0
1757130057.927,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2981,2184776,16973,251079,9049415.0,27.350109787210602,0.0,0.0
1757130058.091,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2995,2184664,16973,251116,8917824.0,27.348707715649873,37.0,0.0
1757130058.2570002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2959,2185764,16973,251116,9017555.0,27.362478061335622,0.0,0.0
1757130058.4220002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.7,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2975,2185024,16973,251116,9055336.0,27.35321437423794,0.0,0.0
1757130058.586,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2997,2184820,16973,251116,9008400.0,27.350660601038037,0.0,0.0
1757130058.7510002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3085,2184420,16973,251116,9008766.0,27.34565320260685,0.0,0.0
1757130058.915,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3017,2184092,16973,251116,8936500.0,27.341547135893286,0.0,0.0
1757130059.081,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2999,2184008,16973,251116,9093910.0,27.340495582222736,0.0,0.0
1757130059.246,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2976,2183980,16973,251116,9024757.0,27.34014506433255,0.0,0.0
1757130059.41,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2930,2184180,16973,251116,8933510.0,27.342648763548144,0.0,0.0
1757130059.576,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.41,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2983,2184968,16973,251116,9081703.0,27.352513338457573,0.0,0.0
1757130059.7410002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3003,2184204,16973,251116,9072609.0,27.342949207454016,0.0,0.0
1757130059.907,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2991,2184884,16973,251116,8996192.0,27.351461784787023,0.0,0.0
1757130060.072,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2964,2185312,16973,251116,9073525.0,27.356819701108385,0.0,0.0
1757130060.2370002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3018,2185336,16973,251116,8982643.0,27.357120145014257,0.0,0.0
1757130060.4,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2976,2185332,16973,251116,8854530.0,27.35707007102995,0.0,0.0
1757130060.566,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.77,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2947,2183976,16973,251116,9065529.0,27.34009499034824,0.0,0.0
1757130060.73,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2999,2184532,16973,251116,8939796.0,27.34705527416758,0.0,0.0
1757130060.895,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2985,2184976,16973,251116,9132850.0,27.352613486426197,0.0,0.0
1757130061.061,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3001,2185224,16973,251116,9126564.0,27.355718073453527,0.0,0.0
1757130061.226,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2969,2186092,16973,251116,9100013.0,27.366584128049194,0.0,0.0
1757130061.393,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2991,2184676,16973,251118,9368812.0,27.348857937602812,2.0,0.0
1757130061.5579998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3001,2184932,16973,251118,9199988.0,27.352062672598766,0.0,0.0
1757130061.722,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3011,2188220,16973,251118,8975258.0,27.393223487703082,0.0,0.0
1757130061.8879998,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3011,2187516,16973,251118,8972694.0,27.3844104664642,0.0,0.0
1757130062.052,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.61,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,2992,2185792,16973,251118,9031349.0,27.362828579225805,0.0,0.0
1757130062.217,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.62,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3000,2186340,16973,251120,8988442.0,27.369688715076524,2.0,0.0
1757130062.3820002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.62,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3006,2187200,16973,251120,9070472.0,27.380454621703564,0.0,0.0
1757130062.5470002,8.17,2.13,9.72,9.42,8.54,8.15,7.73,9.79,9.21,9.03,11.4,2.69,2.61,4.64,0.63,5.62,6.05,4.96,2.32,9.93,4.79,5.64,4.94,5.42,10.92,8.5,10.62,12.44,11.76,17.56,16.36,13.49,15.85,9.24,3.89,9.33,8.68,3002,2187704,16973,251120,8912209.0,27.386763943726855,0.0,0.0
