Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037416.802,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,3039,3009176,17308,313923,8973671.0,37.67035795387685,0.0,0.0
1757037416.971,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2970,3635108,17308,313923,8915993.0,45.50608524094349,0.0,0.0
1757037417.141,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2956,4264980,17308,313923,8989173.0,53.391135402557275,0.0,0.0
1757037417.311,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2967,4898992,17308,313923,8981423.0,61.3280121379338,0.0,0.0
1757037417.482,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2884,5531096,17308,313923,8957679.0,69.24100358279358,0.0,0.0
1757037417.654,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2861,6161088,17308,313923,8961403.0,77.12755596393671,0.0,0.0
1757037417.824,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2883,6795816,17308,313923,8946572.0,85.07339594250504,0.0,0.0
1757037417.996,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2941,7435988,17308,313923,9018409.0,93.08738661372178,0.0,0.0
1757037418.168,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2996,7753884,17308,313923,9325294.0,97.06696644291941,0.0,0.0
1757037418.343,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2937,7774564,17308,313923,9932896.0,97.32584894181151,0.0,0.0
1757037418.516,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.86,13.19,9.59,6.93,2818,7762244,17308,313923,9802405.0,97.17162107013112,0.0,0.0
1757037418.687,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2884,7780852,17308,313923,9580175.0,97.40456524514971,0.0,0.0
1757037418.86,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2875,7768708,17308,313923,8791848.0,97.25254062877902,0.0,0.0
1757037419.033,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2851,7767296,17308,313923,8941200.0,97.23486451231695,0.0,0.0
1757037419.205,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2900,7779060,17308,313923,8902748.0,97.38213210017801,0.0,0.0
1757037419.3739998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2814,7765368,17308,313923,8681375.0,97.21072885187864,0.0,0.0
1757037419.545,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2772,7779268,17308,313923,8688088.0,97.38473594736223,0.0,0.0
1757037419.717,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2864,7760324,17308,313923,8775856.0,97.14758555766144,0.0,0.0
1757037419.89,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2874,7772516,17308,313923,8964760.0,97.30021106184388,0.0,0.0
1757037420.062,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2726,7763292,17308,313923,8646279.0,97.18474045402081,0.0,0.0
1757037420.2329998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2746,7776060,17308,313923,8644936.0,97.34457661194415,0.0,0.0
1757037420.405,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2789,7758052,17308,313923,8535989.0,97.11914353457233,0.0,0.0
1757037420.575,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2647,7766004,17308,313923,8313150.0,97.21869061538423,0.0,0.0
1757037420.746,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2811,7759776,17308,313923,8631204.0,97.14072542181073,0.0,0.0
1757037420.917,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2738,7772140,17308,313923,8702920.0,97.29550410731856,0.0,0.0
1757037421.089,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2901,7752488,17308,313923,8875282.0,97.04949062239459,0.0,0.0
1757037421.2610002,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2861,7764840,17308,313923,8880226.0,97.20411908594949,0.0,0.0
1757037421.434,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.74,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2781,7749772,17308,313923,8662515.0,97.01549038704687,0.0,0.0
1757037421.607,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.22,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2761,7761284,17308,313923,8890480.0,97.15960331389628,0.0,0.0
1757037421.78,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2783,7766476,17308,313926,8829506.0,97.22459934553302,3.0,0.0
1757037421.9529998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2855,7752052,17308,313926,8971413.0,97.0440325581046,0.0,0.0
1757037422.125,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2705,7766336,17308,313926,8775856.0,97.22284675608212,0.0,0.0
1757037422.2970002,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2868,7748364,17308,313926,8766457.0,96.9978643445691,0.0,0.0
1757037422.469,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2733,7754076,17308,313926,8787392.0,97.06936999416638,0.0,0.0
1757037422.639,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2847,7738772,17308,313926,8678384.0,96.87778693018936,0.0,0.0
1757037422.806,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2873,7677940,17308,313926,8651406.0,96.11626177677518,0.0,0.0
1757037422.972,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2970,7590324,17308,313926,8293191.0,95.01944122440906,0.0,0.0
1757037423.1420002,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2992,7549864,17308,313926,8705423.0,94.512942873095,0.0,0.0
1757037423.31,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2973,7580556,17308,313926,9114966.0,94.89716055471959,0.0,0.0
1757037423.479,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.08,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2972,7611844,17308,313926,9122597.0,95.28883926000667,0.0,0.0
1757037423.6479998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2976,7640944,17308,313926,9122474.0,95.65312749587515,0.0,0.0
1757037423.8179998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2905,7672656,17308,313926,9181678.0,96.05011404349926,0.0,0.0
1757037423.9870002,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2938,7702296,17308,313926,9089576.0,96.42116226724985,0.0,0.0
1757037424.16,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,3013,7750724,17308,313926,9943762.0,97.02740799531307,0.0,0.0
1757037424.334,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2889,7770464,17308,313926,9880712.0,97.27452310789191,0.0,0.0
1757037424.506,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2938,7775796,17308,313926,9786962.0,97.34127172897958,0.0,0.0
1757037424.679,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2754,7779160,17308,313926,9239478.0,97.38338394978581,0.0,0.0
1757037424.853,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.98,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2696,7783156,17308,313926,8642983.0,97.43340786011332,0.0,0.0
1757037425.025,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2669,7771096,17308,313926,8581643.0,97.28243479741317,0.0,0.0
1757037425.199,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2957,7777920,17308,313926,8977211.0,97.36786101464915,0.0,0.0
1757037425.371,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2795,7767140,17308,313926,8820595.0,97.23291162692878,0.0,0.0
1757037425.542,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2894,7775744,17308,313926,8758218.0,97.34062076718352,0.0,0.0
1757037425.7129998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2812,7759308,17308,313926,8690712.0,97.13486676564625,0.0,0.0
1757037425.887,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2792,7773584,17308,313926,8801675.0,97.31358081565513,0.0,0.0
1757037426.0579998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2904,7777036,17308,313926,8928688.0,97.35679466411624,0.0,0.0
1757037426.23,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2809,7759224,17308,313926,8826088.0,97.13381521197569,0.0,0.0
1757037426.403,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2773,7772264,17308,313926,8837929.0,97.29705640083223,0.0,0.0
1757037426.575,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2726,7758352,17308,313926,8736367.0,97.12289908339572,0.0,0.0
1757037426.7470002,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2901,7767680,17308,313926,8863502.0,97.23967161481089,0.0,0.0
1757037426.918,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2789,7760380,17308,313934,8776589.0,97.14828659344181,8.0,0.0
1757037427.089,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2871,7771388,17308,313934,8873818.0,97.28609019826794,0.0,0.0
1757037427.2589998,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2717,7764584,17308,313934,8503640.0,97.20091435095354,0.0,0.0
1757037427.43,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2816,7758372,17308,313934,8724831.0,97.12314945331728,0.0,0.0
1757037427.603,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2764,7774016,17308,313934,8785134.0,97.3189888059608,0.0,0.0
1757037427.774,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2859,7754140,17308,313934,8875527.0,97.07017117791537,0.0,0.0
1757037427.948,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2829,7765544,17308,313934,8980324.0,97.21293210718837,0.0,0.0
1757037428.12,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2876,7752764,17308,313934,8903907.0,97.0529457273121,0.0,0.0
1757037428.292,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2857,7761520,17308,313934,8919716.0,97.16255767897069,0.0,0.0
1757037428.464,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2853,7761720,17308,313934,8875100.0,97.16506137818627,0.0,0.0
1757037428.637,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2932,7757368,17308,313934,8997596.0,97.11058088325501,0.0,0.0
1757037428.805,9.28,3.1,9.01,12.94,16.84,10.67,10.3,7.27,8.33,5.44,5.41,7.05,2.08,5.77,6.97,8.95,9.07,9.58,11.63,14.73,11.21,8.9,6.77,7.2,6.85,9.37,9.16,7.18,9.28,7.72,16.23,14.1,11.33,13.85,13.19,9.59,6.93,2820,7706036,17308,313934,8753823.0,96.46798144258142,0.0,0.0
