Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758900909.68,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2711,1656716,13411,112522,8439981.0,20.73959274828559,0.0,0.0
1758900909.853,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2629,1655636,13411,112522,7890604.0,20.726072772521402,0.0,0.0
1758900910.0229998,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2732,1656048,13411,112522,8692361.0,20.731230392905516,0.0,0.0
1758900910.313,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2424,1657732,13411,112522,7909343.0,20.752311540300795,0.0,0.0
1758900910.485,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2604,1660420,13411,112522,7159100.0,20.785961257758338,0.0,0.0
1758900910.658,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2667,1655828,13411,112522,8554666.0,20.72847632376837,0.0,0.0
1758900910.83,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2712,1658184,13411,112522,9125831.0,20.757969900528032,0.0,0.0
1758900911.002,3.69,3.47,3.5,3.42,3.36,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2713,1656292,13411,112522,9183082.0,20.734284905948538,0.0,0.0
1758900911.175,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2708,1657332,13411,112522,9262366.0,20.747304141869613,0.0,0.0
1758900911.3479998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2705,1656436,13411,112524,9209571.0,20.736087569383766,2.0,0.0
1758900911.522,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2709,1656316,13411,112524,9228309.0,20.73458534985441,0.0,0.0
1758900911.695,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.45,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2700,1656388,13411,112524,9081459.0,20.735486681572024,0.0,0.0
1758900911.867,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2708,1655256,13411,112524,8933998.0,20.72131574401178,0.0,0.0
1758900912.041,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2709,1655748,13411,112524,9056434.0,20.72747484408213,0.0,0.0
1758900912.2129998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2714,1656576,13411,112524,9083229.0,20.73784015883468,0.0,0.0
1758900912.385,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2704,1656076,13411,112524,8963051.0,20.7315809107957,0.0,0.0
1758900912.5570002,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2700,1656680,13411,112524,8917579.0,20.73914208242679,0.0,0.0
1758900912.731,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2707,1656744,13411,112524,8934060.0,20.739943266175775,0.0,0.0
1758900912.903,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2709,1656572,13411,112524,9024146.0,20.737790084850367,0.0,0.0
1758900913.075,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2713,1656220,13411,112524,9007729.0,20.733383574230928,0.0,0.0
1758900913.246,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2720,1655192,13411,112524,9063270.0,20.72051456026279,0.0,0.0
1758900913.418,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2714,1655820,13411,112524,9055336.0,20.728376175799745,0.0,0.0
1758900913.591,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2697,1653904,13411,112524,9134803.0,20.704390737314384,0.0,0.0
1758900913.762,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2691,1652148,13411,112524,8898232.0,20.682408258201495,0.0,0.0
1758900913.934,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2716,1651888,13411,112524,9003700.0,20.679153449221225,0.0,0.0
1758900914.105,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2708,1654920,13411,112524,9023902.0,20.717109529329583,0.0,0.0
1758900914.278,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2720,1653124,13411,112524,9029518.0,20.694626310373575,0.0,0.0
1758900914.45,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2704,1653380,13411,112524,9035500.0,20.697831045369533,0.0,0.0
1758900914.621,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.37,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2725,1652412,13411,112524,8887794.0,20.685713141166072,0.0,0.0
1758900914.794,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2710,1652976,13411,112524,9194984.0,20.69277357295404,0.0,0.0
1758900914.967,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2710,1655976,13411,112524,9094276.0,20.730329061187906,0.0,0.0
1758900915.139,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2715,1657504,13411,112524,9120277.0,20.74945732319502,0.0,0.0
1758900915.31,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2701,1658496,13411,112524,8576211.0,20.761875671304352,0.0,0.0
1758900915.4829998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2733,1658592,13411,112524,8698464.0,20.763077446927834,0.0,0.0
1758900915.657,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2721,1657004,13411,112524,9033058.0,20.743198075156045,0.0,0.0
1758900915.8279998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.42,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2716,1654996,13411,112524,8679177.0,20.71806093503151,0.0,0.0
1758900916.0,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2715,1655352,13411,112524,8894386.0,20.72251751963526,0.0,0.0
1758900916.173,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2717,1653440,13411,112524,8969765.0,20.69858215513421,0.0,0.0
1758900916.347,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2713,1653096,13411,112524,8920937.0,20.694275792483392,0.0,0.0
1758900916.521,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2664,1653848,13411,112526,8616494.0,20.703689701534017,2.0,0.0
1758900916.694,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2738,1655212,13411,112526,8733315.0,20.720764930184345,0.0,0.0
1758900916.867,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2546,1656256,13411,112526,7778239.0,20.73383424008973,0.0,0.0
1758900917.041,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2712,1654700,13411,112531,8649697.0,20.714355460192436,5.0,0.0
1758900917.211,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2645,1657808,13411,112531,7101117.0,20.753262946002717,0.0,0.0
1758900917.381,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2752,1659684,13411,112531,7650554.0,20.776747644644963,0.0,0.0
1758900917.554,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.4,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2684,1654648,13411,112531,8388529.0,20.713704498396382,0.0,0.0
1758900917.728,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2709,1656424,13411,112531,9345984.0,20.73593734743083,0.0,0.0
1758900917.9,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.45,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2713,1655716,13411,112531,9208961.0,20.727074252207636,0.0,0.0
1758900918.072,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2700,1656456,13411,112531,9013588.0,20.736337939305326,0.0,0.0
1758900918.244,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2711,1657364,13411,112531,9083106.0,20.747704733744108,0.0,0.0
1758900918.416,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2711,1657380,13411,112531,9054665.0,20.747905029681355,0.0,0.0
1758900918.589,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2706,1656760,13411,112531,9103065.0,20.740143562113023,0.0,0.0
1758900918.7629998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2699,1657624,13411,112531,9914037.0,20.750959542724377,0.0,0.0
1758900918.936,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2688,1656632,13411,112531,8909950.0,20.738541194615042,0.0,0.0
1758900919.11,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2699,1655700,13411,112531,9103065.0,20.72687395627039,0.0,0.0
1758900919.281,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2713,1656264,13411,112531,9143776.0,20.733934388058355,0.0,0.0
1758900919.454,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2704,1655880,13411,112531,9059242.0,20.729127285564424,0.0,0.0
1758900919.6260002,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2714,1656348,13411,112531,9057533.0,20.734985941728905,0.0,0.0
1758900919.799,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2710,1654324,13411,112531,9169105.0,20.709648505667122,0.0,0.0
1758900919.972,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2700,1654552,13411,112531,9133887.0,20.712502722772896,0.0,0.0
1758900920.144,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2721,1657136,13411,112531,9214698.0,20.744850516638333,0.0,0.0
1758900920.316,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2715,1655900,13411,112531,8961281.0,20.72937765548598,0.0,0.0
1758900920.4889998,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2722,1654616,13411,112531,9016945.0,20.713303906521887,0.0,0.0
1758900920.661,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2714,1659140,13411,112531,9111488.0,20.769937582778557,0.0,0.0
1758900920.833,3.69,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2700,1656448,13411,112531,9002174.0,20.736237791336702,0.0,0.0
1758900921.005,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2707,1657028,13411,112531,9000770.0,20.743498519061916,0.0,0.0
1758900921.179,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2707,1658008,13411,112531,9007607.0,20.75576664521831,0.0,0.0
1758900921.35,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2703,1658544,13411,112531,8811928.0,20.762476559116095,0.0,0.0
1758900921.5229998,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2698,1659332,13411,112531,8950233.0,20.772341134025524,0.0,0.0
1758900921.697,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2705,1654708,13411,112533,9069008.0,20.71445560816106,2.0,0.0
1758900921.87,3.7,3.47,3.5,3.42,3.37,3.4,3.45,3.4,3.39,3.41,3.46,3.42,3.45,3.43,11.38,4.01,3.86,3.5,3.4,3.33,3.39,3.42,3.41,3.43,3.45,3.43,3.44,3.42,3.47,3.46,3.48,3.46,3.63,3.5,3.51,3.56,3.53,2712,1655796,13411,112533,9280555.0,20.72807573189387,0.0,0.0
