Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758893031.482,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.73,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2692,1605520,13301,76250,8455423.0,20.0986958230786,0.0,0.0
1758893031.654,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.73,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2719,1605292,13301,76250,9212684.0,20.095841605972826,0.0,0.0
1758893031.827,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2725,1606120,13301,76250,9225623.0,20.106206920725374,0.0,0.0
1758893032.0,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2707,1604076,13301,76250,8942909.0,20.08061911474203,0.0,0.0
1758893032.173,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2723,1605012,13301,76250,9207557.0,20.092336427070997,0.0,0.0
1758893032.344,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2717,1603136,13301,76250,8995156.0,20.068851728428754,0.0,0.0
1758893032.516,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2721,1604448,13301,76250,9060767.0,20.08527599528303,0.0,0.0
1758893032.688,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2714,1603288,13301,76250,9066750.0,20.070754539832603,0.0,0.0
1758893032.86,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2737,1603432,13301,76250,8998268.0,20.07255720326783,0.0,0.0
1758893033.032,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2723,1604080,13301,76250,8902870.0,20.080669188726343,0.0,0.0
1758893033.205,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2721,1601708,13301,76252,9120094.0,20.050975316029433,2.0,0.0
1758893033.379,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2710,1602360,13301,76252,9257056.0,20.05913737547226,0.0,0.0
1758893033.551,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2715,1603732,13301,76307,9022438.0,20.076312752091216,55.0,0.0
1758893033.722,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2713,1606236,13301,76307,9117958.0,20.107659066270415,0.0,0.0
1758893033.894,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2722,1603508,13301,76307,8894325.0,20.073508608969753,0.0,0.0
1758893034.061,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2715,1604020,13301,76309,8022929.0,20.07991807896167,2.0,0.0
1758893034.23,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2345,1606176,13301,76309,4442432.0,20.106907956505736,0.0,0.0
1758893034.4020002,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2764,1607144,13301,76309,8378275.0,20.119025860709197,0.0,0.0
1758893034.576,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2718,1606028,13301,76309,8813637.0,20.1050552190862,0.0,0.0
1758893034.7489998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2713,1605760,13301,76309,8757607.0,20.10170026213731,0.0,0.0
1758893034.921,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2744,1607412,13301,76309,8693459.0,20.12238081765809,0.0,0.0
1758893035.092,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2704,1606612,13301,76309,8653542.0,20.112366020795726,0.0,0.0
1758893035.264,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2715,1606176,13301,76309,8714516.0,20.106907956505736,0.0,0.0
1758893035.435,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2709,1605748,13301,76309,8848855.0,20.10155004018437,0.0,0.0
1758893035.6079998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2712,1605664,13301,76309,8805031.0,20.100498486513825,0.0,0.0
1758893035.781,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2713,1605372,13301,76309,8944496.0,20.09684308565906,0.0,0.0
1758893035.9529998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.17,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.83,2737,1605800,13301,76309,8897865.0,20.102201001980426,0.0,0.0
1758893036.125,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.76,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.82,2737,1604072,13301,76309,8964821.0,20.08056904075772,0.0,0.0
1758893036.298,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.83,2706,1605312,13301,76309,8857888.0,20.096091975894385,0.0,0.0
1758893036.472,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.83,2715,1604628,13301,76309,8858436.0,20.087529324577062,0.0,0.0
1758893036.646,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.86,2.83,2722,1605736,13301,76309,9002053.0,20.101399818231435,0.0,0.0
1758893036.82,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2716,1605580,13301,76309,9023109.0,20.099446932843275,0.0,0.0
1758893036.992,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2722,1607872,13301,76309,8897194.0,20.12813932585395,0.0,0.0
1758893037.166,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2730,1606240,13301,76309,8933815.0,20.107709140254727,0.0,0.0
1758893037.337,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2730,1604464,13301,76309,8758828.0,20.085476291220278,0.0,0.0
1758893037.5089998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2736,1607032,13301,76309,8702309.0,20.117623789148467,0.0,0.0
1758893037.6820002,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2750,1606600,13301,76309,8725808.0,20.11221579884279,0.0,0.0
1758893037.854,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2726,1604268,13301,76309,9145606.0,20.083022665989,0.0,0.0
1758893038.026,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2722,1606092,13301,76309,8782143.0,20.10585640283519,0.0,0.0
1758893038.2,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.76,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2642,1607940,13301,76309,8114664.0,20.12899058358725,0.0,0.0
1758893038.371,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2726,1606780,13301,76309,8803017.0,20.11446912813682,0.0,0.0
1758893038.542,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2719,1607200,13301,76309,7827556.0,20.119726896489563,0.0,0.0
1758893038.712,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2695,1606364,13301,76310,7832194.0,20.109261433768395,1.0,0.0
1758893038.887,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2772,1605104,13301,76310,8867898.0,20.09348812871017,0.0,0.0
1758893039.061,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2709,1604756,13301,76310,9305152.0,20.08913169207504,0.0,0.0
1758893039.236,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2721,1606004,13301,76312,9207495.0,20.10475477518033,2.0,0.0
1758893039.408,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2716,1605584,13301,76314,8807046.0,20.099497006827587,2.0,0.0
1758893039.581,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2708,1604672,13301,76314,9043983.0,20.088080138404493,0.0,0.0
1758893039.755,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2721,1604068,13301,76314,9049720.0,20.080518966773408,0.0,0.0
1758893039.928,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2730,1603304,13301,76314,9059059.0,20.07095483576985,0.0,0.0
1758893040.099,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2731,1603124,13301,76314,9003884.0,20.06870150647582,0.0,0.0
1758893040.272,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2707,1603088,13301,76314,9033180.0,20.06825084061701,0.0,0.0
1758893040.444,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2733,1604904,13301,76314,8970680.0,20.09098442949458,0.0,0.0
1758893040.617,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2725,1605568,13301,76314,8884620.0,20.09929671089034,0.0,0.0
1758893040.788,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2723,1608588,13301,76314,8967629.0,20.137102569045766,0.0,0.0
1758893040.961,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2712,1606516,13301,76314,9040992.0,20.11116424517224,0.0,0.0
1758893041.1339998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2728,1606148,13301,76314,9161293.0,20.106557438615553,0.0,0.0
1758893041.3070002,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2726,1605452,13301,76314,9066749.0,20.097844565345298,0.0,0.0
1758893041.478,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2736,1604640,13301,76314,8844643.0,20.087679546529998,0.0,0.0
1758893041.65,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2724,1605348,13301,76314,8843666.0,20.09654264175319,0.0,0.0
1758893041.823,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2722,1605136,13301,76314,8969887.0,20.093888720584662,0.0,0.0
1758893041.9970002,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2725,1606056,13301,76314,9260352.0,20.105405736976383,0.0,0.0
1758893042.169,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2710,1606424,13301,76314,8989967.0,20.11001254353307,0.0,0.0
1758893042.342,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2732,1607416,13301,76314,9222023.0,20.122430891642402,0.0,0.0
1758893042.514,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2723,1605984,13301,76314,8764504.0,20.10450440525877,0.0,0.0
1758893042.687,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2739,1603504,13301,76314,8988624.0,20.07345853498544,0.0,0.0
1758893042.86,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.71,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2727,1603632,13301,76314,9252174.0,20.07506090248342,0.0,0.0
1758893043.033,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.72,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.77,2.94,2.8,2.8,2.87,2.83,2700,1606300,13301,76314,9480383.0,20.1084602500194,0.0,0.0
1758893043.206,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.72,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.78,2.94,2.8,2.8,2.87,2.83,2704,1607128,13301,76314,9038979.0,20.11882556477195,0.0,0.0
1758893043.3779998,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.72,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.78,2.94,2.8,2.8,2.87,2.83,2711,1608156,13301,76314,9050330.0,20.13169457874009,0.0,0.0
1758893043.549,2.99,2.76,2.8,2.73,2.7,2.73,2.77,2.72,2.72,2.74,2.78,2.75,2.76,2.73,9.74,3.22,3.18,2.84,2.76,2.71,2.77,2.77,2.77,2.77,2.79,2.76,2.78,2.75,2.81,2.8,2.79,2.78,2.94,2.8,2.8,2.87,2.83,2722,1605956,13301,76314,8811379.0,20.104153887368586,0.0,0.0
