Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758902010.234,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2714,1667400,13432,116120,9221473.0,20.873340360382464,0.0,0.0
1758902010.406,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2706,1665152,13432,116120,9097816.0,20.845198781199223,0.0,0.0
1758902010.579,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2702,1666040,13432,116120,9074257.0,20.85631520571645,0.0,0.0
1758902010.7529998,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2700,1662760,13432,116120,9161475.0,20.815254538580753,0.0,0.0
1758902010.926,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2708,1661208,13432,116120,9223365.0,20.795825832667767,0.0,0.0
1758902011.097,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2709,1662492,13432,116120,8996559.0,20.81189958163186,0.0,0.0
1758902011.269,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2696,1662476,13432,116120,9012551.0,20.811699285694612,0.0,0.0
1758902011.4420002,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2710,1662660,13432,116122,9090247.0,20.81400268897296,2.0,0.0
1758902011.613,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2733,1662064,13432,116122,9037087.0,20.806541665310498,0.0,0.0
1758902011.785,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2707,1666020,13432,116122,8992713.0,20.85606483579489,0.0,0.0
1758902011.957,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2713,1667716,13432,116122,8855691.0,20.877296205143097,0.0,0.0
1758902012.129,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2701,1666132,13432,116122,9107093.0,20.85746690735562,0.0,0.0
1758902012.3,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2721,1664436,13432,116122,8923439.0,20.836235538007404,0.0,0.0
1758902012.471,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2723,1664868,13432,116122,8960671.0,20.841643528313085,0.0,0.0
1758902012.645,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2712,1664016,13432,116122,9125159.0,20.830977769654666,0.0,0.0
1758902012.8179998,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.1,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2708,1665096,13432,116122,9216163.0,20.844497745418856,0.0,0.0
1758902012.992,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2726,1663584,13432,116122,9250099.0,20.82556977934899,0.0,0.0
1758902013.165,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2709,1665196,13432,116122,9241919.0,20.845749595026653,0.0,0.0
1758902013.34,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2688,1664740,13432,116124,9206764.0,20.840041160815105,2.0,0.0
1758902013.514,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2705,1663992,13432,116124,9211951.0,20.830677325748795,0.0,0.0
1758902013.689,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2704,1664296,13432,116124,9232582.0,20.83448294855649,0.0,0.0
1758902013.861,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2701,1661500,13432,116124,9612890.0,20.799481233522528,0.0,0.0
1758902014.036,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2697,1663328,13432,116124,9191200.0,20.82236504435303,0.0,0.0
1758902014.209,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2726,1665800,13432,116124,9127174.0,20.85331076665774,0.0,0.0
1758902014.381,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2737,1664504,13432,116124,9142066.0,20.837086795740706,0.0,0.0
1758902014.553,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2709,1663824,13432,116124,9090431.0,20.8285742184077,0.0,0.0
1758902014.726,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2701,1661892,13432,116124,9115089.0,20.804388483985086,0.0,0.0
1758902014.8979998,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2720,1662180,13432,116124,9173499.0,20.80799381085554,0.0,0.0
1758902015.071,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2722,1665636,13432,116124,9155861.0,20.85125773330095,0.0,0.0
1758902015.244,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2706,1665412,13432,116124,9175269.0,20.848453590179492,0.0,0.0
1758902015.418,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2701,1665812,13432,116124,9255103.0,20.85346098861067,0.0,0.0
1758902015.592,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2714,1663876,13432,116124,9010903.0,20.82922518020375,0.0,0.0
1758902015.765,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.46,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2733,1665500,13432,116124,9045570.0,20.84955521783435,0.0,0.0
1758902015.937,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2703,1662176,13432,116124,9128211.0,20.807943736871227,0.0,0.0
1758902016.11,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.7,3.57,3.58,3.63,3.61,2723,1663896,13432,116124,9077675.0,20.82947555012531,0.0,0.0
1758902016.283,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2708,1665608,13432,116124,9166419.0,20.850907215410768,0.0,0.0
1758902016.455,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2713,1664416,13432,116124,8769997.0,20.83598516808585,0.0,0.0
1758902016.6279998,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2723,1664560,13432,116162,9065956.0,20.837787831521073,38.0,0.0
1758902016.801,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2632,1667476,13432,116162,8049113.0,20.87429176608439,0.0,0.0
1758902016.972,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2688,1665568,13432,116162,8307596.0,20.850406475567652,0.0,0.0
1758902017.146,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2707,1665468,13432,116162,9328894.0,20.849154625959855,0.0,0.0
1758902017.319,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2688,1665856,13432,116162,8304117.0,20.8540118024381,0.0,0.0
1758902017.4910002,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2717,1667976,13432,116162,7638408.0,20.880551014123366,0.0,0.0
1758902017.663,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2634,1666832,13432,116162,7679424.0,20.866229854610186,0.0,0.0
1758902017.835,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2724,1664920,13432,116162,9113746.0,20.842294490109136,0.0,0.0
1758902018.008,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2688,1663204,13432,116162,9231117.0,20.820812750839366,0.0,0.0
1758902018.18,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2715,1663948,13432,116162,9043922.0,20.830126511921364,0.0,0.0
1758902018.353,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2711,1663112,13432,116164,9083778.0,20.819661049200196,2.0,0.0
1758902018.526,3.77,3.54,3.57,3.49,3.44,3.48,3.52,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2729,1662884,13432,116166,9105751.0,20.81680683209442,2.0,0.0
1758902018.699,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2689,1663716,13432,116166,8935646.0,20.827222220831278,0.0,0.0
1758902018.8720002,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2709,1663104,13432,116166,9097144.0,20.819560901231572,0.0,0.0
1758902019.044,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2708,1662624,13432,116166,8964455.0,20.813552023114152,0.0,0.0
1758902019.215,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2702,1662296,13432,116166,8903969.0,20.809445956400584,0.0,0.0
1758902019.3879998,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2713,1664104,13432,116166,8944191.0,20.832079397309524,0.0,0.0
1758902019.561,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2724,1664372,13432,116166,8842506.0,20.835434354258417,0.0,0.0
1758902019.734,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2721,1664552,13432,116166,8814614.0,20.83768768355245,0.0,0.0
1758902019.907,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2702,1664228,13432,116166,8745583.0,20.83363169082319,0.0,0.0
1758902020.0779998,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.5,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2720,1664184,13432,116166,8959877.0,20.833080876995762,0.0,0.0
1758902020.25,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2703,1665240,13432,116166,8980324.0,20.84630040885408,0.0,0.0
1758902020.4220002,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2707,1663640,13432,116166,9099159.0,20.82627081512935,0.0,0.0
1758902020.594,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2709,1665712,13432,116166,8939064.0,20.852209139002877,0.0,0.0
1758902020.7670002,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2729,1665276,13432,116166,8987953.0,20.846751074712888,0.0,0.0
1758902020.939,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2691,1666900,13432,116166,8885109.0,20.867081112343488,0.0,0.0
1758902021.111,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2702,1665088,13432,116166,8844887.0,20.844397597450232,0.0,0.0
1758902021.282,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2711,1665664,13432,116166,8865395.0,20.851608251191134,0.0,0.0
1758902021.454,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2734,1665784,13432,116166,8772560.0,20.85311047072049,0.0,0.0
1758902021.627,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2708,1666044,13432,116166,8809609.0,20.856365279700757,0.0,0.0
1758902021.8,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2703,1664920,13432,116166,8953468.0,20.842294490109136,0.0,0.0
1758902021.972,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2707,1666212,13432,116170,8931313.0,20.858468387041853,4.0,0.0
1758902022.145,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2715,1665432,13432,116170,8918678.0,20.84870396010105,0.0,0.0
1758902022.3179998,3.77,3.54,3.57,3.49,3.44,3.48,3.53,3.48,3.46,3.48,3.53,3.5,3.53,3.51,11.57,4.11,3.95,3.58,3.48,3.4,3.47,3.5,3.48,3.51,3.53,3.5,3.51,3.49,3.55,3.52,3.56,3.53,3.71,3.57,3.58,3.63,3.61,2719,1666284,13432,116170,9039223.0,20.859369718759467,0.0,0.0
