Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757078971.565,4.96,1.39,16.72,8.66,11.15,16.33,14.87,6.58,0.39,2.37,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.21,0.9,8.85,1.1,5.22,1.24,3.1,1.32,6.99,8.76,9.07,5.06,1.12,5.1,1.16,2895,1852288,16078,20799,11963349.0,23.18786006324344,0.0,0.0
1757078971.735,4.96,1.39,16.72,8.66,11.15,16.33,14.87,6.58,0.39,2.37,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.21,0.9,8.85,1.1,5.22,1.24,3.1,1.32,6.99,8.76,9.07,5.06,1.12,5.1,1.16,2899,1850868,16078,20810,11887909.0,23.170083798812747,11.0,0.0
1757078971.904,4.96,1.39,16.72,8.66,11.15,16.33,14.87,6.58,0.39,2.37,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.1,1.32,7.0,8.76,9.07,5.06,1.12,5.1,1.16,2971,1851368,16078,20810,12024322.0,23.176343046851724,0.0,0.0
1757078972.073,4.96,1.39,16.72,8.66,11.15,16.33,14.87,6.58,0.39,2.37,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.11,1.32,7.0,8.76,9.07,5.06,1.12,5.1,1.16,2908,1851288,16078,20810,11939850.0,23.175341567165486,0.0,0.0
1757078972.2410002,4.96,1.39,16.73,8.66,11.15,16.33,14.87,6.58,0.39,2.38,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.11,1.32,7.0,8.76,9.07,5.06,1.12,5.1,1.16,2891,1851956,16078,20810,11926239.0,23.18370392254556,0.0,0.0
1757078972.409,4.96,1.39,16.73,8.66,11.15,16.33,14.87,6.58,0.39,2.38,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.11,1.32,7.0,8.76,9.07,5.06,1.12,5.1,1.16,2934,1852680,16078,20810,12045135.0,23.192767313706,0.0,0.0
1757078972.577,4.96,1.39,16.73,8.66,11.15,16.33,14.87,6.58,0.39,2.38,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.11,1.32,7.0,8.76,9.07,5.06,1.12,5.1,1.16,2899,1852320,16078,20810,11901642.0,23.188260655117936,0.0,0.0
1757078972.745,4.96,1.39,16.73,8.66,11.15,16.33,14.87,6.58,0.39,2.38,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.11,1.32,7.01,8.76,9.07,5.06,1.12,5.1,1.16,2884,1852320,16078,20810,11938141.0,23.188260655117936,0.0,0.0
1757078972.914,4.96,1.39,16.73,8.66,11.15,16.33,14.87,6.58,0.39,2.38,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.12,1.32,7.01,8.76,9.07,5.06,1.12,5.1,1.16,2966,1853776,16078,20810,11970550.0,23.20648758540744,0.0,0.0
1757078973.083,4.96,1.39,16.74,8.66,11.15,16.33,14.87,6.58,0.39,2.39,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.12,1.32,7.01,8.76,9.07,5.06,1.12,5.1,1.16,2911,1855572,16078,20810,11920075.0,23.228970804363446,0.0,0.0
1757078973.2529998,4.96,1.39,16.74,8.66,11.15,16.33,14.87,6.58,0.39,2.39,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.12,1.32,7.01,8.76,9.07,5.06,1.12,5.1,1.16,2902,1855984,16078,20812,12022430.0,23.234128424747563,2.0,0.0
1757078973.42,4.96,1.39,16.74,8.66,11.15,16.32,14.87,6.58,0.39,2.39,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.12,1.32,7.01,8.76,9.07,5.06,1.12,5.1,1.16,2944,1854072,16078,20812,11937957.0,23.210193060246514,0.0,0.0
1757078973.589,4.96,1.39,16.74,8.66,11.15,16.32,14.87,6.58,0.39,2.39,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.13,1.32,7.02,8.76,9.07,5.06,1.12,5.1,1.16,2919,1855260,16078,20812,11927155.0,23.225065033587125,0.0,0.0
1757078973.7570002,4.96,1.39,16.74,8.66,11.15,16.32,14.87,6.58,0.39,2.4,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.13,1.32,7.02,8.76,9.07,5.06,1.12,5.1,1.16,2935,1855740,16078,20812,11962921.0,23.231073911704545,0.0,0.0
1757078973.926,4.96,1.39,16.74,8.66,11.15,16.32,14.87,6.58,0.39,2.4,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.13,1.32,7.02,8.76,9.07,5.06,1.12,5.1,1.16,2938,1855756,16078,20812,11968292.0,23.231274207641793,0.0,0.0
1757078974.094,4.96,1.39,16.75,8.66,11.15,16.32,14.87,6.58,0.39,2.4,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.13,1.32,7.02,8.76,9.07,5.06,1.12,5.1,1.16,2902,1855932,16078,20812,11902741.0,23.23347746295151,0.0,0.0
1757078974.2629998,4.96,1.39,16.75,8.66,11.15,16.32,14.87,6.58,0.39,2.4,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.13,1.32,7.02,8.76,9.07,5.06,1.12,5.1,1.16,2889,1856448,16078,20812,12032623.0,23.239937006927736,0.0,0.0
1757078974.431,4.96,1.39,16.75,8.66,11.15,16.32,14.87,6.58,0.39,2.4,4.45,0.4,4.35,1.7,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.14,1.32,7.03,8.76,9.07,5.06,1.12,5.1,1.16,2901,1856812,16078,20812,11967620.0,23.24449373950011,0.0,0.0
1757078974.601,4.96,1.39,16.75,8.66,11.15,16.32,14.87,6.58,0.39,2.41,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.14,1.32,7.03,8.76,9.07,5.06,1.12,5.1,1.16,2889,1856160,16078,20812,11985260.0,23.236331680057283,0.0,0.0
1757078974.769,4.96,1.39,16.75,8.66,11.15,16.32,14.87,6.58,0.39,2.41,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.14,1.32,7.03,8.76,9.07,5.05,1.12,5.1,1.16,2964,1855788,16078,20812,11871125.0,23.231674799516284,0.0,0.0
1757078974.936,4.96,1.39,16.76,8.66,11.15,16.32,14.87,6.58,0.39,2.41,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.14,1.32,7.03,8.76,9.07,5.05,1.12,5.1,1.16,2911,1854324,16078,20812,11878265.0,23.21334772125816,0.0,0.0
1757078975.105,4.96,1.39,16.76,8.66,11.15,16.32,14.87,6.58,0.39,2.41,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.15,1.32,7.04,8.76,9.07,5.05,1.12,5.1,1.16,2902,1855040,16078,20812,11948578.0,23.222310964449974,0.0,0.0
1757078975.2729998,4.96,1.39,16.76,8.66,11.15,16.32,14.87,6.58,0.39,2.42,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.15,1.32,7.04,8.76,9.07,5.05,1.12,5.1,1.16,2922,1854972,16078,20812,11964447.0,23.221459706716672,0.0,0.0
1757078975.441,4.96,1.39,16.76,8.66,11.15,16.32,14.87,6.58,0.39,2.42,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.15,1.32,7.04,8.76,9.07,5.05,1.12,5.1,1.16,2925,1853132,16078,20812,11952118.0,23.198425673933237,0.0,0.0
1757078975.609,4.96,1.39,16.76,8.66,11.15,16.32,14.87,6.58,0.39,2.42,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.15,1.32,7.04,8.76,9.07,5.05,1.12,5.1,1.16,2903,1854984,16078,20812,11910614.0,23.221609928669608,0.0,0.0
1757078975.781,4.96,1.39,16.77,8.66,11.15,16.32,14.86,6.58,0.39,2.42,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.15,1.32,7.04,8.76,9.07,5.05,1.12,5.1,1.16,2902,1854092,16078,20812,12512358.0,23.210443430168073,0.0,0.0
1757078975.951,4.96,1.39,16.77,8.66,11.15,16.32,14.86,6.58,0.39,2.42,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.16,1.32,7.05,8.76,9.07,5.05,1.12,5.1,1.16,2795,1853404,16078,20812,12236724.0,23.201830704866442,0.0,0.0
1757078976.12,4.96,1.39,16.77,8.66,11.14,16.32,14.86,6.58,0.39,2.43,4.45,0.4,4.35,1.69,0.38,4.41,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.16,1.32,7.05,8.76,9.07,5.05,1.12,5.1,1.16,2879,1853976,16078,20812,11905914.0,23.208991284623032,0.0,0.0
1757078976.289,4.96,1.39,16.77,8.66,11.14,16.32,14.86,6.58,0.39,2.43,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.16,1.32,7.05,8.76,9.07,5.05,1.12,5.1,1.16,2875,1854392,16078,20812,11961273.0,23.21419897899146,0.0,0.0
1757078976.457,4.96,1.39,16.77,8.66,11.14,16.32,14.86,6.58,0.39,2.43,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.16,1.32,7.05,8.76,9.07,5.05,1.12,5.1,1.16,2912,1854864,16078,20812,11950165.0,23.220107709140255,0.0,0.0
1757078976.6260002,4.97,1.39,16.77,8.66,11.14,16.32,14.86,6.58,0.39,2.43,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.16,1.32,7.05,8.76,9.07,5.05,1.12,5.1,1.16,2905,1855636,16078,20812,11969086.0,23.229771988112436,0.0,0.0
1757078976.794,4.97,1.39,16.78,8.66,11.14,16.32,14.86,6.58,0.39,2.44,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.85,1.1,5.22,1.24,3.17,1.32,7.06,8.76,9.07,5.05,1.12,5.1,1.16,2948,1855084,16078,20815,11927948.0,23.222861778277405,3.0,0.0
1757078976.9629998,4.97,1.39,16.78,8.66,11.14,16.32,14.86,6.58,0.39,2.44,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.47,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.17,1.32,7.06,8.76,9.07,5.05,1.12,5.1,1.16,2923,1854200,16078,20815,11968353.0,23.21179542774449,0.0,0.0
1757078977.1320002,4.97,1.39,16.78,8.66,11.14,16.32,14.86,6.58,0.39,2.44,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.17,1.32,7.06,8.76,9.07,5.05,1.12,5.1,1.16,2935,1853656,16078,20815,11956329.0,23.204985365878084,0.0,0.0
1757078977.301,4.97,1.39,16.78,8.66,11.14,16.32,14.86,6.58,0.39,2.44,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.17,1.32,7.06,8.76,9.07,5.05,1.12,5.1,1.16,2902,1854928,16078,20815,11960296.0,23.220908892889245,0.0,0.0
1757078977.469,4.97,1.39,16.78,8.66,11.14,16.32,14.86,6.58,0.39,2.44,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.18,1.32,7.06,8.76,9.07,5.05,1.12,5.1,1.16,2925,1856512,16078,20815,11903351.0,23.240738190676723,0.0,0.0
1757078977.6360002,4.97,1.39,16.79,8.66,11.14,16.32,14.86,6.58,0.39,2.45,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.18,1.32,7.07,8.76,9.07,5.05,1.12,5.1,1.16,2909,1855584,16078,20815,11899445.0,23.22912102631638,0.0,0.0
1757078977.801,4.97,1.39,16.79,8.66,11.14,16.32,14.86,6.58,0.39,2.45,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.18,1.32,7.07,8.76,9.07,5.05,1.12,5.1,1.16,2954,1853116,16078,20815,11832794.0,23.19822537799599,0.0,0.0
1757078977.969,4.97,1.39,16.79,8.66,11.14,16.32,14.86,6.58,0.39,2.45,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.18,1.32,7.07,8.76,9.07,5.05,1.12,5.1,1.16,2940,1854008,16078,20815,11930207.0,23.209391876497527,0.0,0.0
1757078978.137,4.97,1.39,16.79,8.66,11.14,16.31,14.86,6.58,0.39,2.45,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.18,1.32,7.07,8.76,9.07,5.05,1.12,5.1,1.16,2967,1855044,16078,20815,11925628.0,23.222361038434286,0.0,0.0
1757078978.305,4.97,1.39,16.79,8.66,11.14,16.31,14.86,6.58,0.39,2.45,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.19,1.33,7.08,8.76,9.07,5.05,1.12,5.1,1.16,2878,1855468,16078,20815,11889069.0,23.22766888077134,0.0,0.0
1757078978.4729998,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.46,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.22,1.24,3.19,1.33,7.08,8.76,9.07,5.05,1.12,5.1,1.16,2928,1855320,16078,20817,11923981.0,23.225816143351803,2.0,0.0
1757078978.641,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.46,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.19,1.32,7.08,8.76,9.07,5.05,1.12,5.1,1.16,2921,1853832,16078,20817,11974212.0,23.207188621187804,0.0,0.0
1757078978.809,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.46,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.19,1.32,7.08,8.76,9.07,5.05,1.12,5.1,1.16,2997,1854568,16078,20817,11929047.0,23.21640223430118,0.0,0.0
1757078978.9770002,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.46,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.46,4.42,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.2,1.32,7.08,8.76,9.07,5.05,1.12,5.1,1.16,2935,1854812,16078,20817,11925384.0,23.2194567473442,0.0,0.0
1757078979.1420002,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.47,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.2,1.32,7.09,8.76,9.07,5.05,1.12,5.1,1.16,2931,1854740,16078,20817,11806916.0,23.21855541562659,0.0,0.0
1757078979.31,4.97,1.39,16.8,8.66,11.14,16.31,14.86,6.58,0.39,2.47,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.2,1.32,7.09,8.76,9.07,5.05,1.12,5.1,1.16,2936,1855680,16078,20817,11925751.0,23.230322801939867,0.0,0.0
1757078979.478,4.97,1.39,16.81,8.66,11.14,16.31,14.86,6.58,0.39,2.47,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.2,1.32,7.09,8.76,9.07,5.05,1.12,5.1,1.16,2909,1856024,16078,20817,11912384.0,23.234629164590682,0.0,0.0
1757078979.645,4.97,1.39,16.81,8.66,11.14,16.31,14.86,6.58,0.39,2.47,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.2,1.33,7.09,8.76,9.07,5.05,1.12,5.1,1.16,2906,1856228,16078,20817,11869781.0,23.237182937790585,0.0,0.0
1757078979.813,4.97,1.39,16.81,8.65,11.14,16.31,14.86,6.58,0.39,2.47,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.21,1.33,7.09,8.76,9.07,5.05,1.12,5.1,1.16,2938,1856648,16078,20817,11967377.0,23.242440706143327,0.0,0.0
1757078979.981,4.97,1.39,16.81,8.65,11.14,16.31,14.86,6.58,0.39,2.48,4.45,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.21,1.33,7.1,8.76,9.07,5.05,1.12,5.1,1.16,2928,1857224,16078,20817,11917999.0,23.24965135988423,0.0,0.0
1757078980.149,4.97,1.39,16.81,8.65,11.14,16.31,14.86,6.58,0.39,2.48,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.21,1.33,7.1,8.76,9.07,5.05,1.12,5.1,1.16,2887,1856224,16078,20817,11957489.0,23.237132863806274,0.0,0.0
1757078980.3170002,4.97,1.39,16.82,8.65,11.14,16.31,14.86,6.58,0.39,2.48,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.21,1.33,7.1,8.76,9.07,5.05,1.12,5.1,1.16,2891,1857148,16078,20817,11920563.0,23.248699954182303,0.0,0.0
1757078980.485,4.97,1.39,16.82,8.65,11.14,16.31,14.86,6.58,0.39,2.48,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.22,1.33,7.1,8.76,9.07,5.05,1.12,5.1,1.16,2895,1855044,16078,20817,11872589.0,23.222361038434286,0.0,0.0
1757078980.654,4.97,1.39,16.82,8.65,11.14,16.31,14.86,6.58,0.39,2.49,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.22,1.33,7.1,8.76,9.07,5.05,1.12,5.1,1.16,2889,1855716,16078,20817,11963837.0,23.230773467798674,0.0,0.0
1757078980.822,4.97,1.39,16.82,8.65,11.14,16.31,14.86,6.58,0.39,2.49,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.22,1.33,7.11,8.76,9.07,5.05,1.12,5.1,1.16,2933,1855308,16078,20817,11937591.0,23.225665921398868,0.0,0.0
1757078980.9910002,4.97,1.39,16.82,8.65,11.14,16.31,14.86,6.58,0.39,2.49,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.22,1.33,7.11,8.76,9.07,5.05,1.12,5.1,1.16,2912,1855432,16078,20817,12023773.0,23.227218214912533,0.0,0.0
1757078981.16,4.97,1.39,16.83,8.65,11.14,16.31,14.86,6.58,0.39,2.49,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.22,1.33,7.11,8.76,9.07,5.05,1.12,5.1,1.16,2909,1855524,16078,20817,12044159.0,23.228369916551706,0.0,0.0
1757078981.329,4.97,1.39,16.83,8.65,11.14,16.31,14.86,6.58,0.39,2.49,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.23,1.33,7.11,8.76,9.07,5.05,1.12,5.1,1.16,2952,1855444,16078,20817,11975128.0,23.22736843686547,0.0,0.0
1757078981.4989998,4.97,1.39,16.83,8.65,11.14,16.31,14.86,6.58,0.39,2.5,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.23,1.33,7.12,8.76,9.07,5.05,1.12,5.1,1.16,2919,1853988,16078,20817,11955780.0,23.209141506575968,0.0,0.0
1757078981.668,4.97,1.39,16.83,8.65,11.14,16.31,14.86,6.58,0.39,2.5,4.44,0.4,4.35,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.23,1.33,7.12,8.76,9.07,5.05,1.12,5.1,1.16,2900,1853848,16078,20817,12053680.0,23.20738891712505,0.0,0.0
1757078981.837,4.97,1.39,16.83,8.65,11.14,16.31,14.85,6.58,0.39,2.5,4.44,0.4,4.34,1.69,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.23,1.33,7.12,8.76,9.06,5.05,1.12,5.1,1.16,2904,1854828,16078,20817,11926544.0,23.219657043281448,0.0,0.0
1757078982.005,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.5,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.23,1.33,7.12,8.76,9.06,5.05,1.12,5.1,1.16,2919,1853724,16078,20849,11997223.0,23.205836623611386,32.0,0.0
1757078982.174,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.51,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.24,1.33,7.12,8.76,9.06,5.05,1.12,5.1,1.16,2911,1853084,16078,20849,12003448.0,23.197824786121494,0.0,0.0
1757078982.343,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.51,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.24,1.33,7.13,8.76,9.06,5.05,1.12,5.1,1.16,2949,1854024,16078,20849,12100616.0,23.209592172434775,0.0,0.0
1757078982.5129998,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.51,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.24,1.33,7.13,8.76,9.06,5.05,1.12,5.1,1.16,2908,1854032,16078,20849,11975799.0,23.2096923204034,0.0,0.0
1757078982.681,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.51,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.24,1.33,7.13,8.75,9.06,5.05,1.12,5.1,1.16,2882,1853856,16078,20849,11957916.0,23.207489065093675,0.0,0.0
1757078982.849,4.97,1.39,16.84,8.65,11.14,16.31,14.85,6.58,0.39,2.51,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.25,1.33,7.13,8.75,9.06,5.05,1.12,5.1,1.16,2996,1853728,16078,20849,11908845.0,23.205886697595698,0.0,0.0
1757078983.0170002,4.97,1.39,16.85,8.65,11.14,16.3,14.85,6.57,0.39,2.52,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.25,1.33,7.13,8.75,9.06,5.05,1.12,5.1,1.16,2924,1852860,16078,20849,11915313.0,23.195020643000035,0.0,0.0
1757078983.186,4.97,1.39,16.85,8.65,11.14,16.3,14.85,6.57,0.39,2.52,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.25,1.33,7.14,8.75,9.06,5.05,1.12,5.1,1.16,2915,1852756,16078,20849,11939667.0,23.193718719407926,0.0,0.0
1757078983.355,4.97,1.39,16.85,8.65,11.13,16.3,14.85,6.57,0.39,2.52,4.44,0.4,4.34,1.7,0.38,4.4,0.58,0.45,4.45,4.41,6.46,0.8,8.2,0.9,8.84,1.1,5.21,1.24,3.25,1.33,7.14,8.75,9.06,5.05,1.12,5.1,1.16,2909,1852756,16078,20849,12020294.0,23.193718719407926,0.0,0.0
