Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744907992.478,85.23,85.11,85.45,85.19,85.16,3035,7857672,38453,275367161,1578732.0,98.36623611385824,5525.0,96.0
1744907992.718,85.23,85.11,85.45,85.19,85.16,1859,7857672,38454,275369785,607725.0,98.36623611385824,2624.0,1.0
1744907992.975,85.23,85.11,85.46,85.19,85.16,2249,7857672,38454,275372441,430663.0,98.36623611385824,2656.0,0.0
1744907993.206,85.23,85.11,85.46,85.19,85.16,2249,7857924,38454,275374936,479429.0,98.36939077486987,2495.0,0.0
1744907993.44,85.23,85.11,85.46,85.19,85.16,2249,7857924,38454,275376910,388976.0,98.36939077486987,1974.0,0.0
1744907993.674,85.23,85.11,85.46,85.19,85.16,2249,7857924,38455,275379076,399353.0,98.36939077486987,2166.0,1.0
1744907993.926,85.23,85.11,85.46,85.19,85.16,2249,7857924,38457,275383209,415282.0,98.36939077486987,4133.0,2.0
1744907994.073,85.23,85.11,85.46,85.19,85.16,3110,7857924,38457,275389638,1077451.0,98.36939077486987,6429.0,0.0
1744907994.216,85.23,85.11,85.46,85.19,85.16,2281,7857924,38457,275395978,971189.0,98.36939077486987,6340.0,0.0
1744907994.361,85.23,85.11,85.46,85.19,85.16,2799,7857924,38457,275402269,968870.0,98.36939077486987,6291.0,0.0
1744907994.509,85.23,85.11,85.46,85.19,85.16,2799,7858428,38457,275409050,1007870.0,98.37570009689315,6781.0,0.0
1744907994.725,85.23,85.11,85.46,85.19,85.16,1948,7858680,38457,275417093,968870.0,98.3788547579048,8043.0,0.0
1744907994.871,85.23,85.11,85.46,85.19,85.16,2190,7858680,38457,275423231,1148922.0,98.3788547579048,6138.0,0.0
1744907995.023,85.23,85.11,85.46,85.19,85.16,3199,7858236,38457,275429778,1356686.0,98.3732965456462,6547.0,0.0
1744907995.162,85.23,85.11,85.46,85.2,85.16,3324,7857524,38457,275435693,1434018.0,98.3643833764387,5915.0,0.0
1744907995.303,85.23,85.11,85.46,85.2,85.16,3324,7857436,38457,275441512,1284176.0,98.36328174878382,5819.0,0.0
1744907995.442,85.23,85.11,85.46,85.2,85.16,3199,7857388,38457,275447641,1240720.0,98.36268086097209,6129.0,0.0
1744907995.58,85.23,85.11,85.46,85.2,85.17,3324,7857860,38457,275453774,1241269.0,98.36858959112088,6133.0,0.0
1744907995.719,85.23,85.11,85.46,85.2,85.17,3575,7857860,38457,275459844,1253353.0,98.36858959112088,6070.0,0.0
1744907995.859,85.23,85.11,85.46,85.2,85.17,3449,7857860,38457,275465956,1235105.0,98.36858959112088,6112.0,0.0
1744907995.999,85.23,85.11,85.46,85.2,85.17,3575,7857860,38457,275472156,1249692.0,98.36858959112088,6200.0,0.0
1744907996.142,85.24,85.11,85.46,85.2,85.17,3199,7857860,38457,275478086,1282040.0,98.36858959112088,5930.0,0.0
1744907996.281,85.24,85.11,85.46,85.2,85.17,3199,7857860,38457,275484098,1203793.0,98.36858959112088,6012.0,0.0
1744907996.474,85.24,85.11,85.46,85.2,85.17,925,7859624,38457,275490331,964413.0,98.3906722182024,6233.0,0.0
1744907996.607,85.24,85.11,85.46,85.2,85.17,3191,7831884,38457,275496118,1689816.0,98.04340913699991,5787.0,0.0
1744907996.742,85.24,85.11,85.46,85.2,85.17,3700,7833828,38457,275502020,1604061.0,98.06774509337546,5902.0,0.0
1744907996.873,85.24,85.11,85.46,85.2,85.17,3700,7834332,38457,275507754,1578304.0,98.07405441539875,5734.0,0.0
1744907997.008,85.24,85.11,85.46,85.2,85.17,3700,7834332,38457,275513608,1543392.0,98.07405441539875,5854.0,0.0
1744907997.137,85.24,85.11,85.46,85.2,85.17,3700,7834584,38457,275519041,1614315.0,98.0772090764104,5433.0,0.0
1744907997.267,85.24,85.11,85.46,85.2,85.17,3700,7835812,38457,275524516,1526851.0,98.09258178959412,5475.0,0.0
1744907997.399,85.24,85.11,85.46,85.2,85.17,3700,7835812,38457,275530145,1561215.0,98.09258178959412,5629.0,0.0
1744907997.531,85.24,85.11,85.46,85.2,85.17,3700,7835812,38457,275535837,1538814.0,98.09258178959412,5692.0,0.0
1744907997.664,85.24,85.11,85.46,85.2,85.17,3700,7835812,38457,275541512,1580379.0,98.09258178959412,5675.0,0.0
1744907997.794,85.24,85.11,85.46,85.2,85.17,3699,7836064,38457,275547272,1575374.0,98.09573645060577,5760.0,0.0
1744907997.927,85.24,85.12,85.46,85.2,85.17,3700,7836316,38457,275552887,1564144.0,98.09889111161742,5615.0,0.0
1744907998.06,85.24,85.12,85.47,85.2,85.17,3700,7836568,38457,275558812,1650509.0,98.10204577262905,5925.0,0.0
1744907998.192,85.24,85.12,85.47,85.2,85.17,3699,7836568,38457,275564515,1570125.0,98.10204577262905,5703.0,0.0
1744907998.324,85.24,85.12,85.47,85.2,85.17,3700,7836568,38457,275570268,1611874.0,98.10204577262905,5753.0,0.0
1744907998.456,85.24,85.12,85.47,85.2,85.17,3699,7836568,38457,275576034,1605342.0,98.10204577262905,5766.0,0.0
1744907998.589,85.24,85.12,85.47,85.2,85.17,3700,7836568,38457,275581701,1536373.0,98.10204577262905,5667.0,0.0
1744907998.722,85.24,85.12,85.47,85.2,85.17,3700,7836820,38457,275587405,1577694.0,98.1052004336407,5704.0,0.0
1744907998.852,85.24,85.12,85.47,85.2,85.17,3700,7837072,38457,275593135,1557796.0,98.10835509465234,5730.0,0.0
1744907998.984,85.24,85.12,85.47,85.2,85.17,3700,7837072,38457,275598699,1547726.0,98.10835509465234,5564.0,0.0
1744907999.228,85.24,85.12,85.47,85.2,85.17,3249,7837324,38457,275606534,1395809.0,98.11150975566399,7835.0,0.0
1744907999.373,85.24,85.12,85.47,85.2,85.17,2238,7837324,38457,275612862,969419.0,98.11150975566399,6328.0,0.0
1744907999.519,85.24,85.12,85.47,85.2,85.17,3474,7837576,38457,275619214,972044.0,98.11466441667564,6352.0,0.0
1744907999.663,85.24,85.12,85.47,85.2,85.17,3474,7837576,38457,275625640,974362.0,98.11466441667564,6426.0,0.0
1744907999.809,85.24,85.12,85.47,85.2,85.17,2799,7838052,38457,275631875,966062.0,98.12062322080874,6235.0,0.0
1744907999.951,85.24,85.12,85.47,85.2,85.17,3024,7838052,38457,275637928,938413.0,98.12062322080874,6053.0,0.0
1744908000.104,85.24,85.12,85.47,85.2,85.17,3024,7838052,38457,275642613,1446408.0,98.12062322080874,4685.0,0.0
1744908000.248,85.24,85.12,85.47,85.2,85.17,3606,7838304,38457,275648674,2399530.0,98.12377788182039,6061.0,0.0
1744908000.467,85.24,85.12,85.47,85.21,85.17,2199,7838304,38457,275655179,976193.0,98.12377788182039,6505.0,0.0
1744908000.683,85.24,85.12,85.47,85.21,85.17,1813,7838304,38457,275661712,756651.0,98.12377788182039,6533.0,0.0
1744908000.816,85.24,85.12,85.47,85.21,85.17,3163,7838304,38457,275667758,1450192.0,98.12377788182039,6046.0,0.0
1744908000.952,85.24,85.12,85.47,85.21,85.18,3491,7838304,38457,275673477,1505061.0,98.12377788182039,5719.0,0.0
1744908001.088,85.24,85.12,85.47,85.21,85.18,3494,7838304,38457,275679510,1565488.0,98.12377788182039,6033.0,0.0
1744908001.22,85.24,85.12,85.47,85.21,85.18,3624,7838304,38457,275685500,1528926.0,98.12377788182039,5990.0,0.0
1744908001.353,85.25,85.12,85.47,85.21,85.18,3649,7838304,38457,275691220,1489132.0,98.12377788182039,5720.0,0.0
1744908001.484,85.25,85.12,85.47,85.21,85.18,3599,7838304,38457,275697167,1469112.0,98.12377788182039,5947.0,0.0
1744908001.617,85.25,85.12,85.47,85.21,85.18,3649,7838304,38457,275702837,1443967.0,98.12377788182039,5670.0,0.0
1744908001.836,85.25,85.12,85.47,85.21,85.18,2056,7838304,38457,275708415,891293.0,98.12377788182039,5578.0,0.0
1744908002.06,85.25,85.12,85.47,85.21,85.18,964,7838304,38457,275712256,532409.0,98.12377788182039,3841.0,0.0
1744908002.217,85.25,85.12,85.47,85.21,85.18,2344,7838304,38457,275717313,512939.0,98.12377788182039,5057.0,0.0
1744908002.35,85.25,85.12,85.47,85.21,85.18,3455,7838304,38457,275722992,1523982.0,98.12377788182039,5679.0,0.0
1744908002.484,85.25,85.12,85.47,85.21,85.18,3700,7838304,38457,275728725,1583004.0,98.12377788182039,5733.0,0.0
1744908002.616,85.25,85.12,85.47,85.21,85.18,3654,7838304,38457,275734626,1582150.0,98.12377788182039,5901.0,0.0
1744908002.748,85.25,85.12,85.47,85.21,85.18,3699,7838304,38457,275740218,1590999.0,98.12377788182039,5592.0,0.0
1744908002.881,85.25,85.12,85.47,85.21,85.18,3699,7839032,38457,275745920,1576229.0,98.13289134696515,5702.0,0.0
1744908003.018,85.25,85.12,85.47,85.21,85.18,3699,7839284,38457,275751687,1549312.0,98.13604600797679,5767.0,0.0
1744908003.15,85.25,85.12,85.47,85.21,85.18,3699,7839536,38457,275757357,1710200.0,98.13920066898844,5670.0,0.0
1744908003.282,85.25,85.13,85.47,85.21,85.18,3699,7838856,38457,275762862,1571469.0,98.13068809165541,5505.0,0.0
1744908003.415,85.25,85.13,85.47,85.21,85.18,3699,7839000,38457,275768734,1571712.0,98.13249075509066,5872.0,0.0
1744908003.546,85.25,85.13,85.47,85.21,85.18,3699,7837816,38457,275774387,1570064.0,98.11766885573435,5653.0,0.0
1744908003.678,85.25,85.13,85.48,85.21,85.18,3700,7837812,38457,275780109,1565121.0,98.11761878175004,5722.0,0.0
1744908003.81,85.25,85.13,85.48,85.21,85.18,3699,7837724,38457,275785772,1578427.0,98.11651715409518,5663.0,0.0
1744908003.941,85.25,85.13,85.48,85.21,85.18,3700,7837300,38457,275791372,1549372.0,98.11120931175812,5600.0,0.0
1744908004.074,85.25,85.13,85.48,85.21,85.18,3699,7837300,38457,275797190,1667599.0,98.11120931175812,5818.0,0.0
1744908004.206,85.25,85.13,85.48,85.21,85.18,3699,7837472,38457,275803011,1570675.0,98.11336249308353,5821.0,0.0
1744908004.34,85.25,85.13,85.48,85.21,85.18,3699,7836964,38457,275808612,1609431.0,98.10700309707593,5601.0,0.0
1744908004.471,85.25,85.13,85.48,85.21,85.18,3699,7836964,38457,275814422,1574460.0,98.10700309707593,5810.0,0.0
1744908004.602,85.25,85.13,85.48,85.21,85.18,3699,7836104,38457,275820248,1580867.0,98.09623719044889,5826.0,0.0
1744908004.734,85.25,85.13,85.48,85.21,85.18,3699,7836456,38457,275825947,1550289.0,98.10064370106832,5699.0,0.0
1744908004.867,85.25,85.13,85.48,85.21,85.18,3699,7837688,38457,275831597,1584529.0,98.11606648823637,5650.0,0.0
1744908004.998,85.25,85.13,85.48,85.21,85.18,3699,7837688,38457,275837369,1566464.0,98.11606648823637,5772.0,0.0
1744908005.132,85.25,85.13,85.48,85.21,85.18,3699,7839020,38457,275842981,1658382.0,98.1327411250122,5612.0,0.0
1744908005.266,85.25,85.13,85.48,85.21,85.18,3699,7839272,38457,275848647,1615413.0,98.13589578602385,5666.0,0.0
1744908005.399,85.25,85.13,85.48,85.21,85.18,3699,7839272,38457,275854450,1596004.0,98.13589578602385,5803.0,0.0
1744908005.531,85.25,85.13,85.48,85.22,85.18,3699,7839084,38457,275860273,1576962.0,98.13354230876119,5823.0,0.0
1744908005.665,85.25,85.13,85.48,85.22,85.18,3699,7839164,38457,275866014,1590388.0,98.13454378844743,5741.0,0.0
1744908005.798,85.25,85.13,85.48,85.22,85.18,3699,7840172,38457,275871912,1579403.0,98.147162432494,5898.0,0.0
1744908005.928,85.25,85.13,85.48,85.22,85.18,3699,7840332,38457,275877471,1578548.0,98.14916539186648,5559.0,0.0
1744908006.058,85.25,85.13,85.48,85.22,85.18,3699,7840500,38457,275881287,1473020.0,98.15126849920757,3816.0,0.0
1744908006.19,85.25,85.13,85.48,85.22,85.18,3699,7840468,38457,275886579,1548640.0,98.15086790733308,5292.0,0.0
1744908006.323,85.25,85.13,85.48,85.22,85.19,3699,7840036,38457,275892351,1583615.0,98.14545991702741,5772.0,0.0
1744908006.458,85.25,85.13,85.48,85.22,85.19,3699,7840276,38457,275898174,1586421.0,98.14846435608612,5823.0,0.0
1744908006.604,85.25,85.13,85.48,85.22,85.19,3699,7841100,38457,275904041,1806209.0,98.15877959685434,5867.0,0.0
1744908006.737,85.26,85.13,85.48,85.22,85.19,3699,7842612,38457,275910075,1736080.0,98.17770756292423,6034.0,0.0
1744908006.869,85.26,85.13,85.48,85.22,85.19,3699,7843872,38457,275915716,1555476.0,98.19348086798244,5641.0,0.0
1744908007.005,85.26,85.13,85.48,85.22,85.19,3700,7843872,38457,275921543,1590206.0,98.19348086798244,5827.0,0.0
1744908007.137,85.26,85.13,85.48,85.22,85.19,3699,7844372,38457,275927228,1674434.0,98.19974011602142,5685.0,0.0
1744908007.271,85.26,85.13,85.48,85.22,85.19,3699,7844416,38457,275933119,1607723.0,98.20029092984885,5891.0,0.0
1744908007.405,85.26,85.13,85.48,85.22,85.19,3699,7844592,38457,275938789,1608517.0,98.20249418515857,5670.0,0.0
1744908007.537,85.26,85.13,85.48,85.22,85.19,3699,7844844,38457,275944367,1569698.0,98.2056488461702,5578.0,0.0
1744908007.67,85.26,85.13,85.48,85.22,85.19,3699,7845068,38457,275950269,1604122.0,98.20845298929169,5902.0,0.0
1744908007.801,85.26,85.13,85.48,85.22,85.19,3699,7845068,38457,275955846,1576900.0,98.20845298929169,5577.0,0.0
1744908007.933,85.26,85.13,85.48,85.22,85.19,3699,7845068,38457,275961526,1571163.0,98.20845298929169,5680.0,0.0
1744908008.064,85.26,85.13,85.48,85.22,85.19,3699,7845068,38457,275967178,1597225.0,98.20845298929169,5652.0,0.0
1744908008.197,85.26,85.13,85.48,85.22,85.19,3699,7845140,38457,275972704,1598811.0,98.20935432100929,5526.0,0.0
1744908008.331,85.26,85.13,85.48,85.22,85.19,3699,7845144,38457,275978562,1588558.0,98.2094043949936,5858.0,0.0
1744908008.463,85.26,85.13,85.48,85.22,85.19,3700,7845064,38457,275984368,1591977.0,98.20840291530737,5806.0,0.0
1744908008.595,85.26,85.13,85.48,85.22,85.19,3699,7845144,38457,275989813,1576900.0,98.2094043949936,5445.0,0.0
1744908008.728,85.26,85.14,85.48,85.22,85.19,3699,7844860,38457,275995569,1557491.0,98.20584914210745,5756.0,0.0
1744908008.862,85.26,85.14,85.48,85.22,85.19,3699,7845028,38457,276001305,1619198.0,98.20795224944857,5736.0,0.0
1744908008.994,85.26,85.14,85.48,85.22,85.19,3699,7845028,38457,276007102,1577693.0,98.20795224944857,5797.0,0.0
1744908009.125,85.26,85.14,85.48,85.22,85.19,3699,7844996,38457,276012586,1622738.0,98.20755165757407,5484.0,0.0
1744908009.257,85.26,85.14,85.49,85.22,85.19,3699,7844996,38457,276018287,1559017.0,98.20755165757407,5701.0,0.0
1744908009.391,85.26,85.14,85.49,85.22,85.19,3699,7845072,38457,276023979,1585384.0,98.20850306327598,5692.0,0.0
1744908009.524,85.26,85.14,85.49,85.22,85.19,3699,7845152,38457,276029608,1574825.0,98.20950454296222,5629.0,0.0
1744908009.656,85.26,85.14,85.49,85.22,85.19,3699,7845120,38457,276035415,1609859.0,98.20910395108773,5807.0,0.0
1744908009.806,85.26,85.14,85.49,85.22,85.19,3487,7845208,38457,276039771,1194577.0,98.21020557874259,4356.0,0.0
1744908009.967,85.26,85.14,85.49,85.22,85.19,2199,7845288,38457,276047035,895078.0,98.21120705842883,7264.0,0.0
1744908010.125,85.26,85.14,85.49,85.22,85.19,2574,7844276,38457,276053795,878356.0,98.19853834039793,6760.0,0.0
1744908010.286,85.26,85.14,85.49,85.22,85.19,2950,7844448,38457,276061030,901791.0,98.20069152172334,7235.0,0.0
1744908010.449,85.26,85.14,85.49,85.22,85.19,3325,7843852,38457,276068267,874692.0,98.19323049806088,7237.0,0.0
1744908010.609,85.26,85.14,85.49,85.22,85.19,3325,7844016,38457,276075216,899108.0,98.19528353141766,6949.0,0.0
1744908010.768,85.26,85.14,85.49,85.22,85.19,2199,7844344,38457,276082174,884152.0,98.19938959813123,6958.0,0.0
1744908010.926,85.26,85.14,85.49,85.22,85.19,2574,7844840,38457,276089045,887816.0,98.20559877218591,6871.0,0.0
1744908011.084,85.26,85.14,85.49,85.23,85.19,2575,7846436,38457,276095683,896359.0,98.22557829192633,6638.0,0.0
1744908011.244,85.26,85.14,85.49,85.23,85.19,2950,7847188,38457,276102603,894163.0,98.23499220097695,6920.0,0.0
1744908011.408,85.26,85.14,85.49,85.23,85.19,2574,7848164,38457,276109987,892760.0,98.24721025314903,7384.0,0.0
1744908011.562,85.26,85.14,85.49,85.23,85.19,2574,7848668,38457,276116590,865903.0,98.25351957517232,6603.0,0.0
1744908011.721,85.26,85.14,85.49,85.23,85.2,2199,7848920,38457,276123497,868100.0,98.25667423618395,6907.0,0.0
1744908011.881,85.26,85.14,85.49,85.23,85.2,2574,7849420,38457,276130531,893430.0,98.26293348422294,7034.0,0.0
1744908012.048,85.26,85.14,85.49,85.23,85.2,3324,7849420,38457,276137692,954344.0,98.26293348422294,7161.0,0.0
1744908012.207,85.27,85.14,85.49,85.23,85.2,2200,7849672,38457,276144875,890074.0,98.26608814523459,7183.0,0.0
1744908012.371,85.27,85.14,85.49,85.23,85.2,2950,7850176,38457,276151864,923459.0,98.27239746725787,6989.0,0.0
1744908012.526,85.27,85.14,85.49,85.23,85.2,2949,7850176,38457,276158562,878355.0,98.27239746725787,6698.0,0.0
1744908012.68,85.27,85.14,85.49,85.23,85.2,2949,7850176,38457,276165430,869626.0,98.27239746725787,6868.0,0.0
1744908012.84,85.27,85.14,85.49,85.23,85.2,2575,7852192,38457,276172259,891843.0,98.29763475535103,6829.0,0.0
1744908013.01,85.27,85.14,85.49,85.23,85.2,2199,7852948,38457,276179418,884520.0,98.30709873838597,7159.0,0.0
1744908013.159,85.27,85.14,85.49,85.23,85.2,2742,7854208,38457,276186228,1061032.0,98.32287204344419,6810.0,0.0
1744908013.308,85.27,85.14,85.49,85.23,85.2,2600,7854712,38457,276192875,1003965.0,98.32918136546748,6647.0,0.0
1744908013.458,85.27,85.14,85.49,85.23,85.2,3150,7854712,38457,276199421,993040.0,98.32918136546748,6546.0,0.0
1744908013.604,85.27,85.14,85.49,85.23,85.2,2600,7854712,38457,276205927,984190.0,98.32918136546748,6506.0,0.0
1744908013.751,85.27,85.14,85.49,85.23,85.2,2875,7854712,38457,276212397,954403.0,98.32918136546748,6470.0,0.0
1744908013.901,85.27,85.15,85.49,85.23,85.2,2600,7855500,38457,276218784,985898.0,98.3390459403769,6387.0,0.0
1744908014.054,85.27,85.15,85.49,85.23,85.2,2600,7856020,38457,276225271,1050108.0,98.34555555833744,6487.0,0.0
1744908014.2,85.27,85.15,85.49,85.23,85.2,2875,7856196,38457,276231581,973691.0,98.34775881364718,6310.0,0.0
1744908014.351,85.27,85.15,85.49,85.23,85.2,2875,7855944,38457,276238276,992795.0,98.34460415263551,6695.0,0.0
1744908014.497,85.27,85.15,85.49,85.23,85.2,3150,7856416,38457,276244412,963743.0,98.35051288278432,6136.0,0.0
1744908014.642,85.27,85.15,85.5,85.23,85.2,2875,7856416,38457,276250626,959226.0,98.35051288278432,6214.0,0.0
1744908014.795,85.27,85.15,85.5,85.23,85.2,3150,7856416,38457,276257376,1019223.0,98.35051288278432,6750.0,0.0
1744908014.942,85.27,85.15,85.5,85.23,85.2,2875,7856416,38457,276263826,989683.0,98.35051288278432,6450.0,0.0
1744908015.088,85.27,85.15,85.5,85.23,85.2,2875,7856160,38457,276270183,1018613.0,98.34730814778835,6357.0,0.0
1744908015.235,85.27,85.15,85.5,85.23,85.2,2600,7855908,38457,276276739,975340.0,98.3441534867767,6556.0,0.0
1744908015.381,85.27,85.15,85.5,85.23,85.2,2875,7856516,38457,276283170,964719.0,98.35176473239211,6431.0,0.0
1744908015.525,85.27,85.15,85.5,85.23,85.2,2600,7856156,38457,276289461,951901.0,98.34725807380404,6291.0,0.0
1744908015.674,85.27,85.15,85.5,85.23,85.2,2875,7856408,38457,276295947,983396.0,98.35041273481569,6486.0,0.0
1744908015.821,85.27,85.15,85.5,85.23,85.2,3150,7857164,38457,276302501,959654.0,98.35987671785063,6554.0,0.0
1744908015.968,85.27,85.15,85.5,85.23,85.2,3425,7856508,38457,276308940,977537.0,98.35166458442347,6439.0,0.0
1744908016.115,85.27,85.15,85.5,85.23,85.2,3150,7856896,38457,276315237,1017880.0,98.35652176090173,6297.0,0.0
1744908016.268,85.27,85.15,85.5,85.23,85.2,2600,7857620,38457,276322094,1021177.0,98.36558515206218,6857.0,0.0
1744908016.42,85.27,85.15,85.5,85.24,85.2,2600,7858376,38457,276328834,1028622.0,98.3750491350971,6740.0,0.0
1744908016.644,85.27,85.15,85.5,85.24,85.2,2276,7859384,38457,276336109,967467.0,98.38766777914368,7275.0,0.0
1744908016.779,85.27,85.15,85.5,85.24,85.2,3600,7838716,38457,276341958,1864802.0,98.12893550220451,5849.0,0.0
1744908016.911,85.27,85.15,85.5,85.24,85.2,3676,7838968,38457,276347890,1581782.0,98.13209016321616,5932.0,0.0
1744908017.045,85.27,85.15,85.5,85.24,85.2,3682,7840408,38457,276353946,1686153.0,98.15011679756842,6056.0,0.0
1744908017.177,85.27,85.15,85.5,85.24,85.2,3699,7840408,38457,276359043,1557980.0,98.15011679756842,5097.0,0.0
1744908017.31,85.27,85.15,85.5,85.24,85.21,3699,7840408,38457,276364713,1577328.0,98.15011679756842,5670.0,0.0
1744908017.441,85.27,85.15,85.5,85.24,85.21,3699,7840660,38457,276370439,1572017.0,98.15327145858005,5726.0,0.0
1744908017.573,85.28,85.15,85.5,85.24,85.21,3699,7840660,38457,276376125,1557186.0,98.15327145858005,5686.0,0.0
1744908017.705,85.28,85.15,85.5,85.24,85.21,3699,7840404,38457,276381738,1568295.0,98.15006672358409,5613.0,0.0
1744908017.835,85.28,85.15,85.5,85.24,85.21,3699,7840628,38457,276387380,1560176.0,98.15287086670556,5642.0,0.0
1744908017.967,85.28,85.15,85.5,85.24,85.21,3699,7840448,38457,276393015,1573361.0,98.15061753741152,5635.0,0.0
1744908018.1,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276398817,1663203.0,98.1496661317096,5802.0,0.0
1744908018.23,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276404338,1572384.0,98.1496661317096,5521.0,0.0
1744908018.362,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276410017,1544430.0,98.1496661317096,5679.0,0.0
1744908018.492,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276414799,1510006.0,98.1496661317096,4782.0,0.0
1744908018.625,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276420450,1547480.0,98.1496661317096,5651.0,0.0
1744908018.756,85.28,85.15,85.5,85.24,85.21,3699,7840372,38457,276426285,1606381.0,98.1496661317096,5835.0,0.0
1744908018.888,85.28,85.15,85.5,85.24,85.21,3699,7840876,38457,276431887,1580807.0,98.15597545373289,5602.0,0.0
1744908019.023,85.28,85.15,85.5,85.24,85.21,3699,7841128,38457,276437571,1647517.0,98.15913011474453,5684.0,0.0
1744908019.156,85.28,85.16,85.5,85.24,85.21,3699,7841128,38457,276443272,1588008.0,98.15913011474453,5701.0,0.0
1744908019.289,85.28,85.16,85.5,85.24,85.21,3699,7841128,38457,276449081,1605099.0,98.15913011474453,5809.0,0.0
1744908019.421,85.28,85.16,85.5,85.24,85.21,3699,7841128,38457,276454695,1551937.0,98.15913011474453,5614.0,0.0
1744908019.552,85.28,85.16,85.5,85.24,85.21,3699,7841128,38457,276460380,1544795.0,98.15913011474453,5685.0,0.0
1744908019.686,85.28,85.16,85.5,85.24,85.21,3699,7841128,38457,276466060,1576657.0,98.15913011474453,5680.0,0.0
1744908019.818,85.28,85.16,85.5,85.24,85.21,3699,7841632,38457,276471823,1569515.0,98.16543943676783,5763.0,0.0
1744908019.948,85.28,85.16,85.5,85.24,85.21,3699,7841632,38457,276477500,1541195.0,98.16543943676783,5677.0,0.0
1744908020.09,85.28,85.16,85.51,85.24,85.21,3694,7842108,38457,276483466,2114070.0,98.17139824090093,5966.0,0.0
1744908020.222,85.28,85.16,85.51,85.24,85.21,3495,7842108,38457,276489279,1572688.0,98.17139824090093,5813.0,0.0
1744908020.354,85.28,85.16,85.51,85.24,85.21,3700,7842108,38457,276495014,1567806.0,98.17139824090093,5735.0,0.0
1744908020.486,85.28,85.16,85.51,85.24,85.21,3699,7842360,38457,276500873,1602230.0,98.17455290191258,5859.0,0.0
1744908020.619,85.28,85.16,85.51,85.24,85.21,3699,7842360,38457,276506648,1576350.0,98.17455290191258,5775.0,0.0
1744908020.75,85.28,85.16,85.51,85.24,85.21,3700,7842360,38457,276512345,1564267.0,98.17455290191258,5697.0,0.0
1744908020.882,85.28,85.16,85.51,85.24,85.21,3700,7842360,38457,276518020,1558163.0,98.17455290191258,5675.0,0.0
1744908021.02,85.28,85.16,85.51,85.24,85.21,3699,7842864,38457,276524124,1738155.0,98.18086222393586,6104.0,0.0
1744908021.152,85.28,85.16,85.51,85.24,85.21,3700,7842608,38457,276529760,1624506.0,98.1776574889399,5636.0,0.0
1744908021.29,85.28,85.16,85.51,85.24,85.21,3700,7843112,38457,276535679,1677243.0,98.1839668109632,5919.0,0.0
1744908021.42,85.28,85.16,85.51,85.24,85.21,3700,7843112,38457,276541379,1585078.0,98.1839668109632,5700.0,0.0
1744908021.552,85.28,85.16,85.51,85.24,85.21,3700,7843112,38457,276547008,1586178.0,98.1839668109632,5629.0,0.0
1744908021.688,85.28,85.16,85.51,85.24,85.21,3625,7843336,38457,276552356,1438290.0,98.18677095408465,5348.0,0.0
1744908021.823,85.28,85.16,85.51,85.24,85.21,3400,7843336,38457,276558141,1334896.0,98.18677095408465,5785.0,0.0
1744908021.959,85.28,85.16,85.51,85.25,85.21,3550,7843336,38457,276564126,1381772.0,98.18677095408465,5985.0,0.0
1744908022.094,85.28,85.16,85.51,85.25,85.21,3474,7843336,38457,276570078,1401974.0,98.18677095408465,5952.0,0.0
1744908022.231,85.28,85.16,85.51,85.25,85.21,3475,7843336,38457,276575958,1383296.0,98.18677095408465,5880.0,0.0
1744908022.367,85.28,85.16,85.51,85.25,85.21,3550,7843836,38457,276582237,1394162.0,98.19303020212364,6279.0,0.0
1744908022.503,85.28,85.16,85.51,85.25,85.21,3400,7843836,38457,276587987,1348568.0,98.19303020212364,5750.0,0.0
1744908022.637,85.28,85.16,85.51,85.25,85.22,3550,7844340,38457,276593867,1390195.0,98.19933952414692,5880.0,0.0
1744908022.773,85.28,85.16,85.51,85.25,85.22,3550,7844340,38457,276599816,1393917.0,98.19933952414692,5949.0,0.0
1744908022.908,85.29,85.16,85.51,85.25,85.22,3549,7844592,38457,276605610,1348507.0,98.20249418515857,5794.0,0.0
1744908023.043,85.29,85.16,85.51,85.25,85.22,3549,7844816,38457,276611459,1415097.0,98.20529832828004,5849.0,0.0
1744908023.178,85.29,85.16,85.51,85.25,85.22,3550,7844816,38457,276617364,1379391.0,98.20529832828004,5905.0,0.0
1744908023.312,85.29,85.16,85.51,85.25,85.22,3400,7844816,38457,276623269,1364559.0,98.20529832828004,5905.0,0.0
1744908023.447,85.29,85.16,85.51,85.25,85.22,3475,7844816,38457,276629172,1358334.0,98.20529832828004,5903.0,0.0
1744908023.583,85.29,85.16,85.51,85.25,85.22,3550,7844816,38457,276635080,1366391.0,98.20529832828004,5908.0,0.0
1744908023.718,85.29,85.16,85.51,85.25,85.22,3550,7844816,38457,276641059,1370235.0,98.20529832828004,5979.0,0.0
