Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908721.435,85.28,85.17,85.5,85.23,85.21,3094,7852808,38493,301902081,1415157.0,98.30534614893504,5793.0,0.0
1744908721.568,85.28,85.17,85.5,85.23,85.21,3262,7852312,38493,301907807,1509457.0,98.29913697488038,5726.0,0.0
1744908721.7,85.28,85.17,85.5,85.23,85.21,3599,7852296,38493,301913548,1471492.0,98.29893667894314,5741.0,0.0
1744908721.834,85.28,85.17,85.5,85.23,85.21,3674,7852900,38493,301919447,1504391.0,98.30649785057423,5899.0,0.0
1744908721.968,85.28,85.17,85.5,85.23,85.21,3649,7852348,38493,301925014,1502255.0,98.29958764073919,5567.0,0.0
1744908722.103,85.28,85.17,85.5,85.23,85.21,3599,7851880,38493,301930982,1553585.0,98.29372898457471,5968.0,0.0
1744908722.237,85.28,85.17,85.5,85.23,85.21,3624,7852128,38493,301936856,1530819.0,98.29683357160204,5874.0,0.0
1744908722.458,85.28,85.17,85.5,85.23,85.21,1697,7852308,38493,301943105,924740.0,98.29908690089607,6249.0,0.0
1744908722.736,85.28,85.17,85.5,85.23,85.21,1071,7852744,38493,301948248,566406.0,98.30454496518605,5143.0,0.0
1744908722.88,85.28,85.17,85.5,85.23,85.21,1646,7852996,38493,301954829,1020017.0,98.3076996261977,6581.0,0.0
1744908723.029,85.28,85.18,85.5,85.23,85.21,3249,7852996,38493,301961319,1047299.0,98.3076996261977,6490.0,0.0
1744908723.172,85.28,85.18,85.5,85.23,85.21,3249,7852996,38493,301967386,957822.0,98.3076996261977,6067.0,0.0
1744908723.317,85.28,85.18,85.5,85.24,85.21,3250,7853244,38493,301973715,999754.0,98.31080421322504,6329.0,0.0
1744908723.463,85.28,85.18,85.5,85.24,85.21,3024,7853972,38493,301980052,961606.0,98.31991767836979,6337.0,0.0
1744908723.607,85.28,85.18,85.5,85.24,85.21,3475,7853464,38493,301986382,977964.0,98.3135582823622,6330.0,0.0
1744908723.751,85.28,85.18,85.5,85.24,85.21,2799,7853564,38493,301992824,951718.0,98.31481013196999,6442.0,0.0
1744908723.895,85.28,85.18,85.5,85.24,85.21,3024,7853520,38493,301998886,970640.0,98.31425931814256,6062.0,0.0
1744908724.044,85.28,85.18,85.5,85.24,85.21,3024,7852780,38493,302005246,1020566.0,98.30499563104486,6360.0,0.0
1744908724.189,85.28,85.18,85.5,85.24,85.21,3249,7851944,38493,302011615,983214.0,98.2945301683237,6369.0,0.0
1744908724.331,85.28,85.18,85.5,85.24,85.21,2799,7852444,38493,302017803,973447.0,98.30078941636268,6188.0,0.0
1744908724.474,85.28,85.18,85.5,85.24,85.21,3249,7852296,38493,302023950,964841.0,98.29893667894314,6147.0,0.0
1744908724.617,85.28,85.18,85.5,85.24,85.21,3024,7851720,38493,302030283,956967.0,98.29172602520224,6333.0,0.0
1744908724.761,85.28,85.18,85.5,85.24,85.21,3249,7852536,38493,302036523,982542.0,98.30194111800185,6240.0,0.0
1744908724.905,85.28,85.18,85.51,85.24,85.21,2799,7853004,38493,302042970,966184.0,98.30779977416633,6447.0,0.0
1744908725.05,85.28,85.18,85.51,85.24,85.21,3250,7851404,38493,302049301,1048337.0,98.2877701804416,6331.0,0.0
1744908725.194,85.29,85.18,85.51,85.24,85.21,2799,7850748,38493,302055640,989866.0,98.27955804701446,6339.0,0.0
1744908725.338,85.29,85.18,85.51,85.24,85.21,3249,7850980,38493,302062096,993772.0,98.28246233810455,6456.0,0.0
1744908725.483,85.29,85.18,85.51,85.24,85.21,3249,7851124,38493,302068207,984799.0,98.28426500153978,6111.0,0.0
1744908725.624,85.29,85.18,85.51,85.24,85.21,3249,7850720,38493,302073541,893370.0,98.27920752912428,5334.0,0.0
1744908725.769,85.29,85.18,85.51,85.24,85.21,2799,7849964,38493,302079761,988217.0,98.26974354608934,6220.0,0.0
1744908725.976,85.29,85.18,85.51,85.24,85.21,842,7853384,38493,302086733,928343.0,98.31255680267596,6972.0,0.0
1744908726.109,85.29,85.18,85.51,85.24,85.22,3376,7853632,38493,302092135,1763545.0,98.3156613897033,5402.0,0.0
1744908726.241,85.29,85.18,85.51,85.24,85.22,3593,7854492,38493,302097883,1552669.0,98.32642729633034,5748.0,0.0
1744908726.373,85.29,85.18,85.51,85.24,85.22,3700,7853580,38493,302104131,1671810.0,98.31501042790724,6248.0,0.0
1744908726.506,85.29,85.18,85.51,85.24,85.22,3699,7853680,38493,302109548,1552547.0,98.31626227751504,5417.0,0.0
1744908726.639,85.29,85.18,85.51,85.24,85.22,3700,7852476,38493,302115377,1585262.0,98.30119000823717,5829.0,0.0
1744908726.771,85.29,85.18,85.51,85.24,85.22,3700,7852624,38493,302121499,1620174.0,98.30304274565671,6122.0,0.0
1744908726.903,85.29,85.18,85.51,85.24,85.22,3700,7853204,38493,302127059,1573910.0,98.31030347338192,5560.0,0.0
1744908727.037,85.29,85.18,85.51,85.24,85.22,3700,7852536,38493,302132482,1578853.0,98.30194111800185,5423.0,0.0
1744908727.17,85.29,85.18,85.51,85.24,85.22,3700,7853180,38493,302138642,1614987.0,98.31000302947605,6160.0,0.0
1744908727.307,85.29,85.18,85.51,85.24,85.22,3700,7852884,38493,302144647,1611018.0,98.30629755463698,6005.0,0.0
1744908727.439,85.29,85.18,85.51,85.24,85.22,3700,7853068,38493,302150365,1598629.0,98.30860095791532,5718.0,0.0
1744908727.569,85.29,85.18,85.51,85.24,85.22,3700,7852592,38493,302155868,1518490.0,98.30264215378222,5503.0,0.0
1744908727.702,85.29,85.18,85.51,85.24,85.22,3700,7852632,38493,302161822,1607600.0,98.30314289362533,5954.0,0.0
1744908727.837,85.29,85.18,85.51,85.24,85.22,3661,7852376,38493,302166409,1388608.0,98.29993815862937,4587.0,0.0
1744908727.971,85.29,85.18,85.51,85.24,85.22,3574,7853476,38493,302172364,1330441.0,98.31370850431512,5955.0,0.0
1744908728.106,85.29,85.18,85.51,85.24,85.22,3549,7853972,38493,302178084,1412411.0,98.31991767836979,5720.0,0.0
1744908728.24,85.29,85.18,85.51,85.24,85.22,3549,7853972,38493,302183993,1367794.0,98.31991767836979,5909.0,0.0
1744908728.377,85.29,85.18,85.51,85.24,85.22,3474,7854076,38493,302189803,1350216.0,98.3212196019619,5810.0,0.0
1744908728.513,85.29,85.18,85.51,85.24,85.22,3549,7854220,38493,302195629,1371457.0,98.32302226539711,5826.0,0.0
1744908728.65,85.29,85.18,85.51,85.24,85.22,3549,7854724,38493,302201918,1419674.0,98.32933158742041,6289.0,0.0
1744908728.785,85.29,85.18,85.51,85.24,85.22,3549,7854324,38493,302207372,1351009.0,98.32432418898924,5454.0,0.0
1744908728.919,85.29,85.19,85.51,85.24,85.22,3399,7854144,38493,302213301,1347837.0,98.3220708596952,5929.0,0.0
1744908729.057,85.29,85.19,85.51,85.25,85.22,3549,7854200,38493,302219180,1403988.0,98.32277189547557,5879.0,0.0
1744908729.193,85.29,85.19,85.51,85.25,85.22,3474,7853988,38493,302225088,1372372.0,98.32011797430704,5908.0,0.0
1744908729.33,85.29,85.19,85.51,85.25,85.22,3474,7854728,38493,302231339,1404720.0,98.32938166140472,6251.0,0.0
1744908729.469,85.29,85.19,85.51,85.25,85.22,3399,7854172,38493,302237162,1367062.0,98.32242137758539,5823.0,0.0
1744908729.603,85.29,85.19,85.51,85.25,85.22,3474,7854716,38493,302242812,1313412.0,98.32923143945179,5650.0,0.0
1744908729.739,85.29,85.19,85.51,85.25,85.22,3399,7852440,38493,302248325,1338131.0,98.30073934237836,5513.0,0.0
1744908729.873,85.29,85.19,85.51,85.25,85.22,3474,7853088,38493,302254075,1346433.0,98.30885132783688,5750.0,0.0
1744908730.012,85.29,85.19,85.51,85.25,85.22,3399,7853592,38493,302260259,1371456.0,98.31516064986016,6184.0,0.0
1744908730.147,85.29,85.19,85.51,85.25,85.22,3474,7853592,38493,302265925,1378537.0,98.31516064986016,5666.0,0.0
1744908730.283,85.29,85.19,85.51,85.25,85.22,3399,7853652,38493,302271588,1347286.0,98.31591175962484,5663.0,0.0
1744908730.418,85.29,85.19,85.51,85.25,85.22,3474,7853836,38493,302277570,1380123.0,98.31821516290319,5982.0,0.0
1744908730.552,85.29,85.19,85.51,85.25,85.22,3399,7854840,38493,302283088,1322812.0,98.33078373296546,5518.0,0.0
1744908730.688,85.29,85.19,85.51,85.25,85.22,3399,7854840,38493,302288782,1329709.0,98.33078373296546,5694.0,0.0
1744908730.827,85.29,85.19,85.51,85.25,85.22,3550,7855092,38493,302294882,1375973.0,98.3339383939771,6100.0,0.0
1744908730.996,85.3,85.19,85.52,85.25,85.22,1449,7855344,38493,302300735,740720.0,98.33709305498874,5853.0,0.0
1744908731.128,85.3,85.19,85.52,85.25,85.22,3217,7855196,38493,302306331,1555661.0,98.3352403175692,5596.0,0.0
1744908731.26,85.3,85.19,85.52,85.25,85.22,3699,7855196,38493,302311974,1542659.0,98.3352403175692,5643.0,0.0
1744908731.395,85.3,85.19,85.52,85.25,85.22,3699,7854708,38493,302317847,1618099.0,98.32913129148317,5873.0,0.0
1744908731.526,85.3,85.19,85.52,85.25,85.22,3700,7854960,38493,302323300,1563900.0,98.33228595249481,5453.0,0.0
1744908731.656,85.3,85.19,85.52,85.25,85.22,3699,7854804,38493,302328932,1522091.0,98.33033306710665,5632.0,0.0
1744908731.788,85.3,85.19,85.52,85.25,85.22,3699,7853640,38493,302334540,1545650.0,98.3157615376719,5608.0,0.0
1744908731.92,85.3,85.19,85.52,85.25,85.22,3699,7854248,38493,302340276,1557491.0,98.32337278328731,5736.0,0.0
1744908732.052,85.3,85.19,85.52,85.25,85.23,3699,7853028,38493,302346056,1636715.0,98.3081002180722,5780.0,0.0
1744908732.186,85.3,85.19,85.52,85.25,85.23,3700,7852840,38493,302351735,1567622.0,98.30574674080954,5679.0,0.0
1744908732.319,85.3,85.19,85.52,85.25,85.23,3699,7852836,38493,302357865,1614377.0,98.30569666682524,6130.0,0.0
1744908732.451,85.3,85.19,85.52,85.25,85.23,3699,7852684,38493,302363646,1630245.0,98.30379385542139,5781.0,0.0
1744908732.582,85.3,85.19,85.52,85.25,85.23,3699,7852888,38493,302369209,1544856.0,98.3063476286213,5563.0,0.0
1744908732.713,85.3,85.19,85.52,85.25,85.23,3699,7853192,38493,302374858,1562497.0,98.31015325142899,5649.0,0.0
1744908732.847,85.3,85.19,85.52,85.25,85.23,3699,7852536,38493,302380676,1592585.0,98.30194111800185,5818.0,0.0
1744908732.979,85.3,85.19,85.52,85.25,85.23,3699,7852696,38493,302386379,1547360.0,98.30394407737431,5703.0,0.0
1744908733.11,85.3,85.19,85.52,85.25,85.23,3700,7852660,38493,302392003,1660823.0,98.30349341151552,5624.0,0.0
1744908733.245,85.3,85.19,85.52,85.25,85.23,3699,7853112,38493,302397910,1606015.0,98.30915177174275,5907.0,0.0
1744908733.377,85.3,85.19,85.52,85.25,85.23,3699,7853360,38493,302403432,1594233.0,98.31225635877007,5522.0,0.0
1744908733.507,85.3,85.19,85.52,85.25,85.23,3699,7853860,38493,302409068,1562192.0,98.31851560680906,5636.0,0.0
1744908733.64,85.3,85.19,85.52,85.25,85.23,3699,7853372,38493,302414675,1531672.0,98.31240658072302,5607.0,0.0
1744908733.773,85.3,85.19,85.52,85.25,85.23,3699,7853708,38493,302420622,1618465.0,98.3166127954052,5947.0,0.0
1744908733.909,85.3,85.19,85.52,85.25,85.23,3700,7854832,38493,302426601,1635739.0,98.33068358499683,5979.0,0.0
1744908734.04,85.3,85.19,85.52,85.25,85.23,3699,7853896,38493,302432446,1674190.0,98.31896627266786,5845.0,0.0
1744908734.173,85.3,85.19,85.52,85.25,85.23,3699,7854100,38493,302438224,1607051.0,98.32152004586777,5778.0,0.0
1744908734.305,85.3,85.19,85.52,85.25,85.23,3699,7854036,38493,302443712,1572994.0,98.32071886211878,5488.0,0.0
1744908734.438,85.3,85.19,85.52,85.25,85.23,3700,7854288,38493,302449543,1592465.0,98.32387352313042,5831.0,0.0
1744908734.57,85.3,85.19,85.52,85.25,85.23,3699,7854028,38493,302455403,1576900.0,98.32061871415016,5860.0,0.0
1744908734.702,85.3,85.19,85.52,85.25,85.23,3699,7854028,38493,302460979,1578914.0,98.32061871415016,5576.0,0.0
1744908734.833,85.3,85.2,85.52,85.26,85.23,3699,7853876,38493,302466583,1555050.0,98.3187159027463,5604.0,0.0
1744908734.964,85.3,85.2,85.52,85.26,85.23,3699,7854776,38493,302472273,1550350.0,98.32998254921647,5690.0,0.0
1744908735.098,85.3,85.2,85.52,85.26,85.23,3699,7854776,38493,302477860,1670405.0,98.32998254921647,5587.0,0.0
1744908735.233,85.3,85.2,85.52,85.26,85.23,3699,7855028,38493,302483588,1587216.0,98.33313721022812,5728.0,0.0
1744908735.363,85.3,85.2,85.52,85.26,85.23,3699,7855028,38493,302489248,1599422.0,98.33313721022812,5660.0,0.0
1744908735.496,85.3,85.2,85.52,85.26,85.23,3699,7855028,38493,302494916,1577206.0,98.33313721022812,5668.0,0.0
1744908735.63,85.3,85.2,85.52,85.26,85.23,3700,7855528,38493,302500721,1589229.0,98.33939645826709,5805.0,0.0
1744908735.762,85.3,85.2,85.52,85.26,85.23,3699,7855528,38493,302506528,1611629.0,98.33939645826709,5807.0,0.0
1744908735.98,85.3,85.2,85.52,85.26,85.23,2238,7856284,38493,302514563,1349301.0,98.34886044130202,8035.0,0.0
1744908736.129,85.3,85.2,85.52,85.26,85.23,3139,7854328,38493,302520542,1533992.0,98.32437426297355,5979.0,0.0
1744908736.268,85.3,85.2,85.52,85.26,85.23,3197,7854612,38493,302526475,1233701.0,98.32792951585968,5933.0,0.0
1744908736.406,85.3,85.2,85.52,85.26,85.23,3199,7855012,38493,302532497,1224667.0,98.33293691429087,6022.0,0.0
1744908736.547,85.3,85.2,85.52,85.26,85.23,3449,7855044,38493,302538651,1267270.0,98.33333750616536,6154.0,0.0
1744908736.687,85.3,85.2,85.52,85.26,85.23,3199,7855296,38493,302544495,1288571.0,98.336492167177,5844.0,0.0
1744908736.828,85.3,85.2,85.52,85.26,85.23,3324,7855000,38493,302550462,1236264.0,98.33278669233792,5967.0,0.0
1744908736.966,85.31,85.2,85.52,85.26,85.23,3450,7854576,38493,302556324,1227658.0,98.32747885000087,5862.0,0.0
1744908737.102,85.31,85.2,85.52,85.26,85.23,3324,7855480,38493,302562327,1266171.0,98.33879557045535,6003.0,0.0
1744908737.242,85.31,85.2,85.53,85.26,85.23,3575,7856208,38493,302568251,1200314.0,98.3479090356001,5924.0,0.0
1744908737.377,85.31,85.2,85.53,85.26,85.23,3324,7857064,38493,302574388,1187680.0,98.35862486824283,6137.0,0.0
1744908737.512,85.31,85.2,85.53,85.26,85.23,3324,7857836,38493,302580047,1177182.0,98.36828914721501,5659.0,0.0
1744908737.653,85.31,85.2,85.53,85.26,85.23,3199,7857664,38493,302586192,1211301.0,98.3661359658896,6145.0,0.0
1744908737.791,85.31,85.2,85.53,85.26,85.23,3199,7856756,38493,302592094,1190305.0,98.35476917145081,5902.0,0.0
1744908737.93,85.31,85.2,85.53,85.26,85.23,3575,7855744,38493,302598223,1234493.0,98.34210045341992,6129.0,0.0
1744908738.067,85.31,85.2,85.53,85.26,85.24,3199,7855652,38493,302604307,1239133.0,98.34094875178076,6084.0,0.0
1744908738.207,85.31,85.2,85.53,85.26,85.24,3199,7855380,38493,302610244,1231992.0,98.33754372084755,5937.0,0.0
1744908738.346,85.31,85.2,85.53,85.26,85.24,3449,7854948,38493,302616406,1244015.0,98.33213573054188,6162.0,0.0
1744908738.485,85.31,85.2,85.53,85.26,85.24,3449,7854688,38493,302622266,1189816.0,98.3288809215616,5860.0,0.0
1744908738.623,85.31,85.2,85.53,85.26,85.24,3449,7854684,38493,302628335,1230526.0,98.3288308475773,6069.0,0.0
1744908738.762,85.31,85.2,85.53,85.26,85.24,3324,7855552,38493,302634340,1192991.0,98.33969690217296,6005.0,0.0
1744908738.9,85.31,85.2,85.53,85.26,85.24,3199,7855148,38493,302640190,1231930.0,98.33463942975746,5850.0,0.0
1744908739.04,85.31,85.2,85.53,85.26,85.24,3324,7854912,38493,302646241,1263485.0,98.33168506468307,6051.0,0.0
1744908739.178,85.31,85.2,85.53,85.26,85.24,3449,7855148,38493,302652368,1202329.0,98.33463942975746,6127.0,0.0
1744908739.317,85.31,85.2,85.53,85.26,85.24,3324,7855156,38493,302658365,1208921.0,98.3347395777261,5997.0,0.0
1744908739.455,85.31,85.2,85.53,85.26,85.24,3449,7855784,38493,302664437,1227475.0,98.34260119326305,6072.0,0.0
1744908739.593,85.31,85.2,85.53,85.26,85.24,3449,7856540,38493,302670563,1215328.0,98.35206517629797,6126.0,0.0
1744908739.733,85.31,85.2,85.53,85.26,85.24,3575,7856896,38493,302676513,1221555.0,98.35652176090173,5950.0,0.0
1744908739.873,85.31,85.2,85.53,85.26,85.24,3449,7857296,38493,302682625,1218686.0,98.36152915933292,6112.0,0.0
1744908740.037,85.31,85.2,85.53,85.26,85.24,3324,7857520,38493,302689197,1204891.0,98.36433330245438,6572.0,0.0
1744908740.17,85.31,85.2,85.53,85.26,85.24,3408,7857372,38493,302695218,2044612.0,98.36248056503484,6021.0,0.0
1744908740.303,85.31,85.2,85.53,85.26,85.24,3581,7857268,38493,302700880,1431148.0,98.36117864144273,5662.0,0.0
1744908740.438,85.31,85.2,85.53,85.26,85.24,3649,7857268,38493,302706497,1453733.0,98.36117864144273,5617.0,0.0
1744908740.568,85.31,85.2,85.53,85.26,85.24,3599,7857268,38493,302712185,1452083.0,98.36117864144273,5688.0,0.0
1744908740.7,85.31,85.2,85.53,85.26,85.24,3649,7857268,38493,302717775,1451229.0,98.36117864144273,5590.0,0.0
1744908740.834,85.31,85.21,85.53,85.26,85.24,3649,7857624,38493,302723667,1479550.0,98.36563522604649,5892.0,0.0
1744908740.966,85.31,85.21,85.53,85.27,85.24,3599,7857800,38493,302729513,1461971.0,98.3678384813562,5846.0,0.0
1744908741.099,85.31,85.21,85.53,85.27,85.24,3649,7856472,38493,302734833,1489804.0,98.35121391856468,5320.0,0.0
1744908741.232,85.31,85.21,85.53,85.27,85.24,3624,7856796,38493,302740334,1458736.0,98.35526991129395,5501.0,0.0
1744908741.364,85.31,85.21,85.53,85.27,85.24,3649,7857048,38493,302746188,1515560.0,98.35842457230558,5854.0,0.0
1744908741.498,85.31,85.21,85.53,85.27,85.24,3649,7857300,38493,302752108,1466121.0,98.36157923331723,5920.0,0.0
1744908741.631,85.31,85.21,85.53,85.27,85.24,3649,7857300,38493,302757703,1497433.0,98.36157923331723,5595.0,0.0
1744908741.763,85.31,85.21,85.53,85.27,85.24,3649,7857804,38493,302763444,1462338.0,98.36788855534051,5741.0,0.0
1744908741.895,85.31,85.21,85.53,85.27,85.24,3599,7857948,38493,302769380,1484127.0,98.36969121877574,5936.0,0.0
1744908742.029,85.31,85.21,85.53,85.27,85.24,3624,7858676,38493,302775005,1507808.0,98.37880468392049,5625.0,0.0
1744908742.161,85.31,85.21,85.53,85.27,85.24,3649,7858676,38493,302780401,1454098.0,98.37880468392049,5396.0,0.0
1744908742.293,85.31,85.21,85.53,85.27,85.24,3624,7857912,38493,302785939,1461057.0,98.36924055291693,5538.0,0.0
1744908742.425,85.31,85.21,85.53,85.27,85.24,3624,7857972,38493,302791613,1465023.0,98.36999166268161,5674.0,0.0
1744908742.558,85.31,85.21,85.53,85.27,85.24,3649,7857884,38493,302797463,1462764.0,98.36889003502675,5850.0,0.0
1744908742.691,85.31,85.21,85.53,85.27,85.24,3649,7857124,38493,302803023,1487179.0,98.3593759780075,5560.0,0.0
1744908742.825,85.31,85.21,85.53,85.27,85.24,3649,7856616,38493,302808572,1469357.0,98.35301658199991,5549.0,0.0
1744908742.959,85.32,85.21,85.53,85.27,85.24,3649,7857472,38493,302814444,1465938.0,98.36373241464264,5872.0,0.0
1744908743.092,85.32,85.21,85.53,85.27,85.24,3599,7856668,38493,302820063,1574581.0,98.35366754379596,5619.0,0.0
1744908743.225,85.32,85.21,85.54,85.27,85.24,3599,7857360,38493,302825653,1479061.0,98.36233034308191,5590.0,0.0
1744908743.361,85.32,85.21,85.54,85.27,85.24,3624,7857104,38493,302831521,1511288.0,98.35912560808595,5868.0,0.0
1744908743.494,85.32,85.21,85.54,85.27,85.24,3599,7857008,38493,302837506,1519406.0,98.35792383246246,5985.0,0.0
1744908743.63,85.32,85.21,85.54,85.27,85.24,3649,7856336,38493,302843300,1476131.0,98.34951140309808,5794.0,0.0
1744908743.764,85.32,85.21,85.54,85.27,85.24,3649,7857288,38493,302849213,1529537.0,98.3614290113643,5913.0,0.0
1744908743.897,85.32,85.21,85.54,85.27,85.25,3649,7857288,38493,302854845,1463191.0,98.3614290113643,5632.0,0.0
1744908744.038,85.32,85.21,85.54,85.27,85.25,3599,7857288,38493,302861254,1647091.0,98.3614290113643,6409.0,0.0
1744908744.171,85.32,85.21,85.54,85.27,85.25,3649,7857188,38493,302866974,1477963.0,98.3601771617565,5720.0,0.0
1744908744.304,85.32,85.21,85.54,85.27,85.25,3599,7857780,38493,302872468,1486324.0,98.36758811143464,5494.0,0.0
1744908744.437,85.32,85.21,85.54,85.27,85.25,3624,7858524,38493,302878255,1480404.0,98.37690187251664,5787.0,0.0
1744908744.572,85.32,85.21,85.54,85.27,85.25,3649,7857848,38493,302884180,1491878.0,98.36843936916794,5925.0,0.0
1744908744.704,85.32,85.21,85.54,85.27,85.25,3599,7857964,38493,302889875,1489499.0,98.36989151471299,5695.0,0.0
1744908744.837,85.32,85.21,85.54,85.27,85.25,3624,7857964,38493,302895361,1486202.0,98.36989151471299,5486.0,0.0
1744908744.972,85.32,85.21,85.54,85.27,85.25,3649,7858064,38493,302901163,1484920.0,98.37114336432077,5802.0,0.0
1744908745.105,85.32,85.21,85.54,85.27,85.25,3649,7857448,38493,302906728,1597774.0,98.36343197073676,5565.0,0.0
1744908745.238,85.32,85.21,85.54,85.27,85.25,3599,7857696,38493,302912241,1470211.0,98.36653655776409,5513.0,0.0
1744908745.371,85.32,85.21,85.54,85.27,85.25,3674,7857292,38493,302918129,1489377.0,98.3614790853486,5888.0,0.0
1744908745.505,85.32,85.21,85.54,85.27,85.25,3624,7856492,38493,302923957,1504086.0,98.35146428848624,5828.0,0.0
1744908745.638,85.32,85.21,85.54,85.27,85.25,3624,7856176,38493,302929861,1492854.0,98.3475084437256,5904.0,0.0
1744908745.774,85.32,85.21,85.54,85.27,85.25,3675,7855524,38493,302935564,1487301.0,98.33934638428278,5703.0,0.0
1744908745.907,85.32,85.21,85.54,85.27,85.25,3624,7855668,38493,302941319,1523495.0,98.341149047718,5755.0,0.0
1744908746.04,85.32,85.21,85.54,85.27,85.25,3599,7855520,38493,302946815,1579586.0,98.33929631029847,5496.0,0.0
1744908746.267,85.32,85.21,85.54,85.27,85.25,799,7855664,38493,302954174,1341305.0,98.3410989737337,7359.0,0.0
1744908746.401,85.32,85.21,85.54,85.27,85.25,2865,7849104,38493,302959859,1624812.0,98.2589776394623,5685.0,0.0
1744908746.533,85.32,85.22,85.54,85.27,85.25,3700,7849104,38493,302965658,1566159.0,98.2589776394623,5799.0,0.0
1744908746.666,85.32,85.22,85.54,85.27,85.25,3700,7849104,38493,302971596,1600826.0,98.2589776394623,5938.0,0.0
1744908746.797,85.32,85.22,85.54,85.28,85.25,3700,7849104,38493,302976958,1539363.0,98.2589776394623,5362.0,0.0
1744908746.929,85.32,85.22,85.54,85.28,85.25,3700,7849328,38493,302982620,1581295.0,98.26178178258377,5662.0,0.0
1744908747.06,85.32,85.22,85.54,85.28,85.25,3700,7849832,38493,302988287,1620113.0,98.26809110460705,5667.0,0.0
1744908747.193,85.32,85.22,85.54,85.28,85.25,3700,7849832,38493,302994127,1616207.0,98.26809110460705,5840.0,0.0
1744908747.324,85.32,85.22,85.54,85.28,85.25,3700,7849832,38493,302999674,1541805.0,98.26809110460705,5547.0,0.0
1744908747.456,85.32,85.22,85.54,85.28,85.25,3700,7849832,38493,303005293,1571163.0,98.26809110460705,5619.0,0.0
1744908747.587,85.32,85.22,85.54,85.28,85.25,3700,7850836,38493,303010926,1549557.0,98.28065967466932,5633.0,0.0
1744908747.72,85.32,85.22,85.54,85.28,85.25,3700,7852096,38493,303016471,1585628.0,98.29643297972754,5545.0,0.0
1744908747.853,85.32,85.22,85.54,85.28,85.25,3699,7852348,38493,303022134,1568173.0,98.29958764073919,5663.0,0.0
1744908747.984,85.32,85.22,85.54,85.28,85.25,3699,7852348,38493,303028015,1586604.0,98.29958764073919,5881.0,0.0
1744908748.117,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303034001,1628292.0,98.29958764073919,5986.0,0.0
1744908748.251,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303039852,1599788.0,98.29958764073919,5851.0,0.0
1744908748.383,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303045391,1549557.0,98.29958764073919,5539.0,0.0
1744908748.517,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303051232,1577510.0,98.29958764073919,5841.0,0.0
1744908748.65,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303057103,1559933.0,98.29958764073919,5871.0,0.0
1744908748.783,85.32,85.22,85.54,85.28,85.25,3700,7852348,38493,303062861,1570186.0,98.29958764073919,5758.0,0.0
1744908748.916,85.33,85.22,85.54,85.28,85.25,3700,7852600,38493,303068752,1579830.0,98.30274230175084,5891.0,0.0
1744908749.049,85.33,85.22,85.54,85.28,85.25,3700,7852600,38493,303074361,1613400.0,98.30274230175084,5609.0,0.0
1744908749.182,85.33,85.22,85.55,85.28,85.25,3700,7852600,38493,303080253,1567317.0,98.30274230175084,5892.0,0.0
1744908749.313,85.33,85.22,85.55,85.28,85.25,3700,7852600,38493,303085898,1580074.0,98.30274230175084,5645.0,0.0
1744908749.443,85.33,85.22,85.55,85.28,85.25,3699,7853104,38493,303091317,1551022.0,98.30905162377412,5419.0,0.0
1744908749.575,85.33,85.22,85.55,85.28,85.25,3700,7853356,38493,303096871,1542843.0,98.31220628478577,5554.0,0.0
1744908749.708,85.33,85.22,85.55,85.28,85.25,3700,7854336,38493,303102589,1586055.0,98.32447441094216,5718.0,0.0
1744908749.839,85.33,85.22,85.55,85.28,85.26,3700,7854836,38493,303108307,1559872.0,98.33073365898115,5718.0,0.0
1744908749.971,85.33,85.22,85.55,85.28,85.26,3700,7854688,38493,303114222,1580928.0,98.3288809215616,5915.0,0.0
1744908750.105,85.33,85.22,85.55,85.28,85.26,3700,7854296,38493,303119935,1651241.0,98.32397367109905,5713.0,0.0
1744908750.238,85.33,85.22,85.55,85.28,85.26,3700,7854044,38493,303125580,1578914.0,98.3208190100874,5645.0,0.0
1744908750.369,85.33,85.22,85.55,85.28,85.26,3700,7853392,38493,303131163,1560116.0,98.31265695064457,5583.0,0.0
1744908750.501,85.33,85.22,85.55,85.28,85.26,3700,7853140,38493,303136943,1602962.0,98.30950228963293,5780.0,0.0
1744908750.632,85.33,85.22,85.55,85.28,85.26,3700,7852356,38493,303142763,1555722.0,98.29968778870781,5820.0,0.0
1744908750.765,85.33,85.22,85.55,85.28,85.26,3699,7852544,38493,303148421,1588435.0,98.30204126597047,5658.0,0.0
1744908750.897,85.33,85.22,85.55,85.28,85.26,3700,7852976,38493,303153984,1536556.0,98.30744925627614,5563.0,0.0
1744908751.035,85.33,85.22,85.55,85.28,85.26,3700,7852976,38493,303160016,1676693.0,98.30744925627614,6032.0,0.0
1744908751.169,85.33,85.22,85.55,85.28,85.26,3674,7853480,38493,303165354,1477779.0,98.31375857829944,5338.0,0.0
