Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908353.567,85.25,85.14,85.47,85.21,85.17,3249,7833512,38477,288552140,1143613.0,98.06378924861482,6150.0,0.0
1744908353.706,85.25,85.14,85.47,85.21,85.17,3099,7834596,38477,288558113,1188534.0,98.07735929836333,5973.0,0.0
1744908353.844,85.25,85.14,85.47,85.21,85.17,3099,7835324,38477,288563889,1129026.0,98.08647276350808,5776.0,0.0
1744908353.983,85.25,85.14,85.47,85.21,85.17,3099,7834812,38477,288569937,1146298.0,98.08006329351618,6048.0,0.0
1744908354.12,85.25,85.14,85.47,85.21,85.17,3099,7835476,38477,288575975,1259397.0,98.08837557491194,6038.0,0.0
1744908354.259,85.25,85.14,85.47,85.21,85.17,3249,7835564,38477,288581974,1162900.0,98.08947720256678,5999.0,0.0
1744908354.401,85.25,85.14,85.47,85.21,85.17,3549,7835220,38477,288588203,1195614.0,98.08517083991597,6229.0,0.0
1744908354.541,85.25,85.14,85.47,85.21,85.17,3099,7835308,38477,288594198,1197019.0,98.08627246757084,5995.0,0.0
1744908354.682,85.25,85.14,85.47,85.21,85.17,3099,7835136,38477,288600403,1195735.0,98.08411928624542,6205.0,0.0
1744908354.821,85.25,85.14,85.47,85.21,85.17,3099,7835604,38477,288606298,1159910.0,98.08997794240992,5895.0,0.0
1744908354.96,85.25,85.14,85.47,85.21,85.17,3099,7834924,38477,288612279,1170224.0,98.08146536507691,5981.0,0.0
1744908355.1,85.25,85.14,85.47,85.21,85.17,3249,7835012,38477,288617997,1229001.0,98.08256699273176,5718.0,0.0
1744908355.238,85.25,85.14,85.47,85.21,85.17,3099,7835740,38477,288623887,1152280.0,98.09168045787652,5890.0,0.0
1744908355.379,85.25,85.14,85.47,85.21,85.17,3399,7836240,38477,288629726,1170895.0,98.0979397059155,5839.0,0.0
1744908355.518,85.25,85.14,85.48,85.21,85.18,3249,7837248,38477,288635908,1205746.0,98.11055834996208,6182.0,0.0
1744908355.656,85.25,85.14,85.48,85.21,85.18,3399,7837248,38477,288641791,1135923.0,98.11055834996208,5883.0,0.0
1744908355.798,85.25,85.15,85.48,85.21,85.18,3249,7837248,38477,288647814,1218686.0,98.11055834996208,6023.0,0.0
1744908355.936,85.25,85.15,85.48,85.21,85.18,3398,7836376,38477,288653437,1075864.0,98.09964222138208,5623.0,0.0
1744908356.079,85.25,85.15,85.48,85.21,85.18,3100,7836032,38477,288659679,1280270.0,98.09533585873127,6242.0,0.0
1744908356.219,85.25,85.15,85.48,85.21,85.18,3400,7835052,38477,288665546,1197446.0,98.08306773257488,5867.0,0.0
1744908356.358,85.25,85.15,85.48,85.21,85.18,3399,7834972,38477,288671237,1166622.0,98.08206625288864,5691.0,0.0
1744908356.497,85.25,85.15,85.48,85.21,85.18,3550,7835128,38477,288677455,1152463.0,98.0840191382768,6218.0,0.0
1744908356.637,85.25,85.15,85.48,85.21,85.18,3249,7834280,38477,288683463,1162534.0,98.07340345360271,6008.0,0.0
1744908356.776,85.25,85.15,85.48,85.21,85.18,3250,7833704,38477,288689559,1172055.0,98.0661927998618,6096.0,0.0
1744908356.913,85.25,85.15,85.48,85.21,85.18,3100,7833704,38477,288695162,1145933.0,98.0661927998618,5603.0,0.0
1744908357.05,85.25,85.15,85.48,85.21,85.18,3099,7833452,38477,288699440,998837.0,98.06303813885016,4278.0,0.0
1744908357.189,85.26,85.15,85.48,85.21,85.18,3550,7833704,38477,288704847,1122555.0,98.0661927998618,5407.0,0.0
1744908357.328,85.26,85.15,85.48,85.21,85.18,3399,7834304,38477,288711072,1174253.0,98.07370389750857,6225.0,0.0
1744908357.465,85.26,85.15,85.48,85.21,85.18,3099,7834144,38477,288716892,1119443.0,98.0717009381361,5820.0,0.0
1744908357.605,85.26,85.15,85.48,85.21,85.18,3100,7833544,38477,288722814,1143673.0,98.06418984048932,5922.0,0.0
1744908357.745,85.26,85.15,85.48,85.21,85.18,3100,7833884,38477,288728931,1143186.0,98.06844612915583,6117.0,0.0
1744908357.884,85.26,85.15,85.48,85.21,85.18,3550,7834432,38477,288735104,1153684.0,98.07530626500655,6173.0,0.0
1744908358.032,85.26,85.15,85.48,85.21,85.18,3399,7834260,38477,288741262,1225888.0,98.07315308368115,6158.0,0.0
1744908358.17,85.26,85.15,85.48,85.21,85.18,3099,7833412,38477,288746457,1114194.0,98.06253739900703,5195.0,0.0
1744908358.307,85.26,85.15,85.48,85.21,85.18,3249,7833752,38477,288750829,978696.0,98.06679368767354,4372.0,0.0
1744908358.447,85.26,85.15,85.48,85.21,85.18,3249,7834600,38477,288756847,1169797.0,98.07740937234765,6018.0,0.0
1744908358.584,85.26,85.15,85.48,85.21,85.18,3550,7834424,38477,288762722,1132871.0,98.07520611703792,5875.0,0.0
1744908358.725,85.26,85.15,85.48,85.22,85.18,3399,7833996,38477,288768739,1152828.0,98.06984820071656,6017.0,0.0
1744908358.858,85.26,85.15,85.48,85.22,85.18,3276,7833492,38477,288774567,1208921.0,98.06353887869327,5828.0,0.0
1744908358.991,85.26,85.15,85.48,85.22,85.18,3625,7833408,38477,288780279,1582638.0,98.06248732502272,5712.0,0.0
1744908359.126,85.26,85.15,85.48,85.22,85.18,3700,7832224,38477,288786101,1640009.0,98.04766542566642,5822.0,0.0
1744908359.26,85.26,85.15,85.48,85.22,85.18,3700,7831888,38477,288791855,1585507.0,98.04345921098422,5754.0,0.0
1744908359.487,85.26,85.15,85.48,85.22,85.18,3340,7832028,38477,288799257,1446591.0,98.04521180043514,7402.0,0.0
1744908359.631,85.26,85.15,85.48,85.22,85.18,2308,7831520,38477,288805347,965146.0,98.03885240442754,6090.0,0.0
1744908359.775,85.26,85.15,85.48,85.22,85.18,3249,7831768,38477,288811751,962705.0,98.04195699145487,6404.0,0.0
1744908359.918,85.26,85.15,85.48,85.22,85.18,3024,7831988,38477,288817873,982114.0,98.04471106059202,6122.0,0.0
1744908360.081,85.26,85.15,85.48,85.22,85.18,3024,7831988,38477,288825161,1358639.0,98.04471106059202,7288.0,0.0
1744908360.216,85.26,85.15,85.48,85.22,85.18,3452,7831988,38477,288830896,1438474.0,98.04471106059202,5735.0,0.0
1744908360.351,85.26,85.15,85.48,85.22,85.18,3487,7831640,38477,288836626,1365962.0,98.04035462395689,5730.0,0.0
1744908360.571,85.26,85.15,85.48,85.22,85.18,1559,7831368,38477,288843002,790770.0,98.03694959302369,6376.0,0.0
1744908360.798,85.26,85.15,85.48,85.22,85.18,1302,7830292,38477,288849420,830686.0,98.02347969124381,6418.0,0.0
1744908360.989,85.26,85.15,85.48,85.22,85.18,1658,7829864,38477,288854585,545470.0,98.01812177492245,5165.0,0.0
1744908361.121,85.26,85.15,85.48,85.22,85.19,3624,7832724,38477,288860009,1652340.0,98.0539246737054,5424.0,0.0
1744908361.254,85.26,85.15,85.48,85.22,85.19,3624,7833228,38477,288865910,1515621.0,98.06023399572868,5901.0,0.0
1744908361.386,85.26,85.15,85.49,85.22,85.19,3650,7833228,38477,288871610,1486202.0,98.06023399572868,5700.0,0.0
1744908361.519,85.26,85.16,85.49,85.22,85.19,3599,7833056,38477,288877226,1468930.0,98.05808081440328,5616.0,0.0
1744908361.651,85.26,85.16,85.49,85.22,85.19,3599,7832720,38477,288883021,1485103.0,98.0538745997211,5795.0,0.0
1744908361.785,85.26,85.16,85.49,85.22,85.19,3599,7833476,38477,288888885,1502377.0,98.06333858275602,5864.0,0.0
1744908361.92,85.26,85.16,85.49,85.22,85.19,3649,7833980,38477,288894782,1499020.0,98.06964790477932,5897.0,0.0
1744908362.096,85.26,85.16,85.49,85.22,85.19,3405,7833980,38477,288900201,1169369.0,98.06964790477932,5419.0,0.0
1744908362.325,85.26,85.16,85.49,85.22,85.19,2587,7834232,38477,288905896,615354.0,98.07280256579095,5695.0,0.0
1744908362.525,85.26,85.16,85.49,85.22,85.19,1029,7834060,38477,288911083,602294.0,98.07064938446555,5187.0,0.0
1744908362.664,85.26,85.16,85.49,85.22,85.19,2312,7833888,38477,288917171,1207334.0,98.06849620314014,6088.0,0.0
1744908362.804,85.27,85.16,85.49,85.22,85.19,3449,7833548,38477,288923219,1252255.0,98.06423991447363,6048.0,0.0
1744908362.938,85.27,85.16,85.49,85.22,85.19,3324,7833720,38477,288929311,1217770.0,98.06639309579904,6092.0,0.0
1744908363.077,85.27,85.16,85.49,85.22,85.19,3325,7834192,38477,288935222,1270077.0,98.07230182594783,5911.0,0.0
1744908363.218,85.27,85.16,85.49,85.22,85.19,3449,7833840,38477,288941322,1246640.0,98.0678953153284,6100.0,0.0
1744908363.356,85.27,85.16,85.49,85.22,85.19,3199,7833932,38477,288947310,1236752.0,98.06904701696757,5988.0,0.0
1744908363.495,85.27,85.16,85.49,85.22,85.19,3449,7834184,38477,288953155,1219296.0,98.07220167797921,5845.0,0.0
1744908363.632,85.27,85.16,85.49,85.22,85.19,3199,7834436,38477,288959071,1195859.0,98.07535633899086,5916.0,0.0
1744908363.77,85.27,85.16,85.49,85.22,85.19,3449,7834940,38477,288965026,1226620.0,98.08166566101416,5955.0,0.0
1744908363.908,85.27,85.16,85.49,85.22,85.19,3199,7835192,38477,288970951,1208677.0,98.08482032202579,5925.0,0.0
1744908364.047,85.27,85.16,85.49,85.22,85.19,3324,7834572,38477,288976957,1299740.0,98.07705885445746,6006.0,0.0
1744908364.184,85.27,85.16,85.49,85.23,85.19,3324,7834684,38477,288982930,1214718.0,98.0784609260182,5973.0,0.0
1744908364.324,85.27,85.16,85.49,85.23,85.19,3449,7834248,38477,288988897,1222409.0,98.0730028617282,5967.0,0.0
1744908364.461,85.27,85.16,85.49,85.23,85.19,3199,7834684,38477,288994950,1244443.0,98.0784609260182,6053.0,0.0
1744908364.597,85.27,85.16,85.49,85.23,85.19,3199,7834684,38477,289000803,1208493.0,98.0784609260182,5853.0,0.0
1744908364.734,85.27,85.16,85.49,85.23,85.19,3449,7834684,38477,289006808,1195431.0,98.0784609260182,6005.0,0.0
1744908364.871,85.27,85.16,85.49,85.23,85.19,3449,7834932,38477,289012685,1204466.0,98.08156551304552,5877.0,0.0
1744908365.016,85.27,85.16,85.49,85.23,85.19,3449,7834932,38477,289018897,1206905.0,98.08156551304552,6212.0,0.0
1744908365.154,85.27,85.16,85.49,85.23,85.19,3449,7834932,38477,289024876,1353269.0,98.08156551304552,5979.0,0.0
1744908365.29,85.27,85.16,85.49,85.23,85.19,3324,7834932,38477,289031004,1260616.0,98.08156551304552,6128.0,0.0
1744908365.426,85.27,85.16,85.49,85.23,85.19,3199,7835452,38477,289036829,1227719.0,98.08807513100606,5825.0,0.0
1744908365.564,85.27,85.16,85.49,85.23,85.19,3199,7834436,38477,289042944,1211972.0,98.07535633899086,6115.0,0.0
1744908365.7,85.27,85.16,85.49,85.23,85.19,3324,7834616,38477,289048895,1234006.0,98.0776096682849,5951.0,0.0
1744908365.836,85.27,85.16,85.49,85.23,85.19,3324,7834588,38477,289054583,1219052.0,98.07725915039471,5688.0,0.0
1744908365.97,85.27,85.16,85.49,85.23,85.19,3199,7834588,38477,289060323,1183530.0,98.07725915039471,5740.0,0.0
1744908366.11,85.27,85.16,85.49,85.23,85.19,3449,7834408,38477,289066310,1294552.0,98.07500582110067,5987.0,0.0
1744908366.248,85.27,85.16,85.49,85.23,85.19,3449,7834336,38477,289072644,1264402.0,98.07410448938306,6334.0,0.0
1744908366.384,85.27,85.16,85.49,85.23,85.19,3449,7833656,38477,289078436,1209895.0,98.06559191205005,5792.0,0.0
1744908366.519,85.27,85.16,85.49,85.23,85.19,3199,7833132,38477,289084227,1178525.0,98.05903222010521,5791.0,0.0
1744908366.656,85.27,85.16,85.49,85.23,85.19,3199,7832088,38477,289090160,1185483.0,98.04596291019982,5933.0,0.0
1744908366.794,85.27,85.16,85.49,85.23,85.2,3449,7832656,38477,289096293,1204831.0,98.05307341597211,6133.0,0.0
1744908366.929,85.27,85.16,85.49,85.23,85.2,3199,7833412,38477,289102239,1181638.0,98.06253739900703,5946.0,0.0
1744908367.066,85.27,85.16,85.5,85.23,85.2,3324,7833536,38477,289107784,1209042.0,98.0640896925207,5545.0,0.0
1744908367.2,85.27,85.17,85.5,85.23,85.2,3449,7833536,38477,289113655,1197629.0,98.0640896925207,5871.0,0.0
1744908367.337,85.27,85.17,85.5,85.23,85.2,3199,7833440,38477,289119470,1168881.0,98.06288791689721,5815.0,0.0
1744908367.475,85.27,85.17,85.5,85.23,85.2,3197,7833844,38477,289125236,1185911.0,98.06794538931271,5766.0,0.0
1744908367.612,85.27,85.17,85.5,85.23,85.2,3449,7834276,38477,289131073,1195370.0,98.07335337961838,5837.0,0.0
1744908367.751,85.27,85.17,85.5,85.23,85.2,3324,7832588,38477,289137158,1209165.0,98.0522221582388,6085.0,0.0
1744908367.887,85.27,85.17,85.5,85.23,85.2,3449,7833088,38477,289142856,1202389.0,98.05848140627778,5698.0,0.0
1744908368.028,85.27,85.17,85.5,85.23,85.2,3449,7832908,38477,289149120,1282833.0,98.05622807698374,6264.0,0.0
1744908368.165,85.27,85.17,85.5,85.23,85.2,3324,7833076,38477,289154964,1222654.0,98.05833118432484,5844.0,0.0
1744908368.302,85.27,85.17,85.5,85.23,85.2,3199,7833752,38477,289161062,1204952.0,98.06679368767354,6098.0,0.0
1744908368.442,85.28,85.17,85.5,85.23,85.2,3324,7833248,38477,289167073,1235471.0,98.06048436565024,6011.0,0.0
1744908368.58,85.28,85.17,85.5,85.23,85.2,3199,7833068,38477,289173152,1240292.0,98.05823103635622,6079.0,0.0
1744908368.718,85.28,85.17,85.5,85.23,85.2,3199,7832728,38477,289178991,1220151.0,98.05397474768971,5839.0,0.0
1744908368.856,85.28,85.17,85.5,85.23,85.2,3449,7833104,38477,289185087,1219723.0,98.05868170221503,6096.0,0.0
1744908368.994,85.28,85.17,85.5,85.23,85.2,3449,7832772,38477,289191040,1236203.0,98.05452556151714,5953.0,0.0
1744908369.131,85.28,85.17,85.5,85.23,85.2,3324,7832600,38477,289196938,1260495.0,98.05237238019173,5898.0,0.0
1744908369.269,85.28,85.17,85.5,85.23,85.2,3199,7833192,38477,289203102,1212705.0,98.05978332986989,6164.0,0.0
1744908369.406,85.28,85.17,85.5,85.23,85.2,3199,7834024,38477,289208717,1203549.0,98.07019871860673,5615.0,0.0
1744908369.544,85.28,85.17,85.5,85.23,85.2,3199,7834860,38477,289214656,1192135.0,98.08066418132792,5939.0,0.0
1744908369.681,85.28,85.17,85.5,85.23,85.2,3199,7835176,38477,289220643,1205869.0,98.08462002608854,5987.0,0.0
1744908369.82,85.28,85.17,85.5,85.24,85.2,3199,7835172,38477,289226712,1228329.0,98.08456995210423,6069.0,0.0
1744908369.956,85.28,85.17,85.5,85.24,85.2,3449,7835080,38477,289232731,1209225.0,98.08341825046506,6019.0,0.0
1744908370.097,85.28,85.17,85.5,85.24,85.2,3449,7835248,38477,289238889,1298947.0,98.08552135780616,6158.0,0.0
1744908370.234,85.28,85.17,85.5,85.24,85.2,3449,7835644,38477,289244740,1215635.0,98.09047868225302,5851.0,0.0
1744908370.369,85.28,85.17,85.5,85.24,85.2,3324,7835044,38477,289249301,1104062.0,98.08296758460625,4561.0,0.0
1744908370.506,85.28,85.17,85.5,85.24,85.2,3324,7835636,38477,289253833,1078244.0,98.09037853428441,4532.0,0.0
1744908370.642,85.28,85.17,85.5,85.24,85.2,3324,7835860,38477,289259696,1232663.0,98.09318267740586,5863.0,0.0
1744908370.773,85.28,85.17,85.5,85.24,85.2,3535,7835604,38477,289265505,1362301.0,98.08997794240992,5809.0,0.0
1744908370.908,85.28,85.17,85.5,85.24,85.2,3587,7835288,38477,289271339,1613644.0,98.08602209764928,5834.0,0.0
1744908371.04,85.28,85.17,85.5,85.24,85.2,3699,7835536,38477,289276970,1642146.0,98.08912668467661,5631.0,0.0
1744908371.181,85.28,85.17,85.5,85.24,85.2,3699,7835612,38477,289282649,1732295.0,98.09007809037853,5679.0,0.0
1744908371.314,85.28,85.17,85.5,85.24,85.2,3699,7831792,38477,289288027,1657467.0,98.04225743536075,5378.0,0.0
1744908371.445,85.28,85.17,85.5,85.24,85.2,3699,7831732,38477,289293136,1530635.0,98.04150632559607,5109.0,0.0
1744908371.577,85.28,85.17,85.5,85.24,85.2,3699,7831984,38477,289298410,1501340.0,98.04466098660771,5274.0,0.0
1744908371.709,85.28,85.17,85.5,85.24,85.2,3699,7831980,38477,289303690,1534175.0,98.0446109126234,5280.0,0.0
1744908371.841,85.28,85.17,85.5,85.24,85.2,3699,7832324,38477,289308890,1523678.0,98.04891727527422,5200.0,0.0
1744908371.972,85.28,85.17,85.5,85.24,85.2,3699,7832132,38477,289314101,1501217.0,98.04651372402725,5211.0,0.0
1744908372.104,85.28,85.17,85.5,85.24,85.2,3699,7831620,38477,289319075,1575192.0,98.04010425403533,4974.0,0.0
1744908372.235,85.28,85.17,85.5,85.24,85.2,3699,7831872,38477,289324378,1547847.0,98.04325891504698,5303.0,0.0
1744908372.367,85.28,85.17,85.5,85.24,85.21,3699,7832572,38477,289329584,1512202.0,98.05202186230156,5206.0,0.0
1744908372.499,85.28,85.17,85.5,85.24,85.21,3699,7832220,38477,289335004,1546689.0,98.04761535168211,5420.0,0.0
1744908372.631,85.28,85.17,85.51,85.24,85.21,3699,7831632,38477,289340409,1521358.0,98.04025447598828,5405.0,0.0
1744908372.764,85.28,85.17,85.51,85.24,85.21,3699,7832312,38477,289345835,1565121.0,98.04876705332128,5426.0,0.0
1744908372.896,85.28,85.18,85.51,85.24,85.21,3699,7833068,38477,289351197,1545772.0,98.05823103635622,5362.0,0.0
1744908373.033,85.28,85.18,85.51,85.24,85.21,3699,7833292,38477,289356643,1638607.0,98.06103517947767,5446.0,0.0
1744908373.167,85.28,85.18,85.51,85.24,85.21,3699,7834044,38477,289362004,1569515.0,98.0704490885283,5361.0,0.0
1744908373.298,85.28,85.18,85.51,85.24,85.21,3699,7833864,38477,289367235,1540523.0,98.06819575923427,5231.0,0.0
1744908373.431,85.28,85.18,85.51,85.24,85.21,3699,7833108,38477,289372450,1521480.0,98.05873177619934,5215.0,0.0
1744908373.563,85.28,85.18,85.51,85.24,85.21,3699,7832680,38477,289377635,1474057.0,98.05337385987796,5185.0,0.0
1744908373.693,85.28,85.18,85.51,85.24,85.21,3700,7832172,38477,289382669,1521175.0,98.04701446387037,5034.0,0.0
1744908373.823,85.28,85.18,85.51,85.24,85.21,3699,7830496,38477,289387929,1490658.0,98.02603346444371,5260.0,0.0
1744908373.955,85.29,85.18,85.51,85.24,85.21,3699,7829896,38477,289393235,1490475.0,98.01852236679694,5306.0,0.0
1744908374.088,85.29,85.18,85.51,85.24,85.21,3699,7829984,38477,289398562,1603328.0,98.0196239944518,5327.0,0.0
1744908374.22,85.29,85.18,85.51,85.24,85.21,3699,7829984,38477,289403702,1512447.0,98.0196239944518,5140.0,0.0
1744908374.35,85.29,85.18,85.51,85.24,85.21,3699,7830488,38477,289408927,1550351.0,98.02593331647509,5225.0,0.0
1744908374.482,85.29,85.18,85.51,85.24,85.21,3699,7830740,38477,289414363,1544002.0,98.02908797748674,5436.0,0.0
1744908374.612,85.29,85.18,85.51,85.24,85.21,3699,7831744,38477,289419613,1532711.0,98.04165654754901,5250.0,0.0
1744908374.744,85.29,85.18,85.51,85.24,85.21,3699,7832500,38477,289424799,1510005.0,98.05112053058393,5186.0,0.0
1744908374.876,85.29,85.18,85.51,85.24,85.21,3699,7832500,38477,289430194,1546200.0,98.05112053058393,5395.0,0.0
1744908375.016,85.29,85.18,85.51,85.24,85.21,3699,7832328,38477,289435700,1510189.0,98.04896734925853,5506.0,0.0
1744908375.148,85.29,85.18,85.51,85.24,85.21,3699,7832156,38477,289440928,1694637.0,98.04681416793312,5228.0,0.0
1744908375.281,85.29,85.18,85.51,85.25,85.21,3699,7832244,38477,289446389,1566586.0,98.04791579558798,5461.0,0.0
1744908375.411,85.29,85.18,85.51,85.25,85.21,3699,7831312,38477,289451632,1520747.0,98.03624855724333,5243.0,0.0
1744908375.545,85.29,85.18,85.51,85.25,85.21,3699,7832236,38477,289457052,1549740.0,98.04781564761936,5420.0,0.0
1744908375.678,85.29,85.18,85.51,85.25,85.21,3699,7832460,38477,289462468,1530209.0,98.05061979074083,5416.0,0.0
1744908375.812,85.29,85.18,85.51,85.25,85.21,3699,7833468,38477,289467899,1546993.0,98.06323843478741,5431.0,0.0
1744908375.943,85.29,85.18,85.51,85.25,85.21,3699,7833468,38477,289472906,1494015.0,98.06323843478741,5007.0,0.0
1744908376.075,85.29,85.18,85.51,85.25,85.21,3699,7833468,38477,289478062,1643916.0,98.06323843478741,5156.0,0.0
1744908376.207,85.29,85.18,85.51,85.25,85.21,3635,7833720,38477,289483170,1449948.0,98.06639309579904,5108.0,0.0
1744908376.341,85.29,85.18,85.51,85.25,85.21,3649,7833720,38477,289489129,1507747.0,98.06639309579904,5959.0,0.0
1744908376.474,85.29,85.18,85.51,85.25,85.21,3649,7833972,38477,289494941,1502987.0,98.06954775681069,5812.0,0.0
1744908376.609,85.29,85.18,85.51,85.25,85.21,3649,7834476,38477,289500666,1551205.0,98.07585707883398,5725.0,0.0
1744908376.744,85.29,85.18,85.51,85.25,85.21,3624,7834476,38477,289506342,1548823.0,98.07585707883398,5676.0,0.0
1744908376.875,85.29,85.18,85.51,85.25,85.21,3624,7834476,38477,289512116,1487485.0,98.07585707883398,5774.0,0.0
1744908377.013,85.29,85.18,85.51,85.25,85.21,3649,7834476,38477,289517958,1468868.0,98.07585707883398,5842.0,0.0
1744908377.146,85.29,85.18,85.51,85.25,85.21,3599,7834124,38477,289523857,1583187.0,98.07145056821453,5899.0,0.0
1744908377.278,85.29,85.18,85.51,85.25,85.21,3674,7834124,38477,289529549,1509090.0,98.07145056821453,5692.0,0.0
1744908377.413,85.29,85.18,85.51,85.25,85.21,3649,7834276,38477,289535344,1492978.0,98.07335337961838,5795.0,0.0
1744908377.545,85.29,85.18,85.51,85.25,85.21,3649,7834276,38477,289540986,1489559.0,98.07335337961838,5642.0,0.0
1744908377.677,85.29,85.18,85.51,85.25,85.21,3649,7834080,38477,289546510,1454342.0,98.07089975438711,5524.0,0.0
1744908377.809,85.29,85.18,85.51,85.25,85.21,3649,7834232,38477,289552404,1516597.0,98.07280256579095,5894.0,0.0
1744908377.943,85.29,85.18,85.51,85.25,85.22,3649,7834484,38477,289558214,1465756.0,98.0759572268026,5810.0,0.0
1744908378.078,85.29,85.18,85.51,85.25,85.22,3624,7833540,38477,289564163,1550289.0,98.06413976650501,5949.0,0.0
1744908378.212,85.29,85.18,85.51,85.25,85.22,3649,7833300,38477,289569671,1486324.0,98.06113532744631,5508.0,0.0
1744908378.348,85.29,85.18,85.52,85.25,85.22,3674,7832856,38477,289575719,1525570.0,98.05557711518769,6048.0,0.0
1744908378.48,85.29,85.18,85.52,85.25,85.22,3624,7833188,38477,289581360,1521053.0,98.05973325588558,5641.0,0.0
1744908378.614,85.29,85.19,85.52,85.25,85.22,3624,7833268,38477,289586996,1460323.0,98.06073473557181,5636.0,0.0
1744908378.747,85.29,85.19,85.52,85.25,85.22,3624,7832760,38477,289592593,1497190.0,98.0543753395642,5597.0,0.0
1744908378.88,85.29,85.19,85.52,85.25,85.22,3599,7832252,38477,289598462,1500972.0,98.0480159435566,5869.0,0.0
1744908379.018,85.29,85.19,85.52,85.25,85.22,3599,7831080,38477,289604227,1532100.0,98.03334426615325,5765.0,0.0
1744908379.152,85.29,85.19,85.52,85.25,85.22,3599,7831228,38477,289610096,1554135.0,98.03519700357278,5869.0,0.0
1744908379.287,85.29,85.19,85.52,85.25,85.22,3624,7830724,38477,289615905,1497981.0,98.02888768154949,5809.0,0.0
1744908379.42,85.29,85.19,85.52,85.25,85.22,3599,7830812,38477,289621706,1512387.0,98.02998930920435,5801.0,0.0
1744908379.553,85.29,85.19,85.52,85.25,85.22,3599,7830856,38477,289627639,1474361.0,98.03054012303178,5933.0,0.0
1744908379.686,85.3,85.19,85.52,85.25,85.22,3649,7831284,38477,289633188,1459408.0,98.03589803935314,5549.0,0.0
1744908379.82,85.3,85.19,85.52,85.25,85.22,3649,7831536,38477,289639096,1491513.0,98.03905270036479,5908.0,0.0
1744908379.952,85.3,85.19,85.52,85.25,85.22,3649,7831284,38477,289644993,1483882.0,98.03589803935314,5897.0,0.0
1744908380.09,85.3,85.19,85.52,85.25,85.22,3641,7830596,38477,289650611,1973140.0,98.02728531405151,5618.0,0.0
1744908380.221,85.3,85.19,85.52,85.25,85.22,3652,7831280,38477,289656201,1543393.0,98.03584796536883,5590.0,0.0
1744908380.353,85.3,85.19,85.52,85.25,85.22,3699,7831280,38477,289661830,1543758.0,98.03584796536883,5629.0,0.0
1744908380.486,85.3,85.19,85.52,85.25,85.22,3691,7831532,38477,289667414,1566890.0,98.03900262638048,5584.0,0.0
1744908380.617,85.3,85.19,85.52,85.25,85.22,3699,7831784,38477,289673157,1582210.0,98.04215728739211,5743.0,0.0
1744908380.749,85.3,85.19,85.52,85.25,85.22,3699,7831108,38477,289678795,1529232.0,98.03369478404342,5638.0,0.0
1744908380.882,85.3,85.19,85.52,85.26,85.22,3699,7830772,38477,289684836,1595577.0,98.02948856936123,6041.0,0.0
1744908381.019,85.3,85.19,85.52,85.26,85.22,3699,7831248,38477,289690685,1660579.0,98.03544737349434,5849.0,0.0
1744908381.152,85.3,85.19,85.52,85.26,85.22,3699,7831248,38477,289696228,1545955.0,98.03544737349434,5543.0,0.0
1744908381.292,85.3,85.19,85.52,85.26,85.22,3700,7832508,38477,289702042,1808040.0,98.05122067855257,5814.0,0.0
1744908381.423,85.3,85.19,85.52,85.26,85.22,3700,7832912,38477,289707594,1660214.0,98.05627815096805,5552.0,0.0
1744908381.554,85.3,85.19,85.52,85.26,85.22,3700,7833484,38477,289713166,1550105.0,98.06343873072466,5572.0,0.0
1744908381.685,85.3,85.19,85.52,85.26,85.22,3700,7833732,38477,289718941,1557247.0,98.06654331775198,5775.0,0.0
1744908381.817,85.3,85.19,85.52,85.26,85.22,3700,7833732,38477,289724810,1580563.0,98.06654331775198,5869.0,0.0
1744908381.95,85.3,85.19,85.52,85.26,85.22,3700,7833732,38477,289730468,1552120.0,98.06654331775198,5658.0,0.0
1744908382.082,85.3,85.19,85.52,85.26,85.22,3700,7833732,38477,289736220,1632198.0,98.06654331775198,5752.0,0.0
1744908382.214,85.3,85.19,85.52,85.26,85.22,3700,7833732,38477,289741778,1593501.0,98.06654331775198,5558.0,0.0
1744908382.347,85.3,85.19,85.52,85.26,85.22,3700,7833132,38477,289747700,1574216.0,98.05903222010521,5922.0,0.0
1744908382.479,85.3,85.19,85.52,85.26,85.22,3700,7833436,38477,289753307,1599177.0,98.06283784291291,5607.0,0.0
1744908382.61,85.3,85.19,85.52,85.26,85.22,3700,7832332,38477,289759071,1572812.0,98.04901742324284,5764.0,0.0
1744908382.74,85.3,85.19,85.52,85.26,85.22,3700,7833400,38477,289764724,1543636.0,98.0623871770541,5653.0,0.0
1744908382.872,85.3,85.19,85.52,85.26,85.22,3700,7833048,38477,289770317,1559200.0,98.05798066643464,5593.0,0.0
1744908383.01,85.3,85.19,85.52,85.26,85.22,3700,7832716,38477,289776342,1590816.0,98.05382452573677,6025.0,0.0
1744908383.142,85.3,85.19,85.52,85.26,85.22,3700,7832760,38477,289781985,1689388.0,98.0543753395642,5643.0,0.0
1744908383.274,85.3,85.19,85.52,85.26,85.22,3700,7832176,38477,289787532,1579280.0,98.04706453785468,5547.0,0.0
1744908383.41,85.3,85.19,85.52,85.26,85.22,3700,7832160,38477,289793535,1622433.0,98.04686424191743,6003.0,0.0
