Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202844.894,58.23,58.24,58.17,58.12,58.38,3700,7803380,43389,109001,3217766.0,97.68658192479388,0.0,0.0
1744202845.086,58.23,58.24,58.17,58.12,58.38,3699,7807188,43389,109001,3261161.0,97.73425235785874,0.0,0.0
1744202845.269,58.23,58.24,58.17,58.12,58.38,3699,7809848,43389,109001,3202323.0,97.7675515574261,0.0,0.0
1744202845.442,58.23,58.25,58.17,58.12,58.38,3699,7812384,43389,109001,3433707.0,97.79929846347979,0.0,0.0
1744202845.626,58.23,58.25,58.17,58.12,58.38,3699,7814920,43389,109001,3097466.0,97.83104536953348,0.0,0.0
1744202845.8,58.23,58.25,58.17,58.13,58.38,3699,7817528,43389,109001,3356619.0,97.8636936073048,0.0,0.0
1744202845.968,58.23,58.25,58.17,58.13,58.38,3699,7819368,43389,109001,3120292.0,97.88672764008824,0.0,0.0
1744202846.162,58.23,58.25,58.17,58.13,58.38,3122,7821512,43389,109065,2267146.0,97.91356729567937,64.0,0.0
1744202846.327,58.23,58.25,58.17,58.13,58.38,3592,7806032,43389,109065,3105643.0,97.71978097639263,0.0,0.0
1744202846.492,58.23,58.25,58.17,58.13,58.38,3699,7807784,43389,109065,3010796.0,97.7417133815212,0.0,0.0
1744202846.652,58.23,58.25,58.18,58.13,58.38,3700,7807396,43389,109067,2886162.0,97.73685620504295,2.0,0.0
1744202846.822,58.23,58.25,58.17,58.13,58.38,3700,7813772,43389,109074,3102775.0,97.816674136036,7.0,0.0
1744202847.005,58.23,58.25,58.18,58.13,58.39,3699,7814996,43389,109074,2982902.0,97.83199677523541,0.0,0.0
1744202847.182,58.23,58.25,58.18,58.13,58.39,3700,7817636,43389,109078,3619743.0,97.8650456048812,4.0,0.0
1744202847.349,58.23,58.25,58.18,58.13,58.39,3699,7812536,43389,109078,3207633.0,97.80120127488364,0.0,0.0
1744202847.51,58.24,58.25,58.18,58.13,58.39,3699,7807472,43389,109078,2948967.0,97.73780761074488,0.0,0.0
1744202847.673,58.24,58.25,58.18,58.13,58.39,3700,7809996,43389,109078,2935356.0,97.76940429484563,0.0,0.0
1744202847.835,58.24,58.25,58.18,58.13,58.39,3700,7811904,43389,109078,3105400.0,97.79328958536237,0.0,0.0
1744202848.021,58.24,58.25,58.18,58.13,58.39,3699,7812396,43389,109078,3022453.0,97.79944868543272,0.0,0.0
1744202848.196,58.24,58.25,58.18,58.13,58.39,3699,7812648,43389,109081,3566946.0,97.80260334644437,3.0,0.0
1744202848.374,58.24,58.25,58.18,58.13,58.39,3699,7814576,43389,109081,3088921.0,97.82673900688266,0.0,0.0
1744202848.558,58.24,58.25,58.18,58.13,58.39,3700,7815776,43389,109081,3591726.0,97.84176120217622,0.0,0.0
1744202848.73,58.24,58.25,58.18,58.13,58.39,3699,7818132,43389,109081,3032707.0,97.87125477893588,0.0,0.0
1744202848.921,58.24,58.25,58.18,58.13,58.39,3699,7821704,43389,109081,3363212.0,97.91597084692634,0.0,0.0
1744202849.093,58.24,58.25,58.18,58.13,58.39,3699,7814300,43389,109081,3587272.0,97.82328390196515,0.0,0.0
1744202849.266,58.24,58.25,58.18,58.13,58.39,3699,7816432,43389,109081,3023124.0,97.84997333560335,0.0,0.0
1744202849.454,58.24,58.25,58.18,58.13,58.39,3700,7818628,43389,109081,3218315.0,97.87746395299054,0.0,0.0
1744202849.62,58.24,58.25,58.18,58.13,58.39,3699,7819576,43389,109081,3047294.0,97.88933148727244,0.0,0.0
1744202849.804,58.24,58.25,58.18,58.13,58.39,3700,7808156,43389,109081,3460501.0,97.7463702620622,0.0,0.0
1744202849.98,58.24,58.25,58.18,58.13,58.39,3699,7810720,43389,109081,3237114.0,97.77846768600608,0.0,0.0
1744202850.162,58.24,58.25,58.18,58.13,58.39,3700,7809908,43389,109081,3140250.0,97.76830266719078,0.0,0.0
1744202850.345,58.24,58.25,58.18,58.14,58.39,3700,7811012,43389,109081,3550712.0,97.78212308686084,0.0,0.0
1744202850.53,58.24,58.25,58.18,58.14,58.39,3699,7813324,43389,109081,3299735.0,97.81106584979307,0.0,0.0
1744202850.714,58.24,58.26,58.18,58.14,58.39,3699,7814596,43389,109081,3236869.0,97.82698937680424,0.0,0.0
1744202850.906,58.24,58.26,58.18,58.14,58.39,3700,7817644,43389,109081,3593252.0,97.86514575284984,0.0,0.0
1744202851.076,58.24,58.26,58.18,58.14,58.39,3699,7819988,43389,109081,3143302.0,97.89448910765655,0.0,0.0
1744202851.258,58.24,58.26,58.18,58.14,58.39,3698,7822452,43389,109093,3235466.0,97.92533468199265,12.0,0.0
1744202851.428,58.24,58.26,58.18,58.14,58.39,3699,7803100,43389,109093,3113762.0,97.68307674589205,0.0,0.0
1744202851.591,58.24,58.26,58.18,58.14,58.39,3699,7806208,43389,109093,2960991.0,97.72198423170234,0.0,0.0
1744202851.78,58.24,58.26,58.18,58.14,58.39,3699,7808044,43389,109096,3162040.0,97.74496819050147,3.0,0.0
1744202851.962,58.24,58.26,58.19,58.14,58.39,3699,7810888,43389,109096,3593069.0,97.78057079334717,0.0,0.0
1744202852.162,58.24,58.26,58.19,58.14,58.39,3700,7814396,43389,109096,3097709.0,97.82448567758864,0.0,0.0
1744202852.354,58.25,58.26,58.19,58.14,58.4,3700,7817140,43389,109096,3782706.0,97.85883643082654,0.0,0.0
1744202852.509,58.25,58.26,58.19,58.14,58.4,3699,7820916,43389,109096,3015068.0,97.9061062720169,0.0,0.0
1744202852.706,58.25,58.26,58.19,58.14,58.4,3699,7805588,43389,109170,3346305.0,97.714222764134,74.0,0.0
1744202852.9,58.25,58.26,58.19,58.14,58.4,3699,7811536,43389,109170,3633840.0,97.78868277880568,0.0,0.0
1744202853.073,58.25,58.26,58.19,58.14,58.4,3699,7813424,43389,109170,3333610.0,97.81231769940086,0.0,0.0
1744202853.233,58.25,58.26,58.19,58.14,58.4,3699,7813504,43389,109170,3113151.0,97.8133191790871,0.0,0.0
1744202853.398,58.25,58.26,58.19,58.14,58.4,3699,7813468,43389,109170,3056083.0,97.8128685132283,0.0,0.0
1744202853.561,58.25,58.26,58.19,58.14,58.4,3699,7813468,43389,109170,2880914.0,97.8128685132283,0.0,0.0
1744202853.72,58.25,58.26,58.19,58.14,58.4,3699,7813972,43389,109170,2882682.0,97.81917783525158,0.0,0.0
1744202853.911,58.25,58.26,58.19,58.14,58.4,3699,7814212,43389,109170,3238396.0,97.8221822743103,0.0,0.0
1744202854.095,58.25,58.26,58.19,58.14,58.4,3699,7818656,43389,109170,3313590.0,97.87781447088074,0.0,0.0
1744202854.25,58.25,58.26,58.19,58.14,58.4,3699,7820364,43389,109170,2943108.0,97.89919606218187,0.0,0.0
1744202854.409,58.25,58.26,58.19,58.14,58.4,3699,7790404,43389,109170,3184562.0,97.52414191968633,0.0,0.0
1744202854.565,58.25,58.26,58.19,58.14,58.4,3699,7797160,43389,109170,2691826.0,97.608716879189,0.0,0.0
1744202854.736,58.25,58.26,58.19,58.14,58.4,3699,7798812,43389,109170,2919488.0,97.62939743470979,0.0,0.0
1744202854.897,58.25,58.26,58.19,58.14,58.4,3699,7801056,43389,109170,3099723.0,97.65748893990872,0.0,0.0
1744202855.083,58.25,58.26,58.19,58.14,58.4,3700,7802540,43389,109170,3266776.0,97.6760663880884,0.0,0.0
1744202855.264,58.25,58.26,58.19,58.14,58.4,3699,7803452,43389,109170,3314018.0,97.6874832565115,0.0,0.0
1744202855.43,58.25,58.26,58.19,58.15,58.4,3699,7805764,43389,109170,3036247.0,97.71642601944373,0.0,0.0
1744202855.588,58.25,58.27,58.19,58.15,58.4,3699,7807176,43389,109170,2795403.0,97.7341021359058,0.0,0.0
1744202855.749,58.25,58.27,58.19,58.15,58.4,3699,7809692,43389,109171,3100761.0,97.76559867203794,1.0,0.0
1744202855.937,58.25,58.27,58.19,58.15,58.4,3699,7814288,43389,109171,3154533.0,97.82313368001222,0.0,0.0
1744202856.101,58.25,58.27,58.19,58.15,58.4,3700,7818588,43389,109172,3102837.0,97.87696321314743,1.0,0.0
1744202856.256,58.25,58.27,58.19,58.15,58.41,3699,7819776,43389,109172,2919852.0,97.89183518648804,0.0,0.0
1744202856.404,58.25,58.27,58.19,58.15,58.41,3699,7814204,43389,109172,2848016.0,97.82208212634167,0.0,0.0
1744202856.571,58.25,58.27,58.2,58.15,58.41,3699,7815676,43389,109172,2900749.0,97.84050935256842,0.0,0.0
1744202856.723,58.25,58.27,58.2,58.15,58.41,3699,7818600,43389,109172,2794854.0,97.87711343510036,0.0,0.0
1744202856.902,58.25,58.27,58.2,58.15,58.41,3699,7820268,43389,109179,3001518.0,97.89799428655839,7.0,0.0
1744202857.063,58.25,58.27,58.2,58.15,58.41,3699,7798212,43389,109183,3262687.0,97.62188633706302,4.0,0.0
1744202857.217,58.26,58.27,58.2,58.15,58.41,3699,7801516,43389,109183,2880058.0,97.66324744810457,0.0,0.0
1744202857.38,58.26,58.27,58.2,58.15,58.41,3700,7803448,43389,109183,2898858.0,97.68743318252719,0.0,0.0
1744202857.548,58.26,58.27,58.2,58.15,58.41,3699,7804960,43389,109183,3140556.0,97.70636114859705,0.0,0.0
1744202857.721,58.26,58.27,58.2,58.15,58.41,3700,7805704,43389,109183,3213493.0,97.71567490967905,0.0,0.0
1744202857.886,58.26,58.27,58.2,58.15,58.41,3700,7810300,43389,109184,3022087.0,97.77320991765333,1.0,0.0
1744202858.063,58.26,58.27,58.2,58.15,58.41,3699,7812444,43389,109187,3085929.0,97.80004957324448,3.0,0.0
1744202858.207,58.26,58.27,58.2,58.15,58.41,3699,7813884,43389,109187,2779473.0,97.81807620759673,0.0,0.0
1744202858.369,58.26,58.27,58.2,58.15,58.41,3699,7814388,43389,109187,2967583.0,97.82438552962002,0.0,0.0
1744202858.526,58.26,58.27,58.2,58.15,58.41,3700,7816084,43389,109187,2911431.0,97.84561689896822,0.0,0.0
1744202858.688,58.26,58.27,58.2,58.15,58.41,3699,7817260,43389,109187,2852348.0,97.8603386503559,0.0,0.0
1744202858.84,58.26,58.27,58.2,58.15,58.41,3699,7818380,43389,109190,2934624.0,97.87435936596322,3.0,0.0
1744202859.041,58.26,58.27,58.2,58.15,58.41,3699,7819484,43389,109190,3040092.0,97.88817978563328,0.0,0.0
1744202859.224,58.26,58.27,58.2,58.15,58.41,3699,7821644,43389,109190,3619620.0,97.91521973716165,0.0,0.0
1744202859.417,58.26,58.27,58.2,58.15,58.41,3699,7822392,43389,109190,3613638.0,97.92458357222796,0.0,0.0
1744202859.572,58.26,58.27,58.2,58.15,58.41,3699,7821844,43389,109190,2880120.0,97.91772343637724,0.0,0.0
1744202859.736,58.26,58.27,58.2,58.15,58.41,3699,7813384,43389,109190,3050285.0,97.81181695955775,0.0,0.0
1744202859.894,58.26,58.27,58.2,58.15,58.41,3699,7815740,43389,109191,3092460.0,97.84131053631741,1.0,0.0
1744202860.075,58.26,58.27,58.2,58.15,58.41,3700,7816528,43389,109191,2995598.0,97.85117511122684,0.0,0.0
1744202860.234,58.26,58.27,58.2,58.15,58.42,3630,7819992,43389,109191,3159720.0,97.89453918164087,0.0,0.0
1744202860.378,58.26,58.27,58.2,58.15,58.42,3699,7821608,43389,109191,2813897.0,97.91476907130286,0.0,0.0
1744202860.544,58.26,58.27,58.21,58.15,58.42,3700,7799312,43389,109191,2712274.0,97.63565668274876,0.0,0.0
1744202860.724,58.26,58.27,58.21,58.15,58.42,3699,7801096,43389,109191,3296500.0,97.65798967975184,0.0,0.0
1744202860.88,58.26,58.28,58.21,58.15,58.42,3699,7801008,43389,109191,3123222.0,97.65688805209697,0.0,0.0
1744202861.042,58.26,58.28,58.21,58.15,58.42,3699,7801204,43389,109191,2814568.0,97.65934167732824,0.0,0.0
1744202861.21,58.26,58.28,58.21,58.15,58.42,3700,7800916,43389,109191,3070000.0,97.6557363504578,0.0,0.0
1744202861.404,58.26,58.28,58.21,58.16,58.42,3699,7800360,43389,109191,3255850.0,97.64877606663845,0.0,0.0
1744202861.586,58.26,58.28,58.21,58.16,58.42,3699,7801580,43389,109191,3430900.0,97.66404863185356,0.0,0.0
1744202861.761,58.26,58.28,58.21,58.16,58.42,3699,7802828,43389,109191,3128227.0,97.67967171495884,0.0,0.0
1744202861.95,58.27,58.28,58.21,58.16,58.42,3699,7804076,43389,109194,3249198.0,97.69529479806414,3.0,0.0
1744202862.122,58.27,58.28,58.21,58.16,58.42,3699,7805732,43389,109194,3386893.0,97.71602542756924,0.0,0.0
1744202862.299,58.27,58.28,58.21,58.16,58.42,3699,7808680,43389,109194,3309196.0,97.75292995400704,0.0,0.0
1744202862.468,58.27,58.28,58.21,58.16,58.42,3699,7811508,43389,109194,3081046.0,97.7883322609155,0.0,0.0
1744202862.625,58.27,58.28,58.21,58.16,58.42,3700,7814684,43389,109194,2924065.0,97.82809100445908,0.0,0.0
1744202862.78,58.27,58.28,58.21,58.16,58.42,3699,7817720,43389,109194,2687616.0,97.86609715855175,0.0,0.0
1744202862.964,58.27,58.28,58.21,58.16,58.42,3700,7820980,43389,109194,3041496.0,97.90690745576589,0.0,0.0
1744202863.128,58.27,58.28,58.21,58.16,58.42,3700,7805500,43389,109194,3674429.0,97.71312113647916,0.0,0.0
1744202863.317,58.27,58.28,58.21,58.16,58.42,3700,7806564,43389,109194,2984490.0,97.7264408163061,0.0,0.0
1744202863.488,58.27,58.28,58.21,58.16,58.42,3699,7811680,43389,109194,3585989.0,97.79048544224092,0.0,0.0
1744202863.646,58.27,58.28,58.21,58.16,58.42,3699,7811836,43389,109194,2740837.0,97.79243832762907,0.0,0.0
1744202863.827,58.27,58.28,58.21,58.16,58.42,3700,7812828,43389,109194,2976921.0,97.8048566757384,0.0,0.0
1744202864.007,58.27,58.28,58.21,58.16,58.42,3699,7812472,43389,109194,3352714.0,97.80040009113465,0.0,0.0
1744202864.186,58.27,58.29,58.21,58.16,58.42,3699,7814172,43389,109194,3211051.0,97.82168153446717,0.0,0.0
1744202864.376,58.27,58.29,58.21,58.16,58.42,3700,7815584,43389,109194,3609854.0,97.83935765092924,0.0,0.0
1744202864.56,58.27,58.29,58.21,58.16,58.42,3699,7815520,43389,109194,3415031.0,97.83855646718025,0.0,0.0
1744202864.72,58.27,58.29,58.21,58.16,58.42,3699,7817236,43389,109194,2806877.0,97.86003820645003,0.0,0.0
1744202864.881,58.27,58.29,58.21,58.17,58.42,3699,7816780,43389,109194,2859368.0,97.85432977223849,0.0,0.0
1744202865.033,58.27,58.29,58.21,58.17,58.42,3700,7817224,43389,109198,2972588.0,97.85988798449709,4.0,0.0
1744202865.208,58.27,58.29,58.21,58.17,58.42,3699,7817328,43389,109198,3247428.0,97.8611899080892,0.0,0.0
1744202865.376,58.27,58.29,58.21,58.17,58.42,3699,7817980,43389,109198,2931694.0,97.86935196753203,0.0,0.0
1744202865.537,58.27,58.29,58.21,58.17,58.42,3699,7817100,43389,109198,3218314.0,97.85833569098344,0.0,0.0
1744202865.696,58.27,58.29,58.22,58.17,58.42,3699,7817704,43389,109198,2654352.0,97.8658968626145,0.0,0.0
1744202865.889,58.27,58.29,58.22,58.17,58.42,3700,7817976,43389,109198,3411978.0,97.86930189354773,0.0,0.0
1744202866.058,58.27,58.29,58.22,58.17,58.42,3699,7819604,43389,109199,3200004.0,97.88968200516263,1.0,0.0
1744202866.243,58.27,58.29,58.22,58.17,58.42,3700,7819140,43389,109199,3483145.0,97.88387342298246,0.0,0.0
1744202866.41,58.28,58.29,58.22,58.17,58.42,3699,7820004,43389,109199,3094414.0,97.89468940359382,0.0,0.0
1744202866.576,58.28,58.29,58.22,58.17,58.42,3699,7821188,43389,109199,2971917.0,97.90951130295011,0.0,0.0
1744202866.735,58.28,58.29,58.22,58.17,58.42,3699,7820028,43389,109199,3001945.0,97.89498984749969,0.0,0.0
1744202866.922,58.28,58.29,58.22,58.17,58.43,3700,7819992,43389,109199,3241080.0,97.89453918164087,0.0,0.0
1744202867.094,58.28,58.29,58.22,58.17,58.43,3699,7811636,43389,109207,3264823.0,97.78993462841348,8.0,0.0
1744202867.274,58.28,58.29,58.22,58.17,58.43,3700,7803444,43389,109207,3028862.0,97.68738310854287,0.0,0.0
1744202867.452,58.28,58.29,58.22,58.17,58.42,3699,7806780,43389,109207,3087456.0,97.72914481145894,0.0,0.0
1744202867.604,58.28,58.29,58.22,58.17,58.43,3699,7809384,43389,109207,2872551.0,97.76174297524592,0.0,0.0
1744202867.781,58.28,58.29,58.22,58.17,58.43,3699,7811168,43389,109208,3190360.0,97.784075972249,1.0,0.0
1744202867.946,58.28,58.29,58.22,58.17,58.43,3699,7811912,43389,109208,2907952.0,97.793389733331,0.0,0.0
1744202868.114,58.28,58.29,58.22,58.17,58.43,3699,7812644,43389,109211,3094170.0,97.80255327246006,3.0,0.0
1744202868.277,58.28,58.3,58.22,58.17,58.43,3700,7816776,43389,109211,3294791.0,97.85427969825416,0.0,0.0
1744202868.434,58.28,58.3,58.22,58.17,58.43,3699,7817016,43389,109211,2937492.0,97.85728413731289,0.0,0.0
1744202868.596,58.28,58.3,58.22,58.17,58.43,3699,7818004,43389,109211,2971307.0,97.8696524114379,0.0,0.0
1744202868.764,58.28,58.3,58.22,58.18,58.43,3700,7819196,43389,109211,2953788.0,97.88457445876281,0.0,0.0
1744202868.932,58.28,58.3,58.22,58.17,58.43,3700,7819736,43389,109211,3117851.0,97.89133444664492,0.0,0.0
1744202869.121,58.28,58.3,58.22,58.18,58.43,3699,7820732,43389,109211,3431631.0,97.90380286873857,0.0,0.0
1744202869.297,58.28,58.3,58.22,58.18,58.43,3699,7812036,43389,109211,3159294.0,97.79494202684467,0.0,0.0
1744202869.474,58.28,58.3,58.22,58.18,58.43,3699,7816136,43389,109211,3324699.0,97.84626786076429,0.0,0.0
1744202869.631,58.28,58.3,58.22,58.18,58.43,3699,7818884,43389,109218,2942070.0,97.8806686879865,7.0,0.0
1744202869.802,58.28,58.3,58.22,58.18,58.43,3699,7820300,43389,109218,2911125.0,97.89839487843288,0.0,0.0
1744202869.976,58.28,58.3,58.22,58.18,58.43,3699,7820548,43389,109218,3120293.0,97.90149946546022,0.0,0.0
1744202870.139,58.28,58.3,58.22,58.18,58.43,3699,7812288,43389,109218,3042228.0,97.7980966878563,0.0,0.0
1744202870.324,58.28,58.3,58.22,58.18,58.43,3700,7810496,43389,109218,3169731.0,97.77566354288462,0.0,0.0
1744202870.467,58.28,58.3,58.22,58.18,58.43,3699,7811480,43389,109218,2804681.0,97.78798174302533,0.0,0.0
1744202870.636,58.28,58.3,58.22,58.18,58.43,3699,7811956,43389,109218,2923209.0,97.79394054715843,0.0,0.0
1744202870.794,58.28,58.3,58.22,58.18,58.43,3700,7814840,43389,109218,2789910.0,97.83004388984725,0.0,0.0
1744202870.97,58.28,58.3,58.23,58.18,58.43,3700,7819136,43389,109218,3037163.0,97.88382334899815,0.0,0.0
1744202871.151,58.29,58.3,58.23,58.18,58.43,3699,7822412,43389,109218,3299247.0,97.92483394214952,0.0,0.0
1744202871.321,58.29,58.3,58.23,58.18,58.43,3699,7794172,43389,109218,3084770.0,97.57131161290808,0.0,0.0
1744202871.487,58.29,58.3,58.23,58.18,58.43,3699,7798284,43389,109218,3053337.0,97.62278766878062,0.0,0.0
1744202871.645,58.29,58.3,58.23,58.18,58.43,3700,7800164,43389,109218,3098319.0,97.64632244140718,0.0,0.0
1744202871.818,58.29,58.3,58.23,58.18,58.44,3699,7804184,43389,109218,3055962.0,97.69664679564056,0.0,0.0
1744202871.993,58.29,58.3,58.23,58.18,58.44,3700,7805600,43389,109218,2956596.0,97.71437298608694,0.0,0.0
1744202872.158,58.29,58.3,58.23,58.18,58.44,3699,7807528,43389,109218,2897332.0,97.73850864652525,0.0,0.0
1744202872.338,58.29,58.3,58.23,58.18,58.44,3699,7810284,43389,109218,3450553.0,97.77300962171608,0.0,0.0
1744202872.493,58.29,58.3,58.23,58.18,58.44,3699,7814336,43389,109218,2864189.0,97.82373456782396,0.0,0.0
1744202872.669,58.29,58.3,58.23,58.18,58.44,3699,7816324,43389,109218,3136650.0,97.84862133802693,0.0,0.0
1744202872.846,58.29,58.3,58.23,58.18,58.44,3700,7817840,43389,109218,2979911.0,97.86759937808111,0.0,0.0
1744202873.012,58.29,58.3,58.23,58.18,58.44,3699,7818716,43389,109218,3255973.0,97.8785655806454,0.0,0.0
1744202873.193,58.29,58.3,58.23,58.18,58.44,3699,7819112,43389,109218,3168938.0,97.88352290509226,0.0,0.0
1744202873.374,58.29,58.3,58.23,58.18,58.44,3700,7821036,43389,109218,3283378.0,97.90760849154626,0.0,0.0
1744202873.557,58.29,58.3,58.23,58.18,58.44,3700,7820244,43389,109218,3281790.0,97.89769384265253,0.0,0.0
1744202873.719,58.29,58.3,58.23,58.18,58.44,3699,7820792,43389,109218,3176750.0,97.90455397850324,0.0,0.0
1744202873.876,58.29,58.3,58.23,58.18,58.44,3700,7822656,43389,109218,2826531.0,97.92788845519254,0.0,0.0
1744202874.058,58.29,58.3,58.23,58.18,58.44,3699,7811912,43389,109218,3228447.0,97.793389733331,0.0,0.0
1744202874.214,58.29,58.3,58.23,58.19,58.44,3699,7813976,43389,109218,2969047.0,97.81922790923589,0.0,0.0
1744202874.406,58.29,58.3,58.23,58.19,58.44,3699,7817340,43389,109218,3249625.0,97.86134013004214,0.0,0.0
1744202874.58,58.29,58.3,58.23,58.19,58.44,3700,7819676,43389,109218,3188590.0,97.89058333688024,0.0,0.0
1744202874.743,58.29,58.3,58.23,58.19,58.44,3699,7822176,43389,109221,3023858.0,97.92187957707513,3.0,0.0
1744202874.926,58.29,58.31,58.24,58.19,58.44,3699,7808836,43389,109221,3257987.0,97.75488283939521,0.0,0.0
1744202875.09,58.29,58.31,58.24,58.19,58.44,3699,7810548,43389,109221,3131462.0,97.77631450468066,0.0,0.0
1744202875.251,58.29,58.31,58.24,58.19,58.44,3699,7811040,43389,109221,3010429.0,97.78247360475102,0.0,0.0
1744202875.419,58.29,58.31,58.24,58.19,58.44,3700,7812036,43389,109221,3123711.0,97.79494202684467,0.0,0.0
1744202875.598,58.29,58.31,58.24,58.19,58.44,3699,7812732,43389,109221,3008964.0,97.80365490011492,0.0,0.0
1744202875.763,58.29,58.31,58.24,58.19,58.44,3700,7816004,43389,109221,2976066.0,97.844615419282,0.0,0.0
1744202875.932,58.29,58.31,58.24,58.19,58.44,3699,7818888,43390,109225,2962700.0,97.88071876197081,4.0,1.0
1744202876.114,58.29,58.31,58.24,58.19,58.44,3699,7821496,43390,109226,3126213.0,97.91336699974212,1.0,0.0
1744202876.276,58.3,58.31,58.24,58.19,58.44,3699,7822184,43390,109226,3235587.0,97.92197972504376,0.0,0.0
1744202876.458,58.3,58.31,58.24,58.19,58.44,3699,7807848,43390,109226,2770928.0,97.74251456527018,0.0,0.0
1744202876.634,58.3,58.31,58.24,58.19,58.44,3699,7810380,43390,109226,3520133.0,97.77421139733957,0.0,0.0
1744202876.802,58.3,58.31,58.24,58.19,58.44,3699,7812536,43390,109228,2975883.0,97.80120127488364,2.0,0.0
1744202876.987,58.3,58.31,58.24,58.19,58.44,3700,7813432,43390,109229,3234550.0,97.81241784736949,1.0,0.0
1744202877.164,58.3,58.31,58.24,58.19,58.44,3699,7820048,43390,109237,3032707.0,97.89524021742125,8.0,0.0
1744202877.353,58.3,58.31,58.24,58.19,58.44,3699,7804368,43390,109237,3467094.0,97.6989501989189,0.0,0.0
1744202877.526,58.3,58.31,58.24,58.2,58.44,3699,7807420,43390,109239,3004142.0,97.73715664894883,2.0,0.0
1744202877.706,58.3,58.32,58.24,58.2,58.44,3699,7808540,43390,109239,3247002.0,97.75117736455613,0.0,0.0
1744202877.858,58.3,58.32,58.24,58.2,58.44,3700,7814408,43390,109239,3153494.0,97.82463589954156,0.0,0.0
1744202878.032,58.3,58.32,58.24,58.2,58.44,3699,7817140,43390,109242,2863519.0,97.85883643082654,3.0,0.0
1744202878.202,58.3,58.32,58.24,58.2,58.44,3699,7820444,43390,109242,3425223.0,97.90019754186811,0.0,0.0
1744202878.376,58.3,58.32,58.24,58.2,58.44,3699,7807436,43390,109242,2936577.0,97.73735694488607,0.0,0.0
1744202878.545,58.3,58.32,58.24,58.2,58.45,3699,7810668,43390,109242,3202262.0,97.77781672421003,0.0,0.0
1744202878.7,58.3,58.32,58.24,58.2,58.45,3699,7812384,43390,109242,2819085.0,97.79929846347979,0.0,0.0
1744202878.883,58.3,58.32,58.24,58.2,58.45,3700,7815272,43390,109242,2886223.0,97.83545188015293,0.0,0.0
1744202879.058,58.3,58.32,58.24,58.2,58.45,3700,7819136,43390,109242,3480154.0,97.88382334899815,0.0,0.0
1744202879.241,58.3,58.32,58.24,58.2,58.45,3700,7822444,43390,109242,3128471.0,97.92523453402401,0.0,0.0
1744202879.418,58.3,58.32,58.24,58.2,58.45,3699,7805528,43390,109242,3372550.0,97.71347165436933,0.0,0.0
1744202879.61,58.3,58.32,58.24,58.2,58.45,3699,7806756,43390,109242,3459281.0,97.72884436755305,0.0,0.0
1744202879.823,58.3,58.32,58.25,58.2,58.45,3699,7808076,43390,109242,3482046.0,97.74536878237596,0.0,0.0
1744202879.997,58.3,58.32,58.25,58.2,58.45,3699,7810668,43390,109242,3167168.0,97.77781672421003,0.0,0.0
1744202880.158,58.3,58.32,58.25,58.2,58.45,3658,7812668,43390,109242,3423392.0,97.80285371636593,0.0,0.0
1744202880.322,58.3,58.32,58.25,58.2,58.45,3691,7815304,43390,109242,3115592.0,97.83585247202741,0.0,0.0
1744202880.5,58.3,58.32,58.25,58.2,58.45,3699,7817708,43390,109242,2978265.0,97.86594693659882,0.0,0.0
1744202880.661,58.3,58.32,58.25,58.2,58.45,3700,7820972,43390,109242,3035392.0,97.90680730779727,0.0,0.0
1744202880.824,58.3,58.32,58.25,58.2,58.45,3700,7808732,43390,109242,2967888.0,97.7535809158031,0.0,0.0
1744202881.013,58.31,58.32,58.25,58.2,58.45,3699,7810624,43390,109242,3132072.0,97.7772659103826,0.0,0.0
1744202881.194,58.31,58.32,58.25,58.2,58.45,3699,7812036,43390,109242,3339896.0,97.79494202684467,0.0,0.0
1744202881.353,58.31,58.32,58.25,58.2,58.45,3699,7813120,43390,109242,3077873.0,97.80851207659317,0.0,0.0
1744202881.511,58.31,58.32,58.25,58.2,58.45,3700,7813964,43390,109242,2823479.0,97.81907768728296,0.0,0.0
1744202881.689,58.31,58.32,58.25,58.2,58.45,3699,7813800,43390,109242,2912529.0,97.81702465392618,0.0,0.0
1744202881.859,58.31,58.32,58.25,58.2,58.46,3699,7814808,43390,109269,2998955.0,97.82964329797275,27.0,0.0
1744202882.04,58.31,58.32,58.25,58.2,58.46,3060,7815224,43393,109312,2094722.0,97.83485099234119,43.0,3.0
1744202882.221,58.31,58.32,58.25,58.2,58.46,3572,7817384,43393,109316,3135123.0,97.86189094386957,4.0,0.0
1744202882.401,58.31,58.32,58.25,58.2,58.46,3700,7818388,43393,109378,3478751.0,97.87445951393184,62.0,0.0
1744202882.566,58.31,58.32,58.25,58.2,58.46,3699,7819352,43393,109378,2944390.0,97.88652734415099,0.0,0.0
1744202882.739,58.31,58.32,58.25,58.2,58.46,3699,7820108,43393,109378,3270804.0,97.89599132718591,0.0,0.0
1744202882.903,58.31,58.32,58.25,58.2,58.46,3700,7820636,43393,109378,3020744.0,97.90260109311508,0.0,0.0
1744202883.078,58.31,58.32,58.26,58.2,58.46,3699,7804136,43393,109378,3108513.0,97.69604590782882,0.0,0.0
