Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805581.813,84.84,84.89,84.81,84.83,84.84,3699,7841328,32707,65640,9022255.0,98.16163381396012,0.0,0.0
1746805582.327,84.84,84.89,84.81,84.83,84.84,3700,7841328,32707,65644,9568456.0,98.16163381396012,4.0,0.0
1746805582.84,84.84,84.89,84.82,84.83,84.84,3699,7834588,32707,65646,8958840.0,98.07725915039471,2.0,0.0
1746805583.289,84.84,84.89,84.82,84.83,84.84,3699,7835276,32707,65646,9397132.0,98.08587187569634,0.0,0.0
1746805583.749,84.84,84.89,84.82,84.83,84.84,3699,7835528,32707,65646,8093485.0,98.08902653670799,0.0,0.0
1746805584.241,84.84,84.89,84.82,84.83,84.85,3700,7835528,32707,65646,8643288.0,98.08902653670799,0.0,0.0
1746805584.73,84.85,84.89,84.82,84.83,84.85,3699,7835528,32707,65648,8934548.0,98.08902653670799,2.0,0.0
1746805585.185,84.85,84.89,84.82,84.83,84.85,3699,7835688,32707,65649,8755654.0,98.09102949608047,1.0,0.0
1746805585.689,84.85,84.89,84.82,84.83,84.85,3699,7836108,32707,65649,8797890.0,98.0962872644332,0.0,0.0
1746805586.237,84.85,84.89,84.82,84.83,84.85,3699,7836280,32707,65649,9939122.0,98.09844044575861,0.0,0.0
1746805586.765,84.85,84.89,84.82,84.83,84.85,3699,7835844,32707,65649,9761877.0,98.09298238146862,0.0,0.0
1746805587.303,84.85,84.89,84.82,84.83,84.85,3699,7835776,32707,65650,9573401.0,98.09213112373531,1.0,0.0
1746805587.842,84.85,84.89,84.82,84.83,84.85,3700,7836028,32707,65652,9755224.0,98.09528578474696,2.0,0.0
1746805588.304,84.85,84.89,84.82,84.83,84.85,3699,7835524,32707,65673,9141395.0,98.08897646272368,21.0,0.0
1746805588.804,84.85,84.89,84.82,84.83,84.85,3699,7835164,32707,65673,8964088.0,98.08446980413561,0.0,0.0
1746805589.318,84.85,84.89,84.82,84.83,84.85,3699,7834008,32707,65673,9018898.0,98.06999842266949,0.0,0.0
1746805589.753,84.85,84.89,84.82,84.83,84.85,3699,7833248,32707,65673,8973976.0,98.06048436565024,0.0,0.0
1746805590.181,84.85,84.89,84.82,84.83,84.85,3699,7834000,32707,65673,7726604.0,98.06989827470088,0.0,0.0
1746805590.618,84.85,84.89,84.82,84.84,84.85,3699,7834580,32707,65675,7904399.0,98.07715900242609,2.0,0.0
1746805591.129,84.85,84.9,84.82,84.84,84.85,3699,7835332,32707,65675,9033058.0,98.08657291147671,0.0,0.0
1746805591.637,84.85,84.9,84.82,84.84,84.85,3699,7834816,32707,65694,9411964.0,98.08011336750047,19.0,0.0
1746805592.167,84.85,84.9,84.82,84.84,84.85,3699,7835248,32707,65694,10060520.0,98.08552135780616,0.0,0.0
1746805592.629,84.85,84.9,84.83,84.84,84.85,3699,7838844,32707,65698,8559793.0,98.13053786970248,4.0,0.0
1746805593.085,84.85,84.9,84.83,84.84,84.85,3699,7838924,32707,65698,8132364.0,98.13153934938872,0.0,0.0
1746805593.621,84.85,84.9,84.83,84.84,84.85,3699,7839104,32707,65698,9081032.0,98.13379267868275,0.0,0.0
1746805594.129,84.85,84.9,84.83,84.84,84.86,3699,7838928,32707,65698,9882665.0,98.13158942337303,0.0,0.0
1746805594.661,84.86,84.9,84.83,84.84,84.86,3699,7839096,32707,65698,9399511.0,98.13369253071413,0.0,0.0
1746805595.149,84.86,84.9,84.83,84.84,84.86,3699,7838756,32707,65699,9286781.0,98.12943624204763,1.0,0.0
1746805595.645,84.86,84.9,84.83,84.84,84.86,3699,7838756,32707,65699,8689676.0,98.12943624204763,0.0,0.0
1746805596.137,84.86,84.9,84.83,84.84,84.86,3699,7838064,32707,65699,9005653.0,98.12077344276167,0.0,0.0
1746805596.61,84.86,84.9,84.83,84.84,84.86,3699,7837488,32707,65701,9277991.0,98.11356278902078,2.0,0.0
1746805597.127,84.86,84.9,84.83,84.84,84.86,3699,7837484,32707,65721,9478003.0,98.11351271503646,20.0,0.0
1746805597.577,84.86,84.9,84.83,84.84,84.86,3699,7837736,32707,65721,8328286.0,98.1166673760481,0.0,0.0
1746805598.105,84.86,84.9,84.83,84.84,84.86,3699,7838236,32707,65723,9152931.0,98.12292662408709,2.0,0.0
1746805598.553,84.86,84.9,84.83,84.84,84.86,3699,7838740,32707,65723,8600381.0,98.12923594611038,0.0,0.0
1746805599.047,84.86,84.9,84.83,84.84,84.86,3699,7838552,32707,65723,8561319.0,98.12688246884773,0.0,0.0
1746805599.517,84.86,84.9,84.83,84.84,84.86,3699,7838564,32707,65723,8479104.0,98.12703269080065,0.0,0.0
1746805600.017,84.86,84.9,84.83,84.84,84.86,3699,7837128,32707,65723,9496924.0,98.10905613043272,0.0,0.0
1746805600.449,84.86,84.9,84.83,84.85,84.86,3699,7837184,32707,65723,8162210.0,98.10975716621309,0.0,0.0
1746805600.898,84.86,84.91,84.83,84.85,84.86,3699,7837012,32707,65723,8078471.0,98.10760398488767,0.0,0.0
1746805601.373,84.86,84.91,84.83,84.85,84.86,3699,7836000,32707,65723,8919533.0,98.09493526685678,0.0,0.0
1746805601.818,84.86,84.91,84.83,84.85,84.86,3699,7836504,32707,65723,8198282.0,98.10124458888006,0.0,0.0
1746805602.337,84.86,84.91,84.84,84.85,84.86,3699,7836504,32707,65726,9090003.0,98.10124458888006,3.0,0.0
1746805602.873,84.86,84.91,84.84,84.85,84.86,3700,7837384,32707,65730,9722693.0,98.11226086542867,4.0,0.0
1746805603.326,84.86,84.91,84.84,84.85,84.86,3699,7837888,32707,65730,8922890.0,98.11857018745197,0.0,0.0
1746805603.813,84.86,84.91,84.84,84.85,84.87,3700,7837704,32707,65730,8223612.0,98.11626678417362,0.0,0.0
1746805604.289,84.87,84.91,84.84,84.85,84.87,3699,7837672,32707,65730,9506018.0,98.11586619229912,0.0,0.0
1746805604.749,84.87,84.91,84.84,84.85,84.87,3699,7838000,32707,65730,7966349.0,98.11997225901268,0.0,0.0
1746805605.289,84.87,84.91,84.84,84.85,84.87,3699,7838088,32707,65731,9637183.0,98.12107388666756,1.0,0.0
1746805605.781,84.87,84.91,84.84,84.85,84.87,3699,7839348,32707,65731,9066321.0,98.13684719172578,0.0,0.0
1746805606.297,84.87,84.91,84.84,84.85,84.87,3699,7839348,32707,65731,9502479.0,98.13684719172578,0.0,0.0
1746805606.805,84.87,84.91,84.84,84.85,84.87,3699,7839852,32707,65731,9449499.0,98.14315651374906,0.0,0.0
1746805607.281,84.87,84.91,84.84,84.85,84.87,3699,7840428,32707,65731,8538003.0,98.15036716748997,0.0,0.0
1746805607.797,84.87,84.91,84.84,84.85,84.87,3699,7841608,32707,65731,9338233.0,98.16513899286196,0.0,0.0
1746805608.305,84.87,84.91,84.84,84.85,84.87,3699,7841608,32707,65734,9436133.0,98.16513899286196,3.0,0.0
1746805608.797,84.87,84.91,84.84,84.85,84.87,3699,7842364,32707,65734,8802651.0,98.17460297589689,0.0,0.0
1746805609.317,84.87,84.91,84.84,84.85,84.87,3699,7842364,32707,65734,9292640.0,98.17460297589689,0.0,0.0
1746805609.745,84.87,84.91,84.84,84.85,84.87,3699,7842616,32707,65734,8853981.0,98.17775763690854,0.0,0.0
1746805610.241,84.87,84.91,84.84,84.86,84.87,3700,7842616,32707,65734,8275308.0,98.17775763690854,0.0,0.0
1746805610.765,84.87,84.92,84.84,84.86,84.87,3699,7842868,32707,65736,9751196.0,98.18091229792017,2.0,0.0
1746805611.277,84.87,84.92,84.84,84.86,84.87,3699,7843120,32707,65736,9298255.0,98.18406695893182,0.0,0.0
1746805611.759,84.87,84.92,84.85,84.86,84.87,3699,7844124,32707,65736,9088661.0,98.1966355289941,0.0,0.0
1746805612.221,84.87,84.92,84.85,84.86,84.87,3699,7843872,32707,65736,8938759.0,98.19348086798244,0.0,0.0
1746805612.709,84.87,84.92,84.85,84.86,84.87,3699,7844840,32707,65740,9135352.0,98.20559877218591,4.0,0.0
1746805613.173,84.87,84.92,84.85,84.86,84.88,3699,7844840,32707,65740,8338907.0,98.20559877218591,0.0,0.0
1746805613.585,84.87,84.92,84.85,84.86,84.88,3699,7844840,32707,65742,7482708.0,98.20559877218591,2.0,0.0
1746805614.093,84.88,84.92,84.85,84.86,84.88,3699,7844840,32707,65742,8968788.0,98.20559877218591,0.0,0.0
1746805614.557,84.88,84.92,84.85,84.86,84.88,3699,7845344,32707,65742,8574014.0,98.21190809420919,0.0,0.0
1746805615.067,84.88,84.92,84.85,84.86,84.88,3699,7846348,32707,65743,9406897.0,98.22447666427146,1.0,0.0
1746805615.525,84.88,84.92,84.85,84.86,84.88,3699,7845612,32707,65743,8385355.0,98.21526305115809,0.0,0.0
1746805616.062,84.88,84.92,84.85,84.86,84.88,3699,7845092,32707,65743,9174109.0,98.20875343319754,0.0,0.0
1746805616.585,84.88,84.92,84.85,84.86,84.88,3699,7844656,32707,65743,9414954.0,98.20329536890756,0.0,0.0
1746805617.057,84.88,84.92,84.85,84.86,84.88,3699,7844656,32707,65743,9559425.0,98.20329536890756,0.0,0.0
1746805617.533,84.88,84.92,84.85,84.86,84.88,3699,7844576,32707,65746,8498879.0,98.20229388922132,3.0,0.0
1746805617.989,84.88,84.92,84.85,84.86,84.88,3699,7844576,32707,65748,8417092.0,98.20229388922132,2.0,0.0
1746805618.537,84.88,84.92,84.85,84.86,84.88,3699,7844576,32707,65748,9791724.0,98.20229388922132,0.0,0.0
1746805618.979,84.88,84.92,84.85,84.86,84.88,3699,7844576,32707,65748,8749061.0,98.20229388922132,0.0,0.0
1746805619.409,84.88,84.92,84.85,84.86,84.88,3699,7844576,32707,65748,7643902.0,98.20229388922132,0.0,0.0
1746805619.923,84.88,84.92,84.85,84.87,84.88,3699,7844576,32707,65748,8842019.0,98.20229388922132,0.0,0.0
1746805620.397,84.88,84.93,84.85,84.87,84.88,3699,7844828,32707,65748,9487524.0,98.20544855023297,0.0,0.0
1746805620.881,84.88,84.93,84.85,84.87,84.88,3699,7844828,32707,65748,8708291.0,98.20544855023297,0.0,0.0
1746805621.337,84.88,84.93,84.85,84.87,84.88,3699,7844576,32707,65748,8793495.0,98.20229388922132,0.0,0.0
1746805621.776,84.88,84.93,84.86,84.87,84.88,3699,7844576,32707,65748,8026591.0,98.20229388922132,0.0,0.0
1746805622.185,84.88,84.93,84.86,84.87,84.88,3699,7844576,32707,65748,7525127.0,98.20229388922132,0.0,0.0
1746805622.633,84.88,84.93,84.86,84.87,84.88,3699,7844828,32707,65752,7822063.0,98.20544855023297,4.0,0.0
1746805623.079,84.88,84.93,84.86,84.87,84.89,3699,7845080,32707,65778,8298258.0,98.20860321124462,26.0,0.0
1746805623.546,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65778,8704078.0,98.20860321124462,0.0,0.0
1746805624.001,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65778,8928383.0,98.20860321124462,0.0,0.0
1746805624.489,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65778,8444925.0,98.20860321124462,0.0,0.0
1746805624.957,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65778,8377847.0,98.20860321124462,0.0,0.0
1746805625.453,84.89,84.93,84.86,84.87,84.89,3700,7845080,32707,65779,9342017.0,98.20860321124462,1.0,0.0
1746805625.932,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65779,8683633.0,98.20860321124462,0.0,0.0
1746805626.381,84.89,84.93,84.86,84.87,84.89,3699,7845080,32707,65779,8685402.0,98.20860321124462,0.0,0.0
1746805626.865,84.89,84.93,84.86,84.87,84.89,3699,7845332,32707,65779,8268106.0,98.21175787225626,0.0,0.0
1746805627.353,84.89,84.93,84.86,84.87,84.89,3699,7845332,32707,65779,9033547.0,98.21175787225626,0.0,0.0
1746805627.877,84.89,84.93,84.86,84.87,84.89,3699,7845332,32707,65779,9058144.0,98.21175787225626,0.0,0.0
1746805628.385,84.89,84.93,84.86,84.87,84.89,3699,7845332,32707,65786,10035984.0,98.21175787225626,7.0,0.0
1746805628.877,84.89,84.93,84.86,84.87,84.89,3699,7845332,32707,65787,8470743.0,98.21175787225626,1.0,0.0
1746805629.365,84.89,84.93,84.86,84.87,84.89,3699,7845584,32707,65787,9371985.0,98.2149125332679,0.0,0.0
1746805629.869,84.89,84.94,84.86,84.88,84.89,3699,7845836,32707,65787,8679483.0,98.21806719427954,0.0,0.0
1746805630.357,84.89,84.94,84.86,84.88,84.89,3700,7845716,32707,65787,9412939.0,98.2165649747502,0.0,0.0
1746805630.829,84.89,84.94,84.86,84.88,84.89,3699,7844340,32707,65787,8733743.0,98.19933952414692,0.0,0.0
1746805631.286,84.89,84.94,84.87,84.88,84.89,3699,7844316,32707,65787,8857459.0,98.19903908024105,0.0,0.0
1746805631.79,84.89,84.94,84.87,84.88,84.89,3700,7844316,32707,65787,9105812.0,98.19903908024105,0.0,0.0
1746805632.285,84.89,84.94,84.87,84.88,84.89,3699,7844316,32707,65787,8706704.0,98.19903908024105,0.0,0.0
1746805632.787,84.89,84.94,84.87,84.88,84.9,3699,7844564,32707,65791,9304541.0,98.20214366726839,4.0,0.0
1746805633.293,84.9,84.94,84.87,84.88,84.9,3699,7844564,32707,65791,8964211.0,98.20214366726839,0.0,0.0
1746805633.785,84.9,84.94,84.87,84.88,84.9,3699,7844564,32707,65791,9048805.0,98.20214366726839,0.0,0.0
1746805634.285,84.9,84.94,84.87,84.88,84.9,3699,7844564,32707,65791,9215430.0,98.20214366726839,0.0,0.0
1746805634.769,84.9,84.94,84.87,84.88,84.9,3699,7844392,32707,65791,8983009.0,98.19999048594298,0.0,0.0
1746805635.277,84.9,84.94,84.87,84.88,84.9,3699,7843804,32707,65792,8984963.0,98.19262961024914,1.0,0.0
1746805635.741,84.9,84.94,84.87,84.88,84.9,3699,7843804,32707,65792,8783546.0,98.19262961024914,0.0,0.0
1746805636.217,84.9,84.94,84.87,84.88,84.9,3699,7844056,32707,65792,9070656.0,98.19578427126079,0.0,0.0
1746805636.705,84.9,84.94,84.87,84.88,84.9,3699,7844304,32707,65792,8784585.0,98.19888885828813,0.0,0.0
1746805637.225,84.9,84.94,84.87,84.88,84.9,3699,7844052,32707,65792,9315223.0,98.19573419727648,0.0,0.0
1746805637.765,84.9,84.94,84.87,84.88,84.9,3699,7843708,32707,65792,9765050.0,98.19142783462566,0.0,0.0
1746805638.279,84.9,84.94,84.87,84.88,84.9,3699,7844132,32707,65795,9455299.0,98.1967356769627,3.0,0.0
1746805638.785,84.9,84.94,84.87,84.88,84.9,3699,7843960,32707,65795,9159156.0,98.1945824956373,0.0,0.0
1746805639.237,84.9,84.94,84.87,84.89,84.9,3699,7843544,32707,65795,8935585.0,98.18937480126887,0.0,0.0
1746805639.793,84.9,84.95,84.87,84.89,84.9,3699,7842856,32707,65795,9238074.0,98.18076207596724,0.0,0.0
1746805640.281,84.9,84.95,84.87,84.89,84.9,3699,7843768,32707,65795,9765295.0,98.19217894439034,0.0,0.0
1746805640.785,84.9,84.95,84.87,84.89,84.9,3699,7844140,32707,65795,8961525.0,98.19683582493134,0.0,0.0
1746805641.281,84.9,84.95,84.88,84.89,84.9,3699,7843752,32707,65795,8868141.0,98.19197864845309,0.0,0.0
1746805641.681,84.9,84.95,84.88,84.89,84.9,3699,7843408,32707,65797,8027690.0,98.18767228580228,2.0,0.0
1746805642.165,84.9,84.95,84.88,84.89,84.9,3699,7843248,32707,65797,8401223.0,98.1856693264298,0.0,0.0
1746805642.663,84.9,84.95,84.88,84.89,84.91,3699,7843076,32707,65797,8975930.0,98.18351614510439,0.0,0.0
1746805643.165,84.91,84.95,84.88,84.89,84.91,3700,7843152,32707,65801,9074195.0,98.18446755080632,4.0,0.0
1746805643.704,84.91,84.95,84.88,84.89,84.91,3699,7842232,32707,65801,9758642.0,98.1729505344146,0.0,0.0
1746805644.181,84.91,84.95,84.88,84.89,84.91,3699,7842228,32707,65803,9570227.0,98.17290046043028,2.0,0.0
1746805644.693,84.91,84.95,84.88,84.89,84.91,3699,7842388,32707,65803,9018166.0,98.17490341980276,0.0,0.0
1746805645.149,84.91,84.95,84.88,84.89,84.91,3699,7842628,32707,65804,8079263.0,98.17790785886147,1.0,0.0
1746805645.624,84.91,84.95,84.88,84.89,84.91,3699,7841880,32707,65804,8829262.0,98.16854402379516,0.0,0.0
1746805646.057,84.91,84.95,84.88,84.89,84.91,3699,7842552,32707,65804,8070232.0,98.17695645315955,0.0,0.0
1746805646.53,84.91,84.95,84.88,84.89,84.91,3699,7843052,32707,65804,8751869.0,98.18321570119852,0.0,0.0
1746805646.946,84.91,84.95,84.88,84.89,84.91,3699,7843224,32707,65804,7898051.0,98.18536888252393,0.0,0.0
1746805647.469,84.91,84.95,84.88,84.89,84.91,3699,7843304,32707,65804,8986672.0,98.18637036221017,0.0,0.0
1746805648.013,84.91,84.95,84.88,84.89,84.91,3699,7843304,32707,65804,9510595.0,98.18637036221017,0.0,0.0
1746805648.505,84.91,84.95,84.88,84.89,84.91,3699,7844228,32707,65807,9431982.0,98.19793745258619,3.0,0.0
1746805648.955,84.91,84.95,84.88,84.89,84.91,3700,7844732,32707,65807,8628275.0,98.20424677460949,0.0,0.0
1746805649.386,84.91,84.95,84.88,84.9,84.91,3699,7844732,32707,65807,7969767.0,98.20424677460949,0.0,0.0
1746805649.909,84.91,84.96,84.88,84.9,84.91,3699,7844732,32707,65807,9172340.0,98.20424677460949,0.0,0.0
1746805650.333,84.91,84.96,84.88,84.9,84.91,3699,7844732,32707,65807,8164285.0,98.20424677460949,0.0,0.0
1746805650.841,84.91,84.96,84.89,84.9,84.91,3699,7844732,32707,65807,8566201.0,98.20424677460949,0.0,0.0
1746805651.293,84.91,84.96,84.89,84.9,84.91,3699,7844812,32707,65807,8878030.0,98.20524825429573,0.0,0.0
1746805651.819,84.91,84.96,84.89,84.9,84.91,3699,7844640,32707,65825,9116737.0,98.20309507297031,18.0,0.0
1746805652.351,84.91,84.96,84.89,84.9,84.92,3699,7844480,32707,65825,9876012.0,98.20109211359784,0.0,0.0
1746805652.884,84.92,84.96,84.89,84.9,84.92,3699,7844980,32707,65829,9815709.0,98.20735136163682,4.0,0.0
1746805653.405,84.92,84.96,84.89,84.9,84.92,3699,7844808,32707,65829,9683813.0,98.20519818031141,0.0,0.0
1746805653.884,84.92,84.96,84.89,84.9,84.92,3699,7844292,32707,65829,8825478.0,98.19873863633518,0.0,0.0
1746805654.373,84.92,84.96,84.89,84.9,84.92,3699,7844224,32707,65829,9206886.0,98.19788737860189,0.0,0.0
1746805654.841,84.92,84.96,84.89,84.9,84.92,3699,7844224,32707,65829,8725136.0,98.19788737860189,0.0,0.0
1746805655.357,84.92,84.96,84.89,84.9,84.92,3699,7844224,32707,65829,8988746.0,98.19788737860189,0.0,0.0
1746805655.822,84.92,84.96,84.89,84.9,84.92,3699,7844224,32708,65829,9336952.0,98.19788737860189,0.0,1.0
1746805656.235,84.92,84.96,84.89,84.9,84.92,3699,7844948,32708,65829,7979044.0,98.20695076976233,0.0,0.0
1746805656.786,84.92,84.96,84.89,84.9,84.92,3699,7845492,32708,65829,9033669.0,98.21376083162873,0.0,0.0
1746805657.313,84.92,84.96,84.89,84.9,84.92,3699,7845920,32708,65846,9549658.0,98.21911874795009,17.0,0.0
1746805657.787,84.92,84.96,84.89,84.9,84.92,3699,7846172,32708,65846,9203406.0,98.22227340896174,0.0,0.0
1746805658.277,84.92,84.96,84.89,84.9,84.92,3699,7846172,32708,65846,8774881.0,98.22227340896174,0.0,0.0
1746805658.773,84.92,84.96,84.89,84.9,84.92,3699,7846000,32708,65867,8842567.0,98.22012022763633,21.0,0.0
1746805659.273,84.92,84.96,84.89,84.91,84.92,3699,7845416,32708,65869,9787634.0,98.2128094259268,2.0,0.0
1746805659.757,84.92,84.97,84.89,84.91,84.92,3699,7845416,32708,65871,8625649.0,98.2128094259268,2.0,0.0
1746805660.221,84.92,84.97,84.89,84.91,84.92,3699,7845640,32708,65871,9189979.0,98.21561356904826,0.0,0.0
1746805660.697,84.92,84.97,84.9,84.91,84.92,3699,7845464,32708,65871,8612588.0,98.21341031373855,0.0,0.0
1746805661.169,84.92,84.97,84.9,84.91,84.92,3699,7845464,32708,65872,8879127.0,98.21341031373855,1.0,0.0
1746805661.673,84.92,84.97,84.9,84.91,84.92,3699,7845360,32708,65872,9372963.0,98.21210839014644,0.0,0.0
1746805662.094,84.92,84.97,84.9,84.91,84.93,3699,7845360,32708,65872,7710185.0,98.21210839014644,0.0,0.0
1746805662.605,84.93,84.97,84.9,84.91,84.93,3699,7845360,32708,65875,8792274.0,98.21210839014644,3.0,0.0
1746805663.033,84.93,84.97,84.9,84.91,84.93,3700,7845844,32708,65879,8419840.0,98.21816734224818,4.0,0.0
1746805663.537,84.93,84.97,84.9,84.91,84.93,3699,7847104,32708,65879,8494912.0,98.2339406473064,0.0,0.0
1746805664.029,84.93,84.97,84.9,84.91,84.93,3699,7847608,32708,65879,9249733.0,98.24024996932968,0.0,0.0
1746805664.506,84.93,84.97,84.9,84.91,84.93,3699,7848112,32708,65879,8841469.0,98.24655929135298,0.0,0.0
1746805665.004,84.93,84.97,84.9,84.91,84.93,3699,7848008,32708,65879,9158972.0,98.24525736776086,0.0,0.0
1746805665.469,84.93,84.97,84.9,84.91,84.93,3699,7848008,32708,65879,8848428.0,98.24525736776086,0.0,0.0
1746805665.981,84.93,84.97,84.9,84.91,84.93,3699,7848164,32708,65879,9139625.0,98.24721025314903,0.0,0.0
1746805666.447,84.93,84.97,84.9,84.91,84.93,3699,7848344,32708,65879,8292276.0,98.24946358244307,0.0,0.0
1746805666.899,84.93,84.97,84.9,84.91,84.93,3700,7848172,32708,65879,8764137.0,98.24731040111764,0.0,0.0
1746805667.389,84.93,84.97,84.9,84.91,84.93,3699,7848092,32708,65884,8625040.0,98.2463089214314,5.0,0.0
1746805667.813,84.93,84.97,84.9,84.91,84.93,3699,7848092,32708,65884,8209512.0,98.2463089214314,0.0,0.0
1746805668.289,84.93,84.97,84.9,84.91,84.93,3699,7848344,32708,65889,8075968.0,98.24946358244307,5.0,0.0
1746805668.769,84.93,84.97,84.9,84.92,84.93,3699,7848344,32708,65889,9018837.0,98.24946358244307,0.0,0.0
1746805669.225,84.93,84.98,84.9,84.92,84.93,3699,7848092,32708,65889,9022255.0,98.2463089214314,0.0,0.0
1746805669.734,84.93,84.98,84.9,84.92,84.93,3699,7848172,32708,65889,8363198.0,98.24731040111764,0.0,0.0
1746805670.229,84.93,84.98,84.9,84.92,84.93,3699,7848088,32708,65889,9221962.0,98.2462588474471,0.0,0.0
1746805670.698,84.93,84.98,84.91,84.92,84.93,3699,7848340,32708,65889,8999001.0,98.24941350845874,0.0,0.0
1746805671.138,84.93,84.98,84.91,84.92,84.93,3699,7848592,32708,65889,8054300.0,98.2525681694704,0.0,0.0
1746805671.644,84.93,84.98,84.91,84.92,84.93,3699,7848500,32708,65889,9498389.0,98.25141646783122,0.0,0.0
1746805672.121,84.93,84.98,84.91,84.92,84.94,3699,7847992,32708,65889,8281900.0,98.24505707182361,0.0,0.0
1746805672.583,84.94,84.98,84.91,84.92,84.94,3699,7847988,32708,65891,8789284.0,98.24500699783931,2.0,0.0
1746805673.107,84.94,84.98,84.91,84.92,84.94,3699,7848492,32708,65895,9497351.0,98.2513163198626,4.0,0.0
1746805673.609,84.94,84.98,84.91,84.92,84.94,3699,7848328,32708,65907,9342200.0,98.24926328650582,12.0,0.0
1746805674.063,84.94,84.98,84.91,84.92,84.94,3699,7847568,32708,65907,8705544.0,98.23974922948656,0.0,0.0
1746805674.537,84.94,84.98,84.91,84.92,84.94,3699,7847724,32708,65907,8668863.0,98.24170211487473,0.0,0.0
1746805675.036,84.94,84.98,84.91,84.92,84.94,3699,7847812,32708,65911,8900368.0,98.24280374252959,4.0,0.0
1746805675.521,84.94,84.98,84.91,84.92,84.94,3699,7848060,32708,65911,8734902.0,98.24590832955693,0.0,0.0
1746805676.057,84.94,84.98,84.91,84.92,84.94,3699,7848060,32708,65911,9715367.0,98.24590832955693,0.0,0.0
1746805676.505,84.94,84.98,84.91,84.92,84.94,3699,7847636,32708,65911,9045265.0,98.24060048721987,0.0,0.0
1746805676.961,84.94,84.98,84.91,84.92,84.94,3699,7848304,32708,65911,8202921.0,98.24896284259994,0.0,0.0
1746805677.437,84.94,84.98,84.91,84.92,84.94,3699,7848304,32708,65911,8259806.0,98.24896284259994,0.0,0.0
1746805677.961,84.94,84.98,84.91,84.92,84.94,3699,7848304,32708,65911,9156837.0,98.24896284259994,0.0,0.0
1746805678.473,84.94,84.98,84.91,84.93,84.94,3699,7848052,32708,65914,9512488.0,98.2458081815883,3.0,0.0
1746805678.952,84.94,84.99,84.91,84.93,84.94,3699,7848052,32708,65914,9303504.0,98.2458081815883,0.0,0.0
1746805679.439,84.94,84.99,84.91,84.93,84.94,3699,7848300,32708,65914,8885414.0,98.24891276861563,0.0,0.0
1746805679.93,84.94,84.99,84.91,84.93,84.94,3699,7848128,32708,65914,9003944.0,98.24675958729023,0.0,0.0
1746805680.365,84.94,84.99,84.92,84.93,84.94,3699,7848092,32708,65914,8410195.0,98.2463089214314,0.0,0.0
1746805680.841,84.94,84.99,84.92,84.93,84.94,3699,7847796,32708,65914,8536173.0,98.24260344659234,0.0,0.0
1746805681.321,84.94,84.99,84.92,84.93,84.94,3699,7848236,32708,65914,8481058.0,98.24811158486663,0.0,0.0
1746805681.833,84.94,84.99,84.92,84.93,84.95,3699,7848236,32708,65914,9277564.0,98.24811158486663,0.0,0.0
1746805682.375,84.95,84.99,84.92,84.93,84.95,3700,7848236,32708,65914,9658117.0,98.24811158486663,0.0,0.0
1746805682.841,84.95,84.99,84.92,84.93,84.95,3700,7847892,32708,65914,9532202.0,98.24380522221581,0.0,0.0
1746805683.312,84.95,84.99,84.92,84.93,84.95,3699,7850540,32708,65918,8269876.0,98.27695419983024,4.0,0.0
1746805683.811,84.95,84.99,84.92,84.93,84.95,3699,7850712,32708,65918,9209572.0,98.27910738115565,0.0,0.0
1746805684.341,84.95,84.99,84.92,84.93,84.95,3699,7850712,32708,65918,9249854.0,98.27910738115565,0.0,0.0
1746805684.837,84.95,84.99,84.92,84.93,84.95,3699,7850960,32708,65918,9041115.0,98.28221196818299,0.0,0.0
1746805685.309,84.95,84.99,84.92,84.93,84.95,3699,7850956,32708,65919,9296545.0,98.28216189419868,1.0,0.0
1746805685.824,84.95,84.99,84.92,84.93,84.95,3699,7849776,32708,65935,8571695.0,98.26739006882669,16.0,0.0
1746805686.23,84.95,84.99,84.92,84.93,84.95,3699,7849692,32708,65935,8394692.0,98.26633851515615,0.0,0.0
1746805686.757,84.95,84.99,84.92,84.93,84.95,3699,7849520,32708,65935,8707925.0,98.26418533383074,0.0,0.0
1746805687.289,84.95,84.99,84.92,84.93,84.95,3699,7849936,32708,65935,9938696.0,98.26939302819916,0.0,0.0
1746805687.822,84.95,84.99,84.92,84.93,84.95,3699,7849592,32708,65935,9332983.0,98.26508666554835,0.0,0.0
1746805688.313,84.95,84.99,84.92,84.94,84.95,3699,7849260,32708,65939,9414893.0,98.26093052485047,4.0,0.0
1746805688.777,84.95,84.99,84.92,84.94,84.95,3699,7849508,32708,65939,8379617.0,98.2640351118778,0.0,0.0
1746805689.249,84.95,85.0,84.92,84.94,84.95,3699,7849140,32708,65939,9018898.0,98.25942830532112,0.0,0.0
1746805689.765,84.95,85.0,84.92,84.94,84.95,3699,7849300,32708,65939,8952369.0,98.26143126469358,0.0,0.0
