Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621657.643,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.73,1.62,1.61,1.64,1.8,1.54,1.54,2967,2082272,16391,40006,9032814.0,26.066913865235886,0.0,0.0
1758621657.809,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.74,1.62,1.61,1.64,1.8,1.54,1.54,2986,2081616,16391,40008,9112769.0,26.058701731808746,2.0,0.0
1758621657.974,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.74,1.62,1.61,1.64,1.8,1.54,1.54,2953,2083084,16391,40008,9044960.0,26.077078884051186,0.0,0.0
1758621658.141,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.74,1.62,1.61,1.64,1.8,1.54,1.54,3019,2081664,16391,40008,8979530.0,26.05930261962049,0.0,0.0
1758621658.3070002,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.74,1.62,1.61,1.64,1.8,1.54,1.54,2958,2081028,16391,40008,8943581.0,26.05134085611491,0.0,0.0
1758621658.4729998,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.75,1.62,1.61,1.64,1.8,1.54,1.54,2957,2081716,16391,40008,8899696.0,26.059953581416543,0.0,0.0
1758621658.639,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.75,1.62,1.61,1.64,1.8,1.54,1.54,2944,2083204,16391,40008,8895302.0,26.07858110358054,0.0,0.0
1758621658.813,2.91,1.53,1.12,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.75,1.62,1.61,1.64,1.81,1.54,1.54,2770,2094276,16398,40008,10998691.0,26.21718589215566,0.0,7.0
1758621658.988,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.76,1.62,1.61,1.64,1.81,1.54,1.54,2834,2095144,16401,40008,11803436.0,26.228051946751325,0.0,3.0
1758621659.158,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.76,1.62,1.61,1.65,1.8,1.54,1.54,2842,2110964,16401,40009,11454072.0,26.426094554704576,1.0,0.0
1758621659.327,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.85,1.78,13.0,7.44,1.67,13.88,2.09,4.76,1.62,1.61,1.65,1.8,1.54,1.54,3033,2112928,16401,40009,10187657.0,26.45068088100168,0.0,0.0
1758621659.495,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.88,2.09,4.77,1.62,1.61,1.65,1.81,1.54,1.54,3048,2127828,16401,40067,10281956.0,26.637206472563214,58.0,0.0
1758621659.665,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,3113,2095420,16401,40067,10224095.0,26.23150705166884,0.0,0.0
1758621659.835,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,3046,2095604,16401,40067,10318944.0,26.233810454947182,0.0,0.0
1758621660.002,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,3088,2085300,16401,40068,9430945.0,26.104819871359936,1.0,0.0
1758621660.169,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.3,0.61,0.53,0.55,0.57,0.62,1.84,5.44,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,3093,2083740,16401,40068,9051124.0,26.085291017478323,0.0,0.0
1758621660.335,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.3,0.61,0.53,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,3009,2083060,16401,40068,8920082.0,26.076778440145315,0.0,0.0
1758621660.502,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.53,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,3007,2083040,16401,40068,8972695.0,26.076528070223752,0.0,0.0
1758621660.668,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.54,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2993,2083488,16401,40068,8881996.0,26.082136356466677,0.0,0.0
1758621660.834,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.54,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,3020,2083364,16401,40068,8980018.0,26.08058406295301,0.0,0.0
1758621661.0010002,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.54,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2978,2083648,16401,40068,9006386.0,26.08413931583915,0.0,0.0
1758621661.167,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.55,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2984,2083128,16401,40068,8947548.0,26.077629697878617,0.0,0.0
1758621661.333,2.91,1.53,1.13,0.81,5.8,6.31,0.55,1.78,6.36,0.53,1.29,0.61,0.55,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2961,2081764,16401,40068,8921852.0,26.060554469228286,0.0,0.0
1758621661.4989998,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.55,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2983,2081952,16401,40068,8951210.0,26.06290794649094,0.0,0.0
1758621661.666,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.56,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3013,2082900,16401,40068,8967567.0,26.074775480772843,0.0,0.0
1758621661.832,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.56,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3001,2081900,16401,40068,8918252.0,26.062256984694887,0.0,0.0
1758621661.9989998,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.56,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2974,2082764,16401,40068,8969642.0,26.07307296530624,0.0,0.0
1758621662.165,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.57,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,13.0,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3002,2083028,16401,40068,8892861.0,26.07637784827082,0.0,0.0
1758621662.331,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.57,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2964,2083864,16401,40068,8910438.0,26.08684331099199,0.0,0.0
1758621662.4970002,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.57,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,3033,2083312,16401,40068,8995216.0,26.07993310115696,0.0,0.0
1758621662.663,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.57,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2959,2084280,16401,40068,8891762.0,26.09205100536042,0.0,0.0
1758621662.829,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.58,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3046,2084476,16401,40068,8869118.0,26.094504630591697,0.0,0.0
1758621662.995,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.58,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2974,2084144,16401,40070,8918740.0,26.090348489893817,2.0,0.0
1758621663.1620002,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.58,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2993,2083632,16401,40070,8940712.0,26.0839390199019,0.0,0.0
1758621663.3279998,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.59,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2974,2083504,16401,40070,8912697.0,26.082336652403924,0.0,0.0
1758621663.494,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.59,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2995,2083120,16401,40072,8901344.0,26.077529549909993,2.0,0.0
1758621663.66,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.59,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3020,2082984,16401,40072,8941444.0,26.07582703444339,0.0,0.0
1758621663.827,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.6,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2979,2083356,16401,40072,8967568.0,26.080483914984388,0.0,0.0
1758621663.9929998,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.6,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3067,2082696,16401,40072,8970863.0,26.07222170757294,0.0,0.0
1758621664.159,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.6,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3053,2083908,16401,40072,8977638.0,26.08739412481942,0.0,0.0
1758621664.325,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.6,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.87,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2969,2083720,16401,40072,8887184.0,26.085040647556767,0.0,0.0
1758621664.4910002,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.61,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3009,2083580,16401,40072,8952980.0,26.083288058105854,0.0,0.0
1758621664.659,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.61,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3022,2084256,16401,40149,9032509.0,26.091750561454546,77.0,0.0
1758621664.825,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.61,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3025,2083128,16401,40149,8970436.0,26.077629697878617,0.0,0.0
1758621664.9910002,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.62,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2939,2084184,16401,40149,8917580.0,26.090849229736936,0.0,0.0
1758621665.158,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.62,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3011,2083088,16401,40149,8983253.0,26.077128958035495,0.0,0.0
1758621665.325,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.62,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2977,2081756,16401,40149,8973915.0,26.060454321259662,0.0,0.0
1758621665.4910002,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.63,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2989,2081008,16401,40149,8909340.0,26.051090486193353,0.0,0.0
1758621665.657,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.63,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2974,2081112,16401,40149,8895973.0,26.05239240978546,0.0,0.0
1758621665.823,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.63,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3002,2083428,16401,40149,8924660.0,26.081385246702006,0.0,0.0
1758621665.99,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.64,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2979,2082080,16401,40149,8912392.0,26.06451031398892,0.0,0.0
1758621666.157,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.64,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,3002,2081804,16401,40149,8967811.0,26.061055209071405,0.0,0.0
1758621666.323,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.64,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2978,2080164,16401,40149,8897317.0,26.040524875503557,0.0,0.0
1758621666.4889998,2.91,1.53,1.13,0.81,5.8,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.64,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.8,1.54,1.54,2991,2081580,16401,40149,8951454.0,26.05825106594994,0.0,0.0
1758621666.655,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.65,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.84,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2979,2084420,16401,40149,8878029.0,26.093803594811334,0.0,0.0
1758621666.822,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.65,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.99,7.44,1.67,13.86,2.09,4.78,1.62,1.61,1.65,1.81,1.54,1.54,2990,2081712,16401,40149,8964882.0,26.05990350743223,0.0,0.0
1758621666.988,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.65,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.99,7.44,1.67,13.86,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,3000,2081588,16401,40149,8908119.0,26.058351213918563,0.0,0.0
1758621667.155,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.66,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.99,7.44,1.67,13.86,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,2987,2083288,16401,40149,8978737.0,26.07963265725109,0.0,0.0
1758621667.322,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.66,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.44,1.67,13.86,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,2972,2083044,16401,40149,8973243.0,26.076578144208067,0.0,0.0
1758621667.488,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.66,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.44,1.67,13.86,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,3033,2082640,16401,40149,8984413.0,26.071520671792577,0.0,0.0
1758621667.654,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.67,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.65,1.8,1.54,1.54,2979,2082420,16401,40149,9108253.0,26.068766602655423,0.0,0.0
1758621667.821,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.67,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2969,2083564,16401,40149,9077126.0,26.083087762168606,0.0,0.0
1758621667.988,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.36,0.53,1.29,0.61,0.67,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2974,2081760,16401,40149,9051795.0,26.06050439524397,0.0,0.0
1758621668.155,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.67,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3073,2081176,16401,40149,9177589.0,26.053193593534445,0.0,0.0
1758621668.322,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.68,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3008,2081080,16401,40151,9118568.0,26.051991817910963,2.0,0.0
1758621668.488,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.68,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,3001,2080804,16401,40151,9048439.0,26.048536712993446,0.0,0.0
1758621668.654,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.68,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2977,2080992,16401,40151,9067787.0,26.050890190256105,0.0,0.0
1758621668.82,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.69,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,3001,2082184,16401,40151,9058326.0,26.065812237581028,0.0,0.0
1758621668.9870002,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.69,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.86,2.09,4.77,1.62,1.61,1.66,1.81,1.54,1.54,2988,2081580,16401,40151,9138587.0,26.05825106594994,0.0,0.0
1758621669.153,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.69,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2990,2082616,16401,40151,9093544.0,26.071220227886705,0.0,0.0
1758621669.319,2.91,1.53,1.13,0.81,5.79,6.31,0.56,1.78,6.35,0.53,1.29,0.61,0.7,0.55,0.57,0.62,1.84,5.43,0.61,0.56,1.12,1.35,2.67,7.83,1.78,12.98,7.43,1.67,13.85,2.09,4.77,1.62,1.61,1.66,1.8,1.54,1.54,2964,2083164,16401,40151,9058876.0,26.07808036373742,0.0,0.0
