Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758619376.637,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.44,8.7,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.12,11.04,1.19,22.17,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3005,2055988,16360,29798,9746008.0,25.73787771432291,0.0,0.0
1758619376.8079998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.44,8.7,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.12,11.04,1.19,22.17,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2993,2056092,16360,29798,9699560.0,25.739179637915022,0.0,0.0
1758619376.98,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.43,8.7,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.13,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3034,2055068,16360,29798,9914403.0,25.726360697931195,0.0,0.0
1758619377.15,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.43,8.7,0.5,0.4,0.82,0.97,1.06,1.25,1.22,4.13,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2939,2053720,16360,29798,9718786.0,25.70948576521811,0.0,0.0
1758619377.322,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.43,8.7,0.5,0.4,0.82,0.97,1.06,1.25,1.22,4.14,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2978,2055428,16360,29800,9772375.0,25.730867356519255,2.0,0.0
1758619377.492,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.46,2.43,8.7,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.15,11.04,1.19,22.16,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3007,2057100,16360,29800,9782385.0,25.751798281961598,0.0,0.0
1758619377.6620002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.15,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2999,2056520,16360,29800,9708471.0,25.744537554236384,0.0,0.0
1758619377.833,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.16,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3011,2056732,16360,29800,9744177.0,25.74719147540491,0.0,0.0
1758619378.005,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.69,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.16,11.04,1.19,22.16,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3001,2056424,16360,29800,9881505.0,25.743335778612902,0.0,0.0
1758619378.175,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.97,1.06,1.25,1.22,4.17,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2951,2055296,16360,29800,9694556.0,25.72921491503697,0.0,0.0
1758619378.346,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.97,1.06,1.25,1.22,4.17,11.04,1.19,22.16,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2988,2057192,16360,29800,9757787.0,25.75294998360077,0.0,0.0
1758619378.516,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.43,8.69,0.5,0.4,0.82,0.97,1.06,1.25,1.22,4.18,11.03,1.19,22.16,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3024,2056276,16360,29800,9694739.0,25.741483041193362,0.0,0.0
1758619378.69,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.18,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2831,2055100,16360,29800,10783236.0,25.726761289805687,0.0,0.0
1758619378.8620002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.19,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2899,2054768,16360,29800,10203404.0,25.722605149107807,0.0,0.0
1758619379.033,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.19,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3000,2056660,16360,29800,9863622.0,25.7462901436873,0.0,0.0
1758619379.202,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.2,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2990,2053708,16360,29800,9662817.0,25.709335543265173,0.0,0.0
1758619379.373,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.2,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3071,2055616,16360,29800,9838476.0,25.73322083378191,0.0,0.0
1758619379.543,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.21,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3045,2054544,16360,29800,9694494.0,25.71980100598634,0.0,0.0
1758619379.714,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.21,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2983,2053696,16360,29800,9744543.0,25.70918532131224,0.0,0.0
1758619379.8879998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.22,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2989,2054512,16360,29800,9921179.0,25.71940041411185,0.0,0.0
1758619380.0579998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.22,11.03,1.19,22.15,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3052,2056880,16360,29800,9802587.0,25.749044212824444,0.0,0.0
1758619380.229,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.23,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2994,2055368,16360,29800,9749059.0,25.73011624675458,0.0,0.0
1758619380.4,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.23,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2997,2055756,16360,29800,9874304.0,25.734973423232827,0.0,0.0
1758619380.571,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.24,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3047,2056048,16360,29838,9720434.0,25.738628824087588,38.0,0.0
1758619380.7410002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.24,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3018,2054604,16360,29838,9792272.0,25.720552115751023,0.0,0.0
1758619380.9120002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.25,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3011,2056568,16360,29838,9740637.0,25.745138442048127,0.0,0.0
1758619381.083,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.25,11.03,1.19,22.14,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3029,2055656,16360,29838,9756444.0,25.73372157362503,0.0,0.0
1758619381.2529998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.26,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3013,2056152,16360,29838,9701697.0,25.739930747679697,0.0,0.0
1758619381.423,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.4,0.82,0.98,1.06,1.25,1.22,4.26,11.03,1.19,22.14,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2966,2055624,16360,29838,9708288.0,25.733320981750534,0.0,0.0
1758619381.594,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.69,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.27,11.03,1.19,22.14,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3035,2056492,16360,29838,9737707.0,25.7441870363462,0.0,0.0
1758619381.764,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.27,11.03,1.19,22.14,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3027,2058092,16360,29838,9814428.0,25.76421663007093,0.0,0.0
1758619381.935,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.28,11.02,1.19,22.13,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3012,2055788,16360,29838,9802587.0,25.735374015107322,0.0,0.0
1758619382.105,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.29,11.02,1.19,22.13,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3000,2055952,16360,29838,9864904.0,25.737427048464106,0.0,0.0
1758619382.2770002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.29,11.02,1.19,22.13,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2989,2055840,16360,29838,9975194.0,25.736024976903376,0.0,0.0
1758619382.447,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.3,11.02,1.19,22.13,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3010,2054404,16360,29838,9835913.0,25.71804841653543,0.0,0.0
1758619382.6179998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.3,11.02,1.19,22.13,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3039,2055476,16360,29840,9770849.0,25.731468244331,2.0,0.0
1758619382.789,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.31,11.02,1.19,22.13,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3041,2055236,16360,29840,9696569.0,25.728463805272288,0.0,0.0
1758619382.959,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.31,11.02,1.19,22.13,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3027,2056380,16360,29840,9822302.0,25.74278496478547,0.0,0.0
1758619383.13,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.32,11.02,1.19,22.13,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2995,2055272,16360,29840,9734838.0,25.728914471131098,0.0,0.0
1758619383.301,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.32,11.02,1.19,22.13,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3025,2055960,16360,29840,9678686.0,25.73752719643273,0.0,0.0
1758619383.471,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.33,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3000,2054464,16360,29840,9723974.0,25.718799526300106,0.0,0.0
1758619383.641,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.33,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3043,2054244,16360,29840,9762365.0,25.716045457162956,0.0,0.0
1758619383.812,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.34,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2985,2054324,16360,29840,9687353.0,25.717046936849197,0.0,0.0
1758619383.9829998,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.34,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3054,2053476,16360,29840,9760107.0,25.706431252175086,0.0,0.0
1758619384.154,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.35,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3040,2053764,16360,29840,9782934.0,25.710036579045543,0.0,0.0
1758619384.324,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.35,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3005,2052816,16360,29840,9745031.0,25.698169044763635,0.0,0.0
1758619384.495,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.36,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2983,2050652,16360,29840,9677832.0,25.671079019250943,0.0,0.0
1758619384.665,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.36,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2987,2051068,16360,29842,9731237.0,25.676286713619373,2.0,0.0
1758619384.835,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.37,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3016,2052020,16360,29842,9657691.0,25.68820432188559,0.0,0.0
1758619385.006,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.37,11.02,1.19,22.12,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3007,2053180,16360,29842,9720678.0,25.702725777336017,0.0,0.0
1758619385.176,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.38,11.02,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3010,2054096,16360,29842,9677099.0,25.714192719743423,0.0,0.0
1758619385.346,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.38,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2993,2052552,16360,29842,9745031.0,25.694864161799057,0.0,0.0
1758619385.5170002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.22,4.39,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3013,2052480,16360,29842,9761877.0,25.693962830081446,0.0,0.0
1758619385.687,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.39,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2984,2052412,16360,29848,9682593.0,25.693111572348144,6.0,0.0
1758619385.856,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.4,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3024,2052340,16360,29848,9474096.0,25.69221024063053,0.0,0.0
1758619386.024,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.4,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3039,2053088,16360,29848,9335487.0,25.701574075696843,0.0,0.0
1758619386.1920002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.41,11.01,1.19,22.11,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2935,2053364,16360,29848,9315284.0,25.705029180614357,0.0,0.0
1758619386.361,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.41,11.01,1.19,22.11,1.96,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2984,2050600,16360,29848,9392309.0,25.67042805745489,0.0,0.0
1758619386.529,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.5,0.41,0.82,0.98,1.06,1.25,1.23,4.42,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3010,2052000,16360,29848,9371131.0,25.687953951964026,0.0,0.0
1758619386.696,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.42,11.01,1.19,22.11,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2966,2052680,16360,29848,9332801.0,25.696466529297034,0.0,0.0
1758619386.865,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.43,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2987,2053268,16360,29848,9425208.0,25.703827404990875,0.0,0.0
1758619387.033,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.43,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2926,2053572,16360,29848,9354346.0,25.707633027798572,0.0,0.0
1758619387.201,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.44,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2951,2053028,16360,29848,9321937.0,25.70082296593216,0.0,0.0
1758619387.369,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.44,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2960,2051772,16360,29848,9415686.0,25.68509973485825,0.0,0.0
1758619387.5370002,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.07,1.25,1.23,4.45,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3008,2051756,16360,29848,9424231.0,25.684899438921004,0.0,0.0
1758619387.705,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.45,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2962,2053152,16360,29848,9363013.0,25.70237525944583,0.0,0.0
1758619387.873,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.68,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.46,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2987,2052884,16360,29850,9347205.0,25.69902030249694,2.0,0.0
1758619388.042,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.67,0.51,0.41,0.82,0.98,1.06,1.25,1.23,4.46,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.16,1.66,1.1,1.08,3040,2052796,16360,29850,9435950.0,25.69791867484208,0.0,0.0
1758619388.211,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.67,0.51,0.41,0.83,0.98,1.06,1.25,1.23,4.47,11.01,1.19,22.1,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2977,2051164,16360,29850,9417029.0,25.677488489242855,0.0,0.0
1758619388.379,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.67,0.51,0.41,0.83,0.98,1.06,1.25,1.23,4.48,11.01,1.19,22.09,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,2974,2050972,16360,29850,9335609.0,25.67508493799589,0.0,0.0
1758619388.548,2.1,1.12,0.85,0.6,0.61,0.53,0.38,0.44,0.31,0.43,1.68,0.43,0.45,0.44,0.44,0.47,2.44,8.67,0.51,0.41,0.83,0.98,1.07,1.25,1.23,4.48,11.01,1.19,22.09,1.97,1.13,1.18,1.12,1.15,1.66,1.1,1.08,3036,2052996,16360,29850,9382972.0,25.70042237405767,0.0,0.0
