Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758544066.779,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2295,1940488,15647,26127,4864978.0,24.29199141731909,0.0,0.0
1758544066.947,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2305,1941984,15647,26127,4859973.0,24.31071908745171,0.0,0.0
1758544067.117,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2343,1941116,15647,26127,5259202.0,24.299853032856046,0.0,0.0
1758544067.282,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2631,1940788,15647,26129,6278915.0,24.295746966142477,2.0,0.0
1758544067.446,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2990,1942936,15647,26129,7242047.0,24.32263669571792,0.0,0.0
1758544067.6139998,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2581,1940740,15647,26129,5309984.0,24.295146078330735,0.0,0.0
1758544067.782,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2353,1942160,15647,26129,4854296.0,24.312922342761432,0.0,0.0
1758544067.948,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2331,1940952,15647,26129,4844165.0,24.297799999499258,0.0,0.0
1758544068.1160002,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2461,1939520,15647,26129,5353746.0,24.27987351311563,0.0,0.0
1758544068.285,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2363,1941284,15647,26129,5278673.0,24.30195614019714,0.0,0.0
1758544068.452,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2503,1941444,15647,26129,5374132.0,24.303959099569614,0.0,0.0
1758544068.6179998,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2293,1940324,15647,26129,4821155.0,24.289938383962305,0.0,0.0
1758544068.785,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2320,1940704,15647,26137,4739734.0,24.294695412471928,8.0,0.0
1758544068.952,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2347,1941104,15647,26137,5003466.0,24.29970281090311,0.0,0.0
1758544069.12,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.38,0.3,0.21,0.32,0.38,0.55,0.35,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2347,1941768,15647,26137,4858508.0,24.30801509229887,0.0,0.0
1758544069.286,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.38,0.55,0.35,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2433,1941152,15647,26137,4826465.0,24.30030369871485,0.0,0.0
1758544069.454,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.38,0.55,0.35,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2338,1940696,15647,26137,5369249.0,24.294595264503304,0.0,0.0
1758544069.6220002,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2341,1941204,15647,26137,4802417.0,24.300954660510904,0.0,0.0
1758544069.788,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2310,1940956,15647,26139,4886706.0,24.29785007348357,2.0,0.0
1758544069.955,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2361,1940632,15647,26139,4929675.0,24.293794080754314,0.0,0.0
1758544070.1220002,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2370,1940532,15647,26139,4901293.0,24.29254223114652,0.0,0.0
1758544070.2870002,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2386,1940132,15647,26139,4776294.0,24.287534832715338,0.0,0.0
1758544070.455,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2413,1939332,15647,26139,4982959.0,24.277520035852973,0.0,0.0
1758544070.62,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2281,1940732,15647,26139,4818103.0,24.29504593036211,0.0,0.0
1758544070.788,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.84,0.87,0.79,0.92,0.85,0.78,0.93,0.76,0.83,0.73,0.73,0.75,2299,1940124,15647,26139,4721179.0,24.287434684746714,0.0,0.0
1758544070.954,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.85,0.78,0.93,0.77,0.83,0.73,0.73,0.75,2338,1940328,15647,26139,4803882.0,24.289988457946617,0.0,0.0
1758544071.123,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.74,0.75,2294,1940392,15647,26139,4958788.0,24.290789641695607,0.0,0.0
1758544071.29,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.74,0.75,2358,1941928,15647,26139,4781726.0,24.310018051671346,0.0,0.0
1758544071.456,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.74,0.75,2442,1940776,15647,26139,4861194.0,24.29559674418954,0.0,0.0
1758544071.6239998,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.79,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.73,0.75,2440,1941152,15647,26139,4978259.0,24.30030369871485,0.0,0.0
1758544071.792,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.73,0.75,2301,1939592,15647,26139,4934130.0,24.280774844833243,0.0,0.0
1758544071.96,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.35,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.78,0.93,0.77,0.83,0.73,0.73,0.75,2308,1940616,15647,26139,4794299.0,24.293593784817066,0.0,0.0
1758544072.1260002,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.73,0.75,2344,1939648,15647,26139,4801380.0,24.281475880613606,0.0,0.0
1758544072.293,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.73,0.75,2298,1940560,15647,26139,4856005.0,24.292892749036703,0.0,0.0
1758544072.46,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.73,0.75,2338,1939468,15647,26139,4883899.0,24.279222551319574,0.0,0.0
1758544072.6279998,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.74,0.75,2306,1938956,15647,26139,4931262.0,24.272813081327662,0.0,0.0
1758544072.7970002,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.74,0.75,2196,1938380,15647,26139,4911974.0,24.26560242758676,0.0,0.0
1758544072.964,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.32,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.74,0.75,2265,1941028,15647,26139,4816822.0,24.298751405201184,0.0,0.0
1758544073.13,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.77,0.83,0.73,0.74,0.75,2310,1939800,15647,26139,4848986.0,24.283378692017457,0.0,0.0
1758544073.299,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.39,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.79,0.92,0.86,0.79,0.93,0.78,0.83,0.73,0.74,0.75,2309,1939060,15647,26141,4802966.0,24.274115004919768,2.0,0.0
1758544073.466,0.59,0.91,0.63,0.62,0.36,0.44,0.41,0.37,0.26,0.34,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.8,0.92,0.86,0.79,0.93,0.78,0.83,0.73,0.74,0.75,2535,1939652,15647,26141,5025378.0,24.281525954597917,0.0,0.0
1758544073.6320002,0.59,0.91,0.63,0.62,0.36,0.44,0.4,0.37,0.26,0.34,0.31,0.38,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.8,0.93,0.86,0.79,0.93,0.78,0.83,0.73,0.74,0.75,2365,1938740,15647,26141,4717212.0,24.270109086174823,0.0,0.0
1758544073.799,0.59,0.91,0.63,0.62,0.36,0.44,0.4,0.37,0.26,0.34,0.31,0.38,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.8,0.93,0.86,0.79,0.93,0.78,0.83,0.73,0.74,0.75,2276,1938924,15647,26145,5082140.0,24.272412489453167,4.0,0.0
1758544073.967,0.59,0.91,0.63,0.62,0.36,0.44,0.4,0.37,0.26,0.34,0.31,0.38,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.77,0.8,0.78,0.85,0.87,0.8,0.93,0.86,0.79,0.93,0.78,0.83,0.73,0.74,0.75,1845,1939788,15647,26158,6237289.0,24.28322847006452,13.0,0.0
