Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620649.67,2.66,1.41,1.03,0.74,0.67,4.73,0.46,2.02,7.63,0.47,1.38,0.49,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.41,8.62,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2996,2064856,16375,35446,7988443.0,25.848891737542218,0.0,0.0
1758620649.835,2.66,1.41,1.03,0.74,0.67,4.73,0.46,2.02,7.63,0.47,1.38,0.49,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.41,8.62,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3018,2064612,16375,35446,8006755.0,25.845837224499196,0.0,0.0
1758620650.0010002,2.66,1.41,1.03,0.74,0.67,4.73,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.41,8.62,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2989,2065256,16375,35446,8039103.0,25.8538991359734,0.0,0.0
1758620650.166,2.66,1.41,1.03,0.74,0.67,4.74,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.62,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3025,2065060,16375,35446,8007670.0,25.85144551074212,0.0,0.0
1758620650.331,2.66,1.41,1.03,0.74,0.67,4.74,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.62,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3001,2064752,16375,35446,7992716.0,25.847589813950112,0.0,0.0
1758620650.496,2.66,1.41,1.03,0.74,0.67,4.74,0.46,2.02,7.63,0.47,1.38,0.5,0.51,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3013,2065688,16375,35446,8019267.0,25.85930712627908,0.0,0.0
1758620650.6620002,2.66,1.41,1.03,0.74,0.67,4.75,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2993,2065428,16375,35446,8095743.0,25.85605231729881,0.0,0.0
1758620650.827,2.66,1.41,1.03,0.74,0.67,4.75,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2998,2064680,16375,35446,8003398.0,25.846688482232498,0.0,0.0
1758620650.9929998,2.66,1.41,1.03,0.74,0.67,4.76,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2972,2066600,16375,35446,7958536.0,25.87072399470217,0.0,0.0
1758620651.157,2.66,1.41,1.03,0.74,0.67,4.76,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2958,2066848,16375,35446,7978190.0,25.87382858172951,0.0,0.0
1758620651.321,2.66,1.41,1.03,0.74,0.67,4.76,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3004,2067060,16375,35446,7977946.0,25.87648250289803,0.0,0.0
1758620651.4870002,2.66,1.41,1.03,0.74,0.67,4.77,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.47,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2994,2065212,16375,35446,7984660.0,25.85334832214597,0.0,0.0
1758620651.653,2.66,1.41,1.03,0.74,0.67,4.77,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2985,2064316,16375,35446,8013468.0,25.842131749660126,0.0,0.0
1758620651.8170002,2.66,1.41,1.03,0.74,0.67,4.77,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2967,2065052,16375,35446,8008036.0,25.851345362773497,0.0,0.0
1758620651.982,2.66,1.41,1.03,0.74,0.67,4.78,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2978,2064344,16375,35446,8027446.0,25.842482267550302,0.0,0.0
1758620652.147,2.66,1.41,1.03,0.74,0.67,4.78,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.49,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3092,2064616,16375,35446,8051188.0,25.84588729848351,0.0,0.0
1758620652.313,2.66,1.41,1.03,0.74,0.67,4.78,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3004,2065296,16375,35446,8030374.0,25.85439987581652,0.0,0.0
1758620652.4770002,2.66,1.41,1.03,0.74,0.67,4.79,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2971,2064928,16375,35446,7989970.0,25.84979306925983,0.0,0.0
1758620652.6420002,2.66,1.41,1.03,0.74,0.67,4.79,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2996,2063436,16375,35449,8046733.0,25.83111547311152,3.0,0.0
1758620652.8070002,2.66,1.41,1.03,0.74,0.67,4.79,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3004,2064500,16375,35449,8061014.0,25.844435152938466,0.0,0.0
1758620652.9729998,2.66,1.41,1.03,0.74,0.67,4.8,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2978,2064520,16375,35449,8074076.0,25.84468552286003,0.0,0.0
1758620653.1379998,2.66,1.41,1.03,0.74,0.67,4.8,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2963,2065164,16375,35449,7969462.0,25.852747434334226,0.0,0.0
1758620653.303,2.66,1.41,1.03,0.74,0.67,4.8,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2996,2063976,16375,35449,7984965.0,25.83787546099362,0.0,0.0
1758620653.468,2.66,1.41,1.03,0.74,0.67,4.81,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.4,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2969,2064000,16375,35449,8025187.0,25.83817590489949,0.0,0.0
1758620653.6339998,2.66,1.41,1.03,0.74,0.67,4.81,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.4,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,3030,2063532,16375,35449,8045145.0,25.832317248735002,0.0,0.0
1758620653.803,2.66,1.41,1.03,0.74,0.67,4.82,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2829,2063896,16375,35449,9226722.0,25.836873981307377,0.0,0.0
1758620653.969,2.66,1.41,1.03,0.74,0.67,4.82,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.45,1.53,1.79,1.46,1.42,2917,2065476,16375,35449,7962871.0,25.856653205110554,0.0,0.0
1758620654.133,2.66,1.41,1.03,0.74,0.67,4.82,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2952,2065864,16375,35449,8015238.0,25.861510381588797,0.0,0.0
1758620654.299,2.66,1.41,1.03,0.74,0.67,4.83,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3028,2064516,16375,35449,8050150.0,25.844635448875714,0.0,0.0
1758620654.464,2.66,1.41,1.03,0.74,0.67,4.83,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2993,2064224,16375,35449,8004557.0,25.84098004802095,0.0,0.0
1758620654.629,2.66,1.41,1.03,0.74,0.67,4.83,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2979,2063844,16375,35449,8004680.0,25.83622301951133,0.0,0.0
1758620654.794,2.66,1.41,1.03,0.74,0.67,4.84,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3014,2063752,16375,35449,8010538.0,25.835071317872156,0.0,0.0
1758620654.958,2.66,1.41,1.03,0.74,0.67,4.84,0.46,2.02,7.63,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2960,2063320,16375,35449,7992106.0,25.829663327566482,0.0,0.0
1758620655.1239998,2.66,1.41,1.03,0.74,0.67,4.84,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2979,2063556,16375,35449,7990885.0,25.832617692640873,0.0,0.0
1758620655.289,2.66,1.41,1.03,0.74,0.67,4.85,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.56,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.48,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3002,2062240,16375,35449,8079631.0,25.81614335180229,0.0,0.0
1758620655.454,2.66,1.41,1.03,0.74,0.67,4.85,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2980,2062840,16375,35449,7971232.0,25.823654449449062,0.0,0.0
1758620655.619,2.66,1.41,1.03,0.74,0.67,4.85,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3014,2062176,16375,35449,8052164.0,25.815342168053302,0.0,0.0
1758620655.785,2.66,1.41,1.03,0.74,0.67,4.86,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2970,2062444,16375,35449,8023600.0,25.818697125002192,0.0,0.0
1758620655.951,2.66,1.41,1.03,0.74,0.67,4.86,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2983,2064880,16375,35449,8075419.0,25.84919218144809,0.0,0.0
1758620656.1160002,2.66,1.41,1.03,0.74,0.67,4.87,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3034,2064344,16375,35449,8028544.0,25.842482267550302,0.0,0.0
1758620656.282,2.66,1.41,1.03,0.74,0.67,4.87,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3026,2063632,16375,35449,7970438.0,25.8335690983428,0.0,0.0
1758620656.447,2.66,1.41,1.03,0.74,0.67,4.87,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2970,2065476,16375,35449,8055949.0,25.856653205110554,0.0,0.0
1758620656.613,2.66,1.41,1.03,0.74,0.67,4.88,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,3024,2065004,16375,35449,8015788.0,25.850744474961758,0.0,0.0
1758620656.7770002,2.66,1.41,1.03,0.74,0.67,4.88,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2975,2063900,16375,35449,8034037.0,25.836924055291693,0.0,0.0
1758620656.9420002,2.66,1.41,1.03,0.74,0.67,4.88,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.39,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2967,2063808,16375,35449,7968607.0,25.83577235365252,0.0,0.0
1758620657.1079998,2.66,1.41,1.03,0.74,0.67,4.89,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.42,2989,2063628,16375,35449,8044108.0,25.83351902435849,0.0,0.0
1758620657.274,2.66,1.41,1.03,0.74,0.67,4.89,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3005,2063664,16375,35449,8046366.0,25.833969690217295,0.0,0.0
1758620657.438,2.66,1.41,1.03,0.74,0.67,4.89,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.61,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2965,2063168,16375,35449,7939494.0,25.82776051616263,0.0,0.0
1758620657.604,2.66,1.41,1.03,0.74,0.67,4.9,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3008,2062752,16375,35449,8062601.0,25.822552821794204,0.0,0.0
1758620657.769,2.66,1.41,1.03,0.74,0.67,4.9,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3001,2063524,16375,35483,8064372.0,25.832217100766382,34.0,0.0
1758620657.934,2.66,1.41,1.03,0.74,0.67,4.9,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2974,2062352,16375,35483,7961283.0,25.81754542336302,0.0,0.0
1758620658.1,2.66,1.41,1.03,0.74,0.67,4.91,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2977,2063752,16375,35483,7997599.0,25.835071317872156,0.0,0.0
1758620658.265,2.66,1.41,1.03,0.74,0.67,4.91,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.51,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2988,2062168,16375,35483,8062724.0,25.81524202008468,0.0,0.0
1758620658.429,2.66,1.41,1.03,0.74,0.67,4.91,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2984,2063948,16375,35483,7964518.0,25.837524943103436,0.0,0.0
1758620658.595,2.66,1.41,1.03,0.74,0.67,4.92,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.46,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.47,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3022,2063840,16375,35483,8028178.0,25.836172945527014,0.0,0.0
1758620658.76,2.66,1.41,1.03,0.74,0.67,4.92,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2969,2063780,16375,35483,8056070.0,25.83542183576234,0.0,0.0
1758620658.925,2.66,1.41,1.03,0.74,0.67,4.93,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2964,2063520,16375,35483,8025859.0,25.83216702678207,0.0,0.0
1758620659.089,2.66,1.41,1.03,0.74,0.67,4.93,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2977,2064696,16375,35483,8004618.0,25.846888778169745,0.0,0.0
1758620659.254,2.66,1.41,1.03,0.74,0.67,4.93,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2974,2063648,16375,35483,7949504.0,25.833769394280047,0.0,0.0
1758620659.418,2.66,1.41,1.03,0.74,0.67,4.94,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3019,2061860,16375,35483,7973978.0,25.811386323292663,0.0,0.0
1758620659.584,2.66,1.41,1.03,0.74,0.66,4.94,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3011,2064572,16375,35483,8041850.0,25.84533648465608,0.0,0.0
1758620659.7489998,2.66,1.41,1.03,0.74,0.66,4.94,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2969,2062016,16375,35483,7995341.0,25.813339208680823,0.0,0.0
1758620659.914,2.66,1.41,1.03,0.74,0.66,4.95,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3003,2062944,16375,35483,7962687.0,25.824956373041168,0.0,0.0
1758620660.0779998,2.66,1.41,1.03,0.74,0.66,4.95,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,3017,2063132,16375,35483,8029459.0,25.827309850303827,0.0,0.0
1758620660.2429998,2.66,1.41,1.03,0.74,0.66,4.95,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2962,2063856,16375,35483,7995463.0,25.836373241464262,0.0,0.0
1758620660.409,2.66,1.41,1.03,0.74,0.66,4.96,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2999,2063480,16375,35483,7994120.0,25.831666286938955,0.0,0.0
1758620660.573,2.66,1.41,1.03,0.74,0.66,4.96,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2995,2062056,16375,35485,8010234.0,25.813839948523942,2.0,0.0
1758620660.738,2.66,1.41,1.03,0.74,0.66,4.96,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2992,2064640,16375,35485,8019877.0,25.846187742389382,0.0,0.0
1758620660.904,2.66,1.41,1.03,0.74,0.66,4.97,0.46,2.02,7.62,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2988,2064136,16375,35485,8021646.0,25.83987842036609,0.0,0.0
1758620661.069,2.66,1.41,1.03,0.74,0.66,4.97,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.38,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2995,2064992,16375,35485,8027934.0,25.85059425300882,0.0,0.0
1758620661.2329998,2.66,1.41,1.03,0.74,0.66,4.97,0.46,2.02,7.61,0.47,1.38,0.5,0.52,0.49,0.53,0.57,2.04,6.45,0.57,0.5,1.0,1.22,1.41,2.98,1.59,15.37,8.6,1.55,16.46,2.06,1.47,1.53,1.46,1.53,1.79,1.46,1.43,2957,2063672,16375,35485,7989176.0,25.83406983818592,0.0,0.0
