Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618226.262,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.44,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2949,2005192,15536,24671,10039464.0,25.101988187547104,0.0,0.0
1758618226.437,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.45,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2963,2003916,15536,24671,10046483.0,25.08601458655163,0.0,0.0
1758618226.611,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.46,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2950,2004620,15536,24671,10093724.0,25.09482760779051,0.0,0.0
1758618226.786,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.47,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2980,2004492,15536,24671,10078466.0,25.093225240292533,0.0,0.0
1758618226.96,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.48,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2965,2004320,15536,24671,10033055.0,25.09107205896712,0.0,0.0
1758618227.1339998,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.48,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2968,2002296,15536,24671,10039037.0,25.065734622905346,0.0,0.0
1758618227.31,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.49,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.01,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2982,2003048,15536,24707,10162083.0,25.075148531955964,36.0,0.0
1758618227.485,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.5,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.44,16.0,0.53,0.61,1.79,0.54,0.61,0.51,0.6,0.55,0.67,0.51,2982,2004432,15536,24707,10104772.0,25.092474130527854,0.0,0.0
1758618227.657,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.51,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2960,2004808,15536,24707,9882055.0,25.097181085053165,0.0,0.0
1758618227.826,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.52,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2973,2006096,15536,24707,9603124.0,25.11330490800157,0.0,0.0
1758618227.9970002,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.53,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.45,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,3026,2005436,15536,24707,9706213.0,25.105042700590126,0.0,0.0
1758618228.166,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.53,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,3060,2005424,15536,24707,9587622.0,25.104892478637186,0.0,0.0
1758618228.336,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.54,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.44,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2971,2003848,15536,24707,9616736.0,25.08516332881833,0.0,0.0
1758618228.5070002,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.55,0.31,0.26,0.39,0.47,0.58,0.58,0.52,0.45,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2978,2004440,15536,24707,9695715.0,25.09257427849648,0.0,0.0
1758618228.677,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.56,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,16.0,0.53,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2980,2003604,15536,24707,9700109.0,25.082108815775307,0.0,0.0
1758618228.847,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.57,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2964,2003692,15536,24707,9559424.0,25.083210443430172,0.0,0.0
1758618229.0170002,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.57,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.51,0.6,0.55,0.67,0.51,2973,2005344,15536,24707,9733862.0,25.103890998950952,0.0,0.0
1758618229.188,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.58,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.51,0.6,0.56,0.67,0.51,2980,2002940,15536,24707,9649145.0,25.073796534379543,0.0,0.0
1758618229.357,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.59,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.6,0.56,0.67,0.51,2984,2001672,15536,24707,9580481.0,25.0579230813527,0.0,0.0
1758618229.528,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.6,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2966,2001776,15536,24709,9664343.0,25.059225004944807,2.0,0.0
1758618229.698,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.29,0.24,0.19,0.24,0.25,0.2,0.3,4.61,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,3007,2002980,15536,24709,9652441.0,25.074297274222662,0.0,0.0
1758618229.8679998,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.61,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2982,2003276,15536,24709,9604162.0,25.07800274906174,0.0,0.0
1758618230.038,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.62,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2990,2003328,15536,24709,9670325.0,25.07865371085779,0.0,0.0
1758618230.208,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.63,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2967,2003252,15536,24709,9629919.0,25.077702305155867,0.0,0.0
1758618230.3779998,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.64,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.99,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2979,2003812,15536,24709,9746191.0,25.084712662959525,0.0,0.0
1758618230.548,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.65,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2954,2003412,15536,24709,9640356.0,25.07970526452834,0.0,0.0
1758618230.718,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.65,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2994,2003356,15536,24709,9634680.0,25.079004228747976,0.0,0.0
1758618230.8879998,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.66,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2997,2004788,15536,24709,9678442.0,25.096930715131606,0.0,0.0
1758618231.0579998,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.67,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2963,2003864,15536,24709,9642675.0,25.085363624755573,0.0,0.0
1758618231.228,0.99,0.56,0.39,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.68,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.61,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2983,2005712,15536,24709,9667334.0,25.10849780550764,0.0,0.0
1758618231.3979998,0.99,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.69,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2956,2005156,15536,24709,9668127.0,25.101537521688293,0.0,0.0
1758618231.5679998,0.99,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.69,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2949,2006324,15536,24709,9726355.0,25.116159125107345,0.0,0.0
1758618231.738,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.7,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.98,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2968,2005472,15536,24709,9606542.0,25.10549336644893,0.0,0.0
1758618231.908,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.71,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2967,2004864,15536,24709,9710486.0,25.097882120833532,0.0,0.0
1758618232.079,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.72,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,3051,2005384,15536,24709,9700537.0,25.104391738794067,0.0,0.0
1758618232.2489998,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.73,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.56,0.67,0.51,2983,2004812,15536,24709,9722814.0,25.097231159037474,0.0,0.0
1758618232.42,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.73,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.51,3009,2004984,15536,24711,9674841.0,25.099384340362885,2.0,0.0
1758618232.59,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.74,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.51,2976,2007040,15536,24717,9668066.0,25.125122368299163,6.0,0.0
1758618232.76,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.75,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.52,2985,2005448,15536,24717,9638891.0,25.105192922543058,0.0,0.0
1758618232.93,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.76,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.52,2990,2005284,15536,24717,9655615.0,25.10313988918627,0.0,0.0
1758618233.101,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.77,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.97,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.52,2978,2005020,15536,24717,9711340.0,25.099835006221692,0.0,0.0
1758618233.27,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.78,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.52,2979,2004660,15536,24717,9631567.0,25.09532834763363,0.0,0.0
1758618233.441,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.78,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.61,0.52,0.61,0.57,0.67,0.52,3007,2005048,15536,24717,9747839.0,25.100185524111872,0.0,0.0
1758618233.611,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.79,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.61,0.57,0.67,0.52,2950,2004188,15536,24717,9624182.0,25.089419617484833,0.0,0.0
1758618233.781,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.8,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2986,2004488,15536,24717,9660803.0,25.093175166308217,0.0,0.0
1758618233.951,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.81,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2954,2004336,15536,24717,9640966.0,25.09127235490437,0.0,0.0
1758618234.121,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.82,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,3002,2005248,15536,24717,9678015.0,25.102689223327467,0.0,0.0
1758618234.293,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.82,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2957,2003256,15536,24717,9691626.0,25.07775237914018,0.0,0.0
1758618234.462,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.83,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2979,2005740,15536,24717,9658117.0,25.10884832339782,0.0,0.0
1758618234.633,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.84,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.96,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2958,2008004,15536,24717,9656225.0,25.13719019851831,0.0,0.0
1758618234.803,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.85,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,3008,2007408,15536,24717,9677161.0,25.129729174855846,0.0,0.0
1758618234.9729998,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.86,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,3000,2006896,15536,24717,9639501.0,25.12331970486394,0.0,0.0
1758618235.143,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.86,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2967,2006812,15536,24717,9662451.0,25.12226815119339,0.0,0.0
1758618235.313,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.87,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,3045,2007560,15536,24717,9711828.0,25.131631986259702,0.0,0.0
1758618235.484,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.88,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2962,2009028,15536,24717,9708106.0,25.15000913850214,0.0,0.0
1758618235.654,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.89,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.52,2980,2009092,15536,24717,9640844.0,25.150810322251125,0.0,0.0
1758618235.823,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.9,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2997,2009272,15536,24717,9576147.0,25.15306365154516,0.0,0.0
1758618235.9929998,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.9,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.95,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3026,2008896,15536,24717,9719275.0,25.148356697019846,0.0,0.0
1758618236.163,1.0,0.57,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.91,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3012,2008524,15536,24717,9729406.0,25.143699816478847,0.0,0.0
1758618236.335,1.0,0.58,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.92,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3033,2007964,15536,24717,9893041.0,25.136689458675193,0.0,0.0
1758618236.505,1.0,0.58,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.93,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2993,2008760,15536,24717,9812536.0,25.146654181553245,0.0,0.0
1758618236.675,1.0,0.58,0.4,0.3,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.94,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3013,2007216,15536,24717,9716467.0,25.127325623608883,0.0,0.0
1758618236.845,1.0,0.58,0.4,0.31,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.94,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3014,2006344,15536,24717,9887731.0,25.116409495028908,0.0,0.0
1758618237.015,1.0,0.58,0.4,0.31,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.95,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.54,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2988,2007224,15536,24717,9643164.0,25.127425771577506,0.0,0.0
1758618237.185,1.0,0.58,0.4,0.31,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.96,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3020,2006188,15536,24717,9657079.0,25.114456609640744,0.0,0.0
1758618237.357,1.0,0.58,0.4,0.31,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.97,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2993,2005704,15536,24717,9748083.0,25.108397657539015,0.0,0.0
1758618237.528,1.0,0.58,0.4,0.31,0.35,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.98,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.94,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2962,2007072,15536,24717,9710547.0,25.125522960173658,0.0,0.0
1758618237.697,1.0,0.58,0.4,0.31,0.36,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.98,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.93,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3026,2007136,15536,24720,9634863.0,25.126324143922645,3.0,0.0
1758618237.869,1.0,0.58,0.4,0.31,0.36,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,4.99,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.93,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2989,2007456,15536,24720,9691442.0,25.130330062667593,0.0,0.0
1758618238.039,1.01,0.58,0.4,0.31,0.36,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,5.0,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.93,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,2970,2005352,15536,24720,9684180.0,25.103991146919576,0.0,0.0
1758618238.209,1.01,0.58,0.4,0.31,0.36,0.28,0.25,0.32,0.13,0.29,0.28,0.24,0.19,0.24,0.25,0.2,0.3,5.01,0.31,0.26,0.39,0.47,0.58,0.58,0.53,0.45,15.93,0.55,0.62,1.79,0.55,0.62,0.52,0.62,0.57,0.67,0.53,3024,2005240,15536,24720,9660253.0,25.102589075358843,0.0,0.0
